student_id,class_id,school_id,municipality_code,cpr_number,cpr_masked,first_name,last_name,gender,birth_date,enrollment_date,guardian_name,guardian_phone,guardian_email,address,postal_code,special_needs,is_active,created_at,updated_at
STU-461-00011,CLS-00166,461-SCH-002,461,020119-5204,020119-XXXX,Emma,Jørgensen,F,2019-01-02,2026-03-09,Christian Jørgensen,+45 80 15 73 57,jørgensenfamilie@email.dk,Hovedgade 187,5439,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00012,CLS-00212,461-SCH-004,461,270719-4406,270719-XXXX,Alma,Pedersen,F,2019-07-27,2026-03-09,Alfred Pedersen,+45 61 83 71 41,pedersenfamilie@email.dk,Parkvej 139,2056,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00013,CLS-00068,461-SCH-006,461,200919-5113,200919-XXXX,Mikkel,Pedersen,M,2019-09-20,2026-03-09,Noah Pedersen,+45 74 48 20 98,pedersenfamilie@email.dk,Nørregade 48,9745,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00014,CLS-00208,461-SCH-001,461,281118-8870,281118-XXXX,Ella,Christensen,F,2018-11-28,2026-03-09,Magnus Christensen,+45 85 97 21 81,christensenfamilie@email.dk,Østergade 29,8661,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00015,CLS-00248,461-SCH-003,461,100919-8873,100919-XXXX,Emil,Kristensen,M,2019-09-10,2026-03-09,Rasmus Kristensen,+45 52 26 42 41,kristensenfamilie@email.dk,Kirkevej 155,6464,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00016,CLS-00064,461-SCH-005,461,061218-2702,061218-XXXX,Sofie,Jensen,F,2018-12-06,2026-03-09,Noah Jensen,+45 62 97 18 63,jensenfamilie@email.dk,Strandvej 90,3904,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00017,CLS-00033,461-SCH-001,461,030819-8162,030819-XXXX,Lærke,Thomsen,F,2019-08-03,2026-03-09,Rasmus Thomsen,+45 23 43 54 12,thomsenfamilie@email.dk,Vestergade 125,6089,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00018,CLS-00077,461-SCH-002,461,010818-1103,010818-XXXX,William,Madsen,M,2018-08-01,2026-03-09,Malthe Madsen,+45 62 94 37 17,madsenfamilie@email.dk,Parkvej 83,4843,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00019,CLS-00060,461-SCH-006,461,241119-7069,241119-XXXX,Frederik,Andersen,M,2019-11-24,2026-03-09,Frederik Andersen,+45 54 54 46 21,andersenfamilie@email.dk,Søndergade 72,3793,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00020,CLS-00238,461-SCH-005,461,240718-3295,240718-XXXX,Noah,Pedersen,M,2018-07-24,2026-03-09,Sebastian Pedersen,+45 70 27 23 56,pedersenfamilie@email.dk,Søndergade 184,6451,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00021,CLS-00123,461-SCH-001,461,230418-7609,230418-XXXX,Sebastian,Jensen,M,2018-04-23,2026-03-09,Emil Jensen,+45 97 76 78 98,jensenfamilie@email.dk,Møllevej 44,2819,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00022,CLS-00224,461-SCH-006,461,200318-2393,200318-XXXX,Noah,Andersen,M,2018-03-20,2026-03-09,Oliver Andersen,+45 76 17 30 87,andersenfamilie@email.dk,Kirkevej 105,4542,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00023,CLS-00155,461-SCH-003,461,050118-9113,050118-XXXX,Frederik,Thomsen,M,2018-01-05,2026-03-09,Frederik Thomsen,+45 58 89 45 87,thomsenfamilie@email.dk,Parkvej 181,7115,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00024,CLS-00211,461-SCH-005,461,020918-7019,020918-XXXX,Emil,Madsen,M,2018-09-02,2026-03-09,William Madsen,+45 33 48 28 55,madsenfamilie@email.dk,Hovedgade 121,1322,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00025,CLS-00150,461-SCH-001,461,270518-1338,270518-XXXX,Sofie,Madsen,F,2018-05-27,2026-03-09,Oscar Madsen,+45 76 69 55 25,madsenfamilie@email.dk,Strandvej 98,4690,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00026,CLS-00181,461-SCH-001,461,291019-1281,291019-XXXX,Christian,Hansen,M,2019-10-29,2026-03-09,Victor Hansen,+45 20 20 55 92,hansenfamilie@email.dk,Parkvej 196,7392,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00027,CLS-00180,461-SCH-002,461,061118-1213,061118-XXXX,Oliver,Rasmussen,M,2018-11-06,2026-03-09,Rasmus Rasmussen,+45 28 53 97 17,rasmussenfamilie@email.dk,Skovvej 43,8979,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00028,CLS-00073,461-SCH-007,461,120218-8694,120218-XXXX,Mathilde,Hansen,F,2018-02-12,2026-03-09,Victor Hansen,+45 43 98 18 56,hansenfamilie@email.dk,Møllevej 15,8966,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00029,CLS-00030,461-SCH-006,461,240219-1625,240219-XXXX,Frederik,Hansen,M,2019-02-24,2026-03-09,William Hansen,+45 21 84 68 24,hansenfamilie@email.dk,Møllevej 62,7178,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00030,CLS-00241,461-SCH-001,461,080819-3973,080819-XXXX,Noah,Jørgensen,M,2019-08-08,2026-03-09,Christian Jørgensen,+45 93 63 79 48,jørgensenfamilie@email.dk,Skovvej 79,2179,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00031,CLS-00176,461-SCH-007,461,151019-7016,151019-XXXX,Mathilde,Andersen,F,2019-10-15,2026-03-09,Alfred Andersen,+45 25 92 93 70,andersenfamilie@email.dk,Parkvej 158,4972,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00032,CLS-00207,461-SCH-002,461,060418-1687,060418-XXXX,Mikkel,Jensen,M,2018-04-06,2026-03-09,Christian Jensen,+45 64 74 16 17,jensenfamilie@email.dk,Parkvej 123,4572,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00033,CLS-00143,461-SCH-004,461,090819-7954,090819-XXXX,Sofie,Sørensen,F,2019-08-09,2026-03-09,Frederik Sørensen,+45 73 25 20 32,sørensenfamilie@email.dk,Østergade 64,7537,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00034,CLS-00108,461-SCH-007,461,200619-2999,200619-XXXX,Oliver,Madsen,M,2019-06-20,2026-03-09,Oscar Madsen,+45 92 12 99 69,madsenfamilie@email.dk,Vestergade 80,1580,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00035,CLS-00118,461-SCH-003,461,090318-8822,090318-XXXX,Isabella,Andersen,F,2018-03-09,2026-03-09,Mikkel Andersen,+45 42 38 28 81,andersenfamilie@email.dk,Hovedgade 162,6024,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00036,CLS-00134,461-SCH-003,461,111219-3508,111219-XXXX,Ida,Nielsen,F,2019-12-11,2026-03-09,Noah Nielsen,+45 43 42 64 88,nielsenfamilie@email.dk,Kirkevej 87,4566,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00037,CLS-00125,461-SCH-003,461,110518-6473,110518-XXXX,Malthe,Madsen,M,2018-05-11,2026-03-09,Lucas Madsen,+45 20 64 91 12,madsenfamilie@email.dk,Parkvej 1,3981,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00038,CLS-00107,461-SCH-004,461,110818-4753,110818-XXXX,Emil,Christensen,M,2018-08-11,2026-03-09,Frederik Christensen,+45 31 31 31 37,christensenfamilie@email.dk,Søndergade 134,6083,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00039,CLS-00051,461-SCH-004,461,031218-3132,031218-XXXX,Clara,Jensen,F,2018-12-03,2026-03-09,Oliver Jensen,+45 23 95 68 23,jensenfamilie@email.dk,Parkvej 112,3946,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00040,CLS-00217,461-SCH-001,461,030519-8923,030519-XXXX,Noah,Christensen,M,2019-05-03,2026-03-09,Oliver Christensen,+45 39 16 28 84,christensenfamilie@email.dk,Strandvej 23,3703,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00041,CLS-00147,461-SCH-002,461,080619-7920,080619-XXXX,Mathilde,Christensen,F,2019-06-08,2026-03-09,Oliver Christensen,+45 21 83 35 41,christensenfamilie@email.dk,Søndergade 23,4424,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00042,CLS-00111,461-SCH-003,461,230318-7841,230318-XXXX,Noah,Rasmussen,M,2018-03-23,2026-03-09,Malthe Rasmussen,+45 72 23 47 32,rasmussenfamilie@email.dk,Strandvej 89,8859,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00043,CLS-00091,461-SCH-006,461,061018-8887,061018-XXXX,Mikkel,Andersen,M,2018-10-06,2026-03-09,Rasmus Andersen,+45 96 32 99 63,andersenfamilie@email.dk,Søndergade 126,4343,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00044,CLS-00162,461-SCH-004,461,210319-3855,210319-XXXX,Sebastian,Madsen,M,2019-03-21,2026-03-09,Rasmus Madsen,+45 83 74 93 89,madsenfamilie@email.dk,Nørregade 87,4767,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00045,CLS-00096,461-SCH-001,461,170119-8789,170119-XXXX,Alfred,Andersen,M,2019-01-17,2026-03-09,Mikkel Andersen,+45 26 43 50 33,andersenfamilie@email.dk,Østergade 85,8013,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00046,CLS-00142,461-SCH-003,461,050419-3219,050419-XXXX,Noah,Jørgensen,M,2019-04-05,2026-03-09,Lucas Jørgensen,+45 71 50 18 20,jørgensenfamilie@email.dk,Vestergade 18,5354,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00047,CLS-00187,461-SCH-002,461,291119-6510,291119-XXXX,Laura,Madsen,F,2019-11-29,2026-03-09,Magnus Madsen,+45 88 48 45 56,madsenfamilie@email.dk,Hovedgade 54,5603,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00048,CLS-00133,461-SCH-001,461,130319-5927,130319-XXXX,Christian,Kristensen,M,2019-03-13,2026-03-09,William Kristensen,+45 76 12 64 79,kristensenfamilie@email.dk,Nørregade 82,5895,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00049,CLS-00227,461-SCH-005,461,030518-7929,030518-XXXX,Sebastian,Nielsen,M,2018-05-03,2026-03-09,Malthe Nielsen,+45 66 57 94 51,nielsenfamilie@email.dk,Møllevej 8,6055,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00050,CLS-00141,461-SCH-002,461,020318-8682,020318-XXXX,Freja,Thomsen,F,2018-03-02,2026-03-09,William Thomsen,+45 41 88 99 52,thomsenfamilie@email.dk,Vestergade 187,9773,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00051,CLS-00174,461-SCH-005,461,230419-7800,230419-XXXX,Isabella,Christensen,F,2019-04-23,2026-03-09,Noah Christensen,+45 75 21 70 26,christensenfamilie@email.dk,Nørregade 191,7522,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00052,CLS-00063,461-SCH-004,461,110919-8676,110919-XXXX,Clara,Madsen,F,2019-09-11,2026-03-09,Rasmus Madsen,+45 67 29 79 36,madsenfamilie@email.dk,Søndergade 49,7605,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00053,CLS-00179,461-SCH-005,461,180818-7624,180818-XXXX,Karla,Pedersen,F,2018-08-18,2026-03-09,Oscar Pedersen,+45 46 59 15 47,pedersenfamilie@email.dk,Østergade 67,2681,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00054,CLS-00074,461-SCH-007,461,151119-9695,151119-XXXX,Lucas,Kristensen,M,2019-11-15,2026-03-09,Frederik Kristensen,+45 33 25 12 52,kristensenfamilie@email.dk,Strandvej 67,9255,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00055,CLS-00157,461-SCH-004,461,060919-4025,060919-XXXX,Emil,Olsen,M,2019-09-06,2026-03-09,Malthe Olsen,+45 74 64 25 24,olsenfamilie@email.dk,Østergade 73,1508,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00056,CLS-00115,461-SCH-004,461,180818-9712,180818-XXXX,Anna,Kristensen,F,2018-08-18,2026-03-09,William Kristensen,+45 68 68 93 42,kristensenfamilie@email.dk,Strandvej 174,9549,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00057,CLS-00011,461-SCH-003,461,250118-3814,250118-XXXX,Freja,Sørensen,F,2018-01-25,2026-03-09,Sebastian Sørensen,+45 26 65 34 22,sørensenfamilie@email.dk,Parkvej 73,9930,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00058,CLS-00100,461-SCH-001,461,170719-9593,170719-XXXX,Oliver,Thomsen,M,2019-07-17,2026-03-09,Rasmus Thomsen,+45 74 50 91 70,thomsenfamilie@email.dk,Nørregade 90,4619,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00059,CLS-00012,461-SCH-002,461,100518-9559,100518-XXXX,Oliver,Christensen,M,2018-05-10,2026-03-09,William Christensen,+45 31 74 91 13,christensenfamilie@email.dk,Parkvej 99,1459,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00060,CLS-00194,461-SCH-003,461,110218-1121,110218-XXXX,Christian,Thomsen,M,2018-02-11,2026-03-09,William Thomsen,+45 99 22 28 57,thomsenfamilie@email.dk,Parkvej 20,8375,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00061,CLS-00206,461-SCH-002,461,120819-9086,120819-XXXX,Emma,Jørgensen,F,2019-08-12,2026-03-09,Oliver Jørgensen,+45 44 96 93 47,jørgensenfamilie@email.dk,Strandvej 134,2322,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00062,CLS-00111,461-SCH-005,461,090419-1010,090419-XXXX,Ella,Thomsen,F,2019-04-09,2026-03-09,Malthe Thomsen,+45 59 39 37 21,thomsenfamilie@email.dk,Vestergade 143,5988,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00063,CLS-00242,461-SCH-007,461,140718-4921,140718-XXXX,Alfred,Olsen,M,2018-07-14,2026-03-09,Emil Olsen,+45 66 44 27 18,olsenfamilie@email.dk,Nørregade 37,2400,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00064,CLS-00002,461-SCH-005,461,020318-1634,020318-XXXX,Victoria,Kristensen,F,2018-03-02,2026-03-09,Noah Kristensen,+45 38 70 75 43,kristensenfamilie@email.dk,Parkvej 36,6989,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00065,CLS-00250,461-SCH-002,461,160819-3154,160819-XXXX,Alma,Sørensen,F,2019-08-16,2026-03-09,Malthe Sørensen,+45 39 92 80 34,sørensenfamilie@email.dk,Østergade 152,4993,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00066,CLS-00072,461-SCH-004,461,260518-8596,260518-XXXX,Karla,Madsen,F,2018-05-26,2026-03-09,Magnus Madsen,+45 76 75 92 11,madsenfamilie@email.dk,Søndergade 66,2117,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00067,CLS-00189,461-SCH-007,461,261218-1725,261218-XXXX,Mikkel,Hansen,M,2018-12-26,2026-03-09,Lucas Hansen,+45 99 25 73 51,hansenfamilie@email.dk,Østergade 155,3101,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00068,CLS-00185,461-SCH-005,461,310118-1715,310118-XXXX,Magnus,Rasmussen,M,2018-01-31,2026-03-09,Oscar Rasmussen,+45 93 90 31 27,rasmussenfamilie@email.dk,Søndergade 158,6231,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00069,CLS-00114,461-SCH-002,461,220319-4294,220319-XXXX,Sofia,Olsen,F,2019-03-22,2026-03-09,Noah Olsen,+45 95 72 43 72,olsenfamilie@email.dk,Skovvej 124,8986,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00070,CLS-00133,461-SCH-004,461,100418-2122,100418-XXXX,Anna,Sørensen,F,2018-04-10,2026-03-09,Oscar Sørensen,+45 49 40 27 62,sørensenfamilie@email.dk,Parkvej 128,9103,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00071,CLS-00145,461-SCH-004,461,300819-5075,300819-XXXX,Rasmus,Nielsen,M,2019-08-30,2026-03-09,Mikkel Nielsen,+45 75 23 22 81,nielsenfamilie@email.dk,Strandvej 194,1503,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00072,CLS-00198,461-SCH-001,461,030718-6771,030718-XXXX,Mikkel,Pedersen,M,2018-07-03,2026-03-09,William Pedersen,+45 33 56 32 15,pedersenfamilie@email.dk,Møllevej 17,9790,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00073,CLS-00011,461-SCH-002,461,220318-5615,220318-XXXX,Noah,Larsen,M,2018-03-22,2026-03-09,Oliver Larsen,+45 29 31 75 50,larsenfamilie@email.dk,Hovedgade 38,6274,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00074,CLS-00016,461-SCH-004,461,180818-9108,180818-XXXX,Sofia,Larsen,F,2018-08-18,2026-03-09,Noah Larsen,+45 70 89 59 50,larsenfamilie@email.dk,Kirkevej 149,4192,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00075,CLS-00155,461-SCH-003,461,101218-6646,101218-XXXX,Alma,Thomsen,F,2018-12-10,2026-03-09,Oliver Thomsen,+45 83 99 58 81,thomsenfamilie@email.dk,Hovedgade 16,3018,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00076,CLS-00183,461-SCH-004,461,291218-5118,291218-XXXX,Emma,Andersen,F,2018-12-29,2026-03-09,William Andersen,+45 20 44 90 72,andersenfamilie@email.dk,Hovedgade 191,6196,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00077,CLS-00120,461-SCH-005,461,111118-2370,111118-XXXX,Freja,Olsen,F,2018-11-11,2026-03-09,Malthe Olsen,+45 38 79 18 62,olsenfamilie@email.dk,Parkvej 168,4588,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00078,CLS-00051,461-SCH-004,461,220918-7187,220918-XXXX,Magnus,Kristensen,M,2018-09-22,2026-03-09,Rasmus Kristensen,+45 45 71 10 57,kristensenfamilie@email.dk,Møllevej 138,8609,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00079,CLS-00125,461-SCH-002,461,091219-3342,091219-XXXX,Emma,Jensen,F,2019-12-09,2026-03-09,Oscar Jensen,+45 83 31 57 71,jensenfamilie@email.dk,Skovvej 198,4944,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00080,CLS-00090,461-SCH-004,461,111018-5244,111018-XXXX,Anna,Petersen,F,2018-10-11,2026-03-09,Frederik Petersen,+45 71 31 97 24,petersenfamilie@email.dk,Nørregade 22,4480,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00081,CLS-00007,461-SCH-006,461,230519-1108,230519-XXXX,Anna,Madsen,F,2019-05-23,2026-03-09,Rasmus Madsen,+45 65 72 60 62,madsenfamilie@email.dk,Nørregade 196,7695,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00082,CLS-00051,461-SCH-001,461,010120-1133,010120-XXXX,Mikkel,Nielsen,M,2020-01-01,2026-03-09,Christian Nielsen,+45 24 66 39 41,nielsenfamilie@email.dk,Møllevej 6,7477,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00083,CLS-00235,461-SCH-006,461,190918-4448,190918-XXXX,Alma,Thomsen,F,2018-09-19,2026-03-09,Sebastian Thomsen,+45 89 38 54 37,thomsenfamilie@email.dk,Søndergade 79,7810,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00084,CLS-00244,461-SCH-003,461,300418-7245,300418-XXXX,Malthe,Kristensen,M,2018-04-30,2026-03-09,Emil Kristensen,+45 28 82 26 33,kristensenfamilie@email.dk,Parkvej 52,7263,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00085,CLS-00214,461-SCH-002,461,190318-3844,190318-XXXX,Anna,Sørensen,F,2018-03-19,2026-03-09,Emil Sørensen,+45 87 43 15 65,sørensenfamilie@email.dk,Vestergade 197,6637,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00086,CLS-00233,461-SCH-006,461,280119-4180,280119-XXXX,Lærke,Nielsen,F,2019-01-28,2026-03-09,Christian Nielsen,+45 21 76 41 83,nielsenfamilie@email.dk,Vestergade 179,7047,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00087,CLS-00073,461-SCH-003,461,151019-7520,151019-XXXX,Ida,Jørgensen,F,2019-10-15,2026-03-09,Lucas Jørgensen,+45 64 61 92 46,jørgensenfamilie@email.dk,Møllevej 97,2745,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00088,CLS-00084,461-SCH-004,461,140319-4038,140319-XXXX,Ella,Larsen,F,2019-03-14,2026-03-09,Lucas Larsen,+45 65 81 43 54,larsenfamilie@email.dk,Søndergade 197,2693,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00089,CLS-00005,461-SCH-004,461,080618-7501,080618-XXXX,Alfred,Kristensen,M,2018-06-08,2026-03-09,Rasmus Kristensen,+45 45 12 12 16,kristensenfamilie@email.dk,Parkvej 173,6971,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00090,CLS-00074,461-SCH-003,461,140419-6804,140419-XXXX,Mathilde,Larsen,F,2019-04-14,2026-03-09,Emil Larsen,+45 44 76 91 15,larsenfamilie@email.dk,Søndergade 155,8101,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00091,CLS-00072,461-SCH-001,461,101118-6303,101118-XXXX,Oscar,Thomsen,M,2018-11-10,2026-03-09,Magnus Thomsen,+45 88 90 22 42,thomsenfamilie@email.dk,Møllevej 50,2448,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00092,CLS-00124,461-SCH-005,461,150219-8073,150219-XXXX,Alfred,Sørensen,M,2019-02-15,2026-03-09,Frederik Sørensen,+45 80 44 62 18,sørensenfamilie@email.dk,Østergade 15,8831,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00093,CLS-00088,461-SCH-001,461,250419-2700,250419-XXXX,Freja,Nielsen,F,2019-04-25,2026-03-09,Mikkel Nielsen,+45 28 75 33 27,nielsenfamilie@email.dk,Østergade 164,4188,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00094,CLS-00127,461-SCH-007,461,110318-6894,110318-XXXX,Anna,Madsen,F,2018-03-11,2026-03-09,Oliver Madsen,+45 38 47 72 41,madsenfamilie@email.dk,Skovvej 126,4445,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00095,CLS-00053,461-SCH-005,461,071118-2643,071118-XXXX,Rasmus,Olsen,M,2018-11-07,2026-03-09,William Olsen,+45 49 70 75 41,olsenfamilie@email.dk,Søndergade 187,8421,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00096,CLS-00226,461-SCH-002,461,250619-4397,250619-XXXX,Emil,Rasmussen,M,2019-06-25,2026-03-09,Oliver Rasmussen,+45 63 11 63 79,rasmussenfamilie@email.dk,Nørregade 12,8841,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
