student_id,class_id,school_id,municipality_code,cpr_number,cpr_masked,first_name,last_name,gender,birth_date,enrollment_date,guardian_name,guardian_phone,guardian_email,address,postal_code,special_needs,is_active,created_at,updated_at
STU-461-00011,CLS-00075,461-SCH-006,461,150419-6894,150419-XXXX,Ida,Jørgensen,F,2019-04-15,2026-03-09,Emil Jørgensen,+45 39 56 45 85,jørgensenfamilie@email.dk,Kirkevej 141,6544,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00012,CLS-00121,461-SCH-003,461,121119-1650,121119-XXXX,Victoria,Rasmussen,F,2019-11-12,2026-03-09,William Rasmussen,+45 53 60 45 58,rasmussenfamilie@email.dk,Strandvej 43,4110,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00013,CLS-00102,461-SCH-004,461,091118-3669,091118-XXXX,Oliver,Petersen,M,2018-11-09,2026-03-09,Rasmus Petersen,+45 47 63 39 93,petersenfamilie@email.dk,Hovedgade 101,8309,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00014,CLS-00039,461-SCH-006,461,120218-1834,120218-XXXX,Victoria,Petersen,F,2018-02-12,2026-03-09,Rasmus Petersen,+45 81 15 16 57,petersenfamilie@email.dk,Søndergade 87,8376,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00015,CLS-00150,461-SCH-003,461,140518-4361,140518-XXXX,Mikkel,Rasmussen,M,2018-05-14,2026-03-09,Mikkel Rasmussen,+45 85 50 77 86,rasmussenfamilie@email.dk,Søndergade 87,5477,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00016,CLS-00037,461-SCH-001,461,120719-7787,120719-XXXX,Frederik,Larsen,M,2019-07-12,2026-03-09,Oscar Larsen,+45 95 83 27 39,larsenfamilie@email.dk,Nørregade 31,1984,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00017,CLS-00224,461-SCH-004,461,170919-7324,170919-XXXX,Sofia,Olsen,F,2019-09-17,2026-03-09,Emil Olsen,+45 62 56 57 60,olsenfamilie@email.dk,Møllevej 177,9265,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00018,CLS-00244,461-SCH-006,461,150319-6375,150319-XXXX,Mikkel,Nielsen,M,2019-03-15,2026-03-09,William Nielsen,+45 95 70 79 47,nielsenfamilie@email.dk,Vestergade 120,7237,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00019,CLS-00121,461-SCH-001,461,170819-2820,170819-XXXX,Ella,Olsen,F,2019-08-17,2026-03-09,Alfred Olsen,+45 80 79 17 21,olsenfamilie@email.dk,Kirkevej 89,3988,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00020,CLS-00039,461-SCH-007,461,170918-7890,170918-XXXX,Sofia,Jørgensen,F,2018-09-17,2026-03-09,Christian Jørgensen,+45 41 97 66 86,jørgensenfamilie@email.dk,Søndergade 194,3561,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00021,CLS-00190,461-SCH-001,461,180218-1881,180218-XXXX,Sebastian,Thomsen,M,2018-02-18,2026-03-09,Oscar Thomsen,+45 62 40 53 40,thomsenfamilie@email.dk,Nørregade 172,9316,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00022,CLS-00179,461-SCH-005,461,260318-7175,260318-XXXX,Oliver,Jørgensen,M,2018-03-26,2026-03-09,Emil Jørgensen,+45 70 67 38 80,jørgensenfamilie@email.dk,Skovvej 197,7994,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00023,CLS-00146,461-SCH-006,461,051119-7318,051119-XXXX,Alma,Pedersen,F,2019-11-05,2026-03-09,Christian Pedersen,+45 78 33 95 70,pedersenfamilie@email.dk,Parkvej 187,4627,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00024,CLS-00164,461-SCH-002,461,130819-4824,130819-XXXX,Alma,Jørgensen,F,2019-08-13,2026-03-09,Sebastian Jørgensen,+45 46 30 34 74,jørgensenfamilie@email.dk,Møllevej 66,6323,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00025,CLS-00016,461-SCH-002,461,240619-5952,240619-XXXX,Victoria,Pedersen,F,2019-06-24,2026-03-09,Oscar Pedersen,+45 25 75 89 93,pedersenfamilie@email.dk,Nørregade 199,3805,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00026,CLS-00148,461-SCH-005,461,120218-3964,120218-XXXX,Sofia,Pedersen,F,2018-02-12,2026-03-09,Sebastian Pedersen,+45 93 51 14 41,pedersenfamilie@email.dk,Parkvej 1,9055,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00027,CLS-00242,461-SCH-003,461,030418-5725,030418-XXXX,Mikkel,Christensen,M,2018-04-03,2026-03-09,Sebastian Christensen,+45 50 67 27 49,christensenfamilie@email.dk,Møllevej 52,2997,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00028,CLS-00175,461-SCH-006,461,170218-6199,170218-XXXX,Mikkel,Hansen,M,2018-02-17,2026-03-09,Rasmus Hansen,+45 59 91 62 35,hansenfamilie@email.dk,Strandvej 85,5098,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00029,CLS-00072,461-SCH-007,461,171118-6889,171118-XXXX,Alfred,Andersen,M,2018-11-17,2026-03-09,Victor Andersen,+45 30 31 93 93,andersenfamilie@email.dk,Søndergade 21,9580,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00030,CLS-00126,461-SCH-003,461,030418-3876,030418-XXXX,Mathilde,Sørensen,F,2018-04-03,2026-03-09,Oliver Sørensen,+45 97 48 73 62,sørensenfamilie@email.dk,Møllevej 122,2582,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00031,CLS-00045,461-SCH-002,461,210418-4479,210418-XXXX,Noah,Andersen,M,2018-04-21,2026-03-09,Oscar Andersen,+45 28 24 81 41,andersenfamilie@email.dk,Skovvej 106,4523,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00032,CLS-00115,461-SCH-007,461,130918-2281,130918-XXXX,Oscar,Sørensen,M,2018-09-13,2026-03-09,Oscar Sørensen,+45 28 70 98 24,sørensenfamilie@email.dk,Hovedgade 66,8571,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00033,CLS-00177,461-SCH-001,461,220218-1571,220218-XXXX,Alfred,Christensen,M,2018-02-22,2026-03-09,Lucas Christensen,+45 28 59 89 23,christensenfamilie@email.dk,Vestergade 146,6628,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00034,CLS-00232,461-SCH-007,461,140419-3449,140419-XXXX,Frederik,Nielsen,M,2019-04-14,2026-03-09,William Nielsen,+45 89 83 50 37,nielsenfamilie@email.dk,Strandvej 170,7095,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00035,CLS-00041,461-SCH-006,461,100419-2821,100419-XXXX,Oscar,Kristensen,M,2019-04-10,2026-03-09,Frederik Kristensen,+45 50 64 11 60,kristensenfamilie@email.dk,Vestergade 6,6200,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00036,CLS-00216,461-SCH-007,461,060418-9612,060418-XXXX,Alma,Thomsen,F,2018-04-06,2026-03-09,Lucas Thomsen,+45 68 35 91 87,thomsenfamilie@email.dk,Hovedgade 121,3172,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00037,CLS-00128,461-SCH-006,461,230519-9436,230519-XXXX,Alma,Larsen,F,2019-05-23,2026-03-09,Oscar Larsen,+45 43 96 82 16,larsenfamilie@email.dk,Vestergade 22,7810,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00038,CLS-00184,461-SCH-007,461,120519-1934,120519-XXXX,Mathilde,Sørensen,F,2019-05-12,2026-03-09,Malthe Sørensen,+45 83 25 90 32,sørensenfamilie@email.dk,Strandvej 28,4097,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00039,CLS-00243,461-SCH-003,461,280419-3708,280419-XXXX,Clara,Nielsen,F,2019-04-28,2026-03-09,Noah Nielsen,+45 85 67 19 11,nielsenfamilie@email.dk,Nørregade 87,7746,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00040,CLS-00066,461-SCH-006,461,270618-5049,270618-XXXX,Oscar,Pedersen,M,2018-06-27,2026-03-09,Lucas Pedersen,+45 22 27 52 90,pedersenfamilie@email.dk,Møllevej 164,7873,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00041,CLS-00249,461-SCH-006,461,060418-8504,060418-XXXX,Isabella,Rasmussen,F,2018-04-06,2026-03-09,Christian Rasmussen,+45 30 39 74 23,rasmussenfamilie@email.dk,Østergade 44,5454,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00042,CLS-00146,461-SCH-005,461,180319-6597,180319-XXXX,Oliver,Thomsen,M,2019-03-18,2026-03-09,Alfred Thomsen,+45 99 60 36 53,thomsenfamilie@email.dk,Møllevej 139,3774,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00043,CLS-00121,461-SCH-002,461,110418-1705,110418-XXXX,Christian,Hansen,M,2018-04-11,2026-03-09,Lucas Hansen,+45 40 85 93 13,hansenfamilie@email.dk,Nørregade 123,1745,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00044,CLS-00047,461-SCH-003,461,260719-3645,260719-XXXX,Victor,Petersen,M,2019-07-26,2026-03-09,Victor Petersen,+45 86 81 35 79,petersenfamilie@email.dk,Parkvej 51,6672,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00045,CLS-00189,461-SCH-005,461,290818-6250,290818-XXXX,Clara,Kristensen,F,2018-08-29,2026-03-09,Lucas Kristensen,+45 27 10 64 99,kristensenfamilie@email.dk,Parkvej 146,8099,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00046,CLS-00078,461-SCH-004,461,290918-7866,290918-XXXX,Isabella,Rasmussen,F,2018-09-29,2026-03-09,Oscar Rasmussen,+45 54 75 35 33,rasmussenfamilie@email.dk,Søndergade 84,9823,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00047,CLS-00226,461-SCH-006,461,201218-4079,201218-XXXX,Frederik,Rasmussen,M,2018-12-20,2026-03-09,Sebastian Rasmussen,+45 70 10 83 26,rasmussenfamilie@email.dk,Østergade 144,6079,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00048,CLS-00145,461-SCH-003,461,080119-3412,080119-XXXX,Emma,Olsen,F,2019-01-08,2026-03-09,Frederik Olsen,+45 63 27 67 36,olsenfamilie@email.dk,Søndergade 84,7462,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00049,CLS-00006,461-SCH-007,461,070118-5003,070118-XXXX,Sebastian,Andersen,M,2018-01-07,2026-03-09,Malthe Andersen,+45 88 48 71 37,andersenfamilie@email.dk,Skovvej 178,2002,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00050,CLS-00223,461-SCH-007,461,070419-1338,070419-XXXX,Victoria,Madsen,F,2019-04-07,2026-03-09,Lucas Madsen,+45 54 99 53 63,madsenfamilie@email.dk,Kirkevej 117,6428,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00051,CLS-00107,461-SCH-005,461,121119-6859,121119-XXXX,Noah,Christensen,M,2019-11-12,2026-03-09,Victor Christensen,+45 99 56 33 54,christensenfamilie@email.dk,Skovvej 149,1072,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00052,CLS-00076,461-SCH-002,461,181218-8432,181218-XXXX,Isabella,Andersen,F,2018-12-18,2026-03-09,Oliver Andersen,+45 27 72 84 62,andersenfamilie@email.dk,Strandvej 52,7591,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00053,CLS-00013,461-SCH-005,461,270418-1972,270418-XXXX,Victoria,Kristensen,F,2018-04-27,2026-03-09,Oscar Kristensen,+45 90 70 84 86,kristensenfamilie@email.dk,Skovvej 199,3773,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00054,CLS-00102,461-SCH-005,461,090619-6033,090619-XXXX,Noah,Jørgensen,M,2019-06-09,2026-03-09,Lucas Jørgensen,+45 23 52 22 46,jørgensenfamilie@email.dk,Nørregade 175,7064,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00055,CLS-00211,461-SCH-002,461,020419-8521,020419-XXXX,William,Jørgensen,M,2019-04-02,2026-03-09,Magnus Jørgensen,+45 73 40 56 87,jørgensenfamilie@email.dk,Søndergade 36,9325,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00056,CLS-00176,461-SCH-001,461,101018-6154,101018-XXXX,Sofia,Kristensen,F,2018-10-10,2026-03-09,Christian Kristensen,+45 90 50 10 52,kristensenfamilie@email.dk,Nørregade 25,6842,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00057,CLS-00041,461-SCH-006,461,300619-3317,300619-XXXX,Lucas,Kristensen,M,2019-06-30,2026-03-09,Mikkel Kristensen,+45 31 40 91 51,kristensenfamilie@email.dk,Vestergade 190,8527,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00058,CLS-00193,461-SCH-002,461,080519-3217,080519-XXXX,Emil,Larsen,M,2019-05-08,2026-03-09,Lucas Larsen,+45 43 34 85 19,larsenfamilie@email.dk,Møllevej 164,4055,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00059,CLS-00083,461-SCH-003,461,280818-6940,280818-XXXX,Clara,Olsen,F,2018-08-28,2026-03-09,Christian Olsen,+45 78 37 49 23,olsenfamilie@email.dk,Kirkevej 119,8288,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00060,CLS-00050,461-SCH-004,461,210219-8032,210219-XXXX,Clara,Jensen,F,2019-02-21,2026-03-09,Rasmus Jensen,+45 87 54 22 82,jensenfamilie@email.dk,Møllevej 14,8985,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00061,CLS-00186,461-SCH-004,461,040118-9385,040118-XXXX,Victor,Hansen,M,2018-01-04,2026-03-09,Rasmus Hansen,+45 99 59 76 47,hansenfamilie@email.dk,Kirkevej 81,4751,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00062,CLS-00092,461-SCH-004,461,300518-4596,300518-XXXX,Karla,Larsen,F,2018-05-30,2026-03-09,Oliver Larsen,+45 54 49 22 32,larsenfamilie@email.dk,Østergade 41,5935,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00063,CLS-00056,461-SCH-003,461,291219-9157,291219-XXXX,Emil,Jørgensen,M,2019-12-29,2026-03-09,Frederik Jørgensen,+45 87 89 59 34,jørgensenfamilie@email.dk,Skovvej 174,2219,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00064,CLS-00046,461-SCH-001,461,061219-7046,061219-XXXX,Lærke,Rasmussen,F,2019-12-06,2026-03-09,Rasmus Rasmussen,+45 99 63 23 94,rasmussenfamilie@email.dk,Nørregade 154,4092,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00065,CLS-00035,461-SCH-001,461,060718-5643,060718-XXXX,Christian,Nielsen,M,2018-07-06,2026-03-09,Noah Nielsen,+45 97 85 34 30,nielsenfamilie@email.dk,Skovvej 109,6478,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00066,CLS-00212,461-SCH-006,461,280318-2681,280318-XXXX,Oliver,Hansen,M,2018-03-28,2026-03-09,Noah Hansen,+45 77 33 50 66,hansenfamilie@email.dk,Strandvej 68,8498,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00067,CLS-00140,461-SCH-006,461,220418-3298,220418-XXXX,Alma,Thomsen,F,2018-04-22,2026-03-09,Magnus Thomsen,+45 65 45 31 50,thomsenfamilie@email.dk,Østergade 184,8115,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00068,CLS-00037,461-SCH-001,461,161019-3502,161019-XXXX,Sofie,Christensen,F,2019-10-16,2026-03-09,Noah Christensen,+45 29 83 63 48,christensenfamilie@email.dk,Vestergade 105,6537,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00069,CLS-00191,461-SCH-004,461,251219-4561,251219-XXXX,Emil,Larsen,M,2019-12-25,2026-03-09,Oliver Larsen,+45 68 23 99 15,larsenfamilie@email.dk,Østergade 193,5031,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00070,CLS-00138,461-SCH-005,461,020318-5574,020318-XXXX,Mathilde,Thomsen,F,2018-03-02,2026-03-09,Rasmus Thomsen,+45 61 72 85 56,thomsenfamilie@email.dk,Hovedgade 35,6783,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00071,CLS-00006,461-SCH-007,461,040119-4723,040119-XXXX,Alfred,Pedersen,M,2019-01-04,2026-03-09,Oscar Pedersen,+45 63 96 28 83,pedersenfamilie@email.dk,Nørregade 40,1217,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00072,CLS-00094,461-SCH-004,461,140919-5654,140919-XXXX,Sofie,Jensen,F,2019-09-14,2026-03-09,Oscar Jensen,+45 99 79 63 99,jensenfamilie@email.dk,Møllevej 8,6752,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00073,CLS-00249,461-SCH-004,461,240519-2443,240519-XXXX,Rasmus,Andersen,M,2019-05-24,2026-03-09,Oliver Andersen,+45 57 24 45 36,andersenfamilie@email.dk,Strandvej 113,2285,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00074,CLS-00180,461-SCH-004,461,071119-6996,071119-XXXX,Karla,Nielsen,F,2019-11-07,2026-03-09,Sebastian Nielsen,+45 93 52 75 64,nielsenfamilie@email.dk,Vestergade 88,5658,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00075,CLS-00109,461-SCH-002,461,110319-5725,110319-XXXX,Emil,Kristensen,M,2019-03-11,2026-03-09,Sebastian Kristensen,+45 26 91 65 68,kristensenfamilie@email.dk,Hovedgade 19,3649,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00076,CLS-00103,461-SCH-004,461,131219-7654,131219-XXXX,Karla,Sørensen,F,2019-12-13,2026-03-09,Noah Sørensen,+45 83 99 85 33,sørensenfamilie@email.dk,Møllevej 178,1852,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00077,CLS-00070,461-SCH-001,461,090419-6214,090419-XXXX,Isabella,Jørgensen,F,2019-04-09,2026-03-09,Alfred Jørgensen,+45 34 64 22 52,jørgensenfamilie@email.dk,Skovvej 78,8961,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00078,CLS-00114,461-SCH-002,461,120618-2253,120618-XXXX,Lucas,Madsen,M,2018-06-12,2026-03-09,Rasmus Madsen,+45 77 68 92 67,madsenfamilie@email.dk,Kirkevej 123,5387,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00079,CLS-00152,461-SCH-003,461,170718-9706,170718-XXXX,Alma,Andersen,F,2018-07-17,2026-03-09,Noah Andersen,+45 71 10 40 80,andersenfamilie@email.dk,Strandvej 71,9666,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00080,CLS-00064,461-SCH-006,461,040118-9877,040118-XXXX,Emil,Petersen,M,2018-01-04,2026-03-09,Oliver Petersen,+45 78 77 33 12,petersenfamilie@email.dk,Kirkevej 129,5749,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00081,CLS-00031,461-SCH-003,461,050119-2888,050119-XXXX,Anna,Larsen,F,2019-01-05,2026-03-09,Mikkel Larsen,+45 80 44 40 42,larsenfamilie@email.dk,Parkvej 11,7565,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00082,CLS-00169,461-SCH-001,461,080419-2998,080419-XXXX,Alma,Jensen,F,2019-04-08,2026-03-09,William Jensen,+45 66 68 22 76,jensenfamilie@email.dk,Parkvej 91,6955,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00083,CLS-00149,461-SCH-002,461,201119-5673,201119-XXXX,Magnus,Andersen,M,2019-11-20,2026-03-09,Victor Andersen,+45 83 16 61 52,andersenfamilie@email.dk,Strandvej 2,8316,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00084,CLS-00184,461-SCH-006,461,161219-3456,161219-XXXX,Laura,Hansen,F,2019-12-16,2026-03-09,Christian Hansen,+45 95 54 64 11,hansenfamilie@email.dk,Vestergade 59,8665,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00085,CLS-00165,461-SCH-003,461,131018-3078,131018-XXXX,Sofie,Nielsen,F,2018-10-13,2026-03-09,Noah Nielsen,+45 86 93 52 80,nielsenfamilie@email.dk,Søndergade 7,3318,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00086,CLS-00158,461-SCH-003,461,310318-3879,310318-XXXX,Magnus,Kristensen,M,2018-03-31,2026-03-09,Sebastian Kristensen,+45 69 64 75 80,kristensenfamilie@email.dk,Møllevej 98,6075,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00087,CLS-00123,461-SCH-004,461,091119-7182,091119-XXXX,Laura,Jensen,F,2019-11-09,2026-03-09,Victor Jensen,+45 21 75 86 74,jensenfamilie@email.dk,Skovvej 105,9756,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00088,CLS-00066,461-SCH-001,461,200618-6618,200618-XXXX,Victoria,Jensen,F,2018-06-20,2026-03-09,Lucas Jensen,+45 43 52 85 78,jensenfamilie@email.dk,Møllevej 92,5124,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00089,CLS-00052,461-SCH-001,461,300518-9220,300518-XXXX,Lærke,Sørensen,F,2018-05-30,2026-03-09,Noah Sørensen,+45 72 89 37 44,sørensenfamilie@email.dk,Nørregade 171,6200,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00090,CLS-00165,461-SCH-007,461,220218-8042,220218-XXXX,Clara,Thomsen,F,2018-02-22,2026-03-09,Alfred Thomsen,+45 79 61 74 16,thomsenfamilie@email.dk,Møllevej 164,6887,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00091,CLS-00063,461-SCH-002,461,160419-2114,160419-XXXX,Anna,Madsen,F,2019-04-16,2026-03-09,Malthe Madsen,+45 79 38 12 50,madsenfamilie@email.dk,Nørregade 167,7257,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00092,CLS-00219,461-SCH-007,461,080218-6473,080218-XXXX,Oliver,Olsen,M,2018-02-08,2026-03-09,Noah Olsen,+45 37 71 77 42,olsenfamilie@email.dk,Vestergade 175,9196,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00093,CLS-00022,461-SCH-001,461,291218-6361,291218-XXXX,Sebastian,Kristensen,M,2018-12-29,2026-03-09,Oscar Kristensen,+45 33 88 37 86,kristensenfamilie@email.dk,Strandvej 52,5498,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00094,CLS-00159,461-SCH-002,461,301018-9960,301018-XXXX,Emma,Kristensen,F,2018-10-30,2026-03-09,Sebastian Kristensen,+45 81 25 16 53,kristensenfamilie@email.dk,Parkvej 193,8797,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00095,CLS-00179,461-SCH-005,461,270419-1287,270419-XXXX,Noah,Thomsen,M,2019-04-27,2026-03-09,Alfred Thomsen,+45 59 70 29 82,thomsenfamilie@email.dk,Nørregade 161,6286,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
