student_id,class_id,school_id,municipality_code,cpr_number,cpr_masked,first_name,last_name,gender,birth_date,enrollment_date,guardian_name,guardian_phone,guardian_email,address,postal_code,special_needs,is_active,created_at,updated_at
STU-751-00027,CLS-00048,751-SCH-006,751,090419-6405,090419-XXXX,Lucas,Olsen,M,2019-04-09,2026-03-09,Oscar Olsen,+45 63 24 91 37,olsenfamilie@email.dk,Østergade 149,3278,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00028,CLS-00135,751-SCH-002,751,010519-4871,010519-XXXX,Magnus,Madsen,M,2019-05-01,2026-03-09,Rasmus Madsen,+45 27 66 79 40,madsenfamilie@email.dk,Møllevej 129,2589,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00029,CLS-00008,751-SCH-007,751,101119-5649,101119-XXXX,Noah,Rasmussen,M,2019-11-10,2026-03-09,Oscar Rasmussen,+45 88 29 11 29,rasmussenfamilie@email.dk,Strandvej 98,5770,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00030,CLS-00008,751-SCH-005,751,160918-9185,160918-XXXX,Oliver,Andersen,M,2018-09-16,2026-03-09,Victor Andersen,+45 72 98 30 97,andersenfamilie@email.dk,Søndergade 43,8971,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00031,CLS-00122,751-SCH-004,751,021219-4978,021219-XXXX,Lærke,Jensen,F,2019-12-02,2026-03-09,Frederik Jensen,+45 59 95 94 18,jensenfamilie@email.dk,Møllevej 179,8629,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00032,CLS-00199,751-SCH-007,751,081019-8264,081019-XXXX,Lærke,Christensen,F,2019-10-08,2026-03-09,Magnus Christensen,+45 55 70 53 55,christensenfamilie@email.dk,Nørregade 56,5293,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00033,CLS-00224,751-SCH-007,751,190419-4380,190419-XXXX,Victoria,Pedersen,F,2019-04-19,2026-03-09,Malthe Pedersen,+45 33 36 80 22,pedersenfamilie@email.dk,Kirkevej 87,8789,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00034,CLS-00035,751-SCH-001,751,140219-2066,140219-XXXX,Freja,Petersen,F,2019-02-14,2026-03-09,Malthe Petersen,+45 89 51 10 12,petersenfamilie@email.dk,Skovvej 99,5273,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00035,CLS-00162,751-SCH-005,751,251119-3426,251119-XXXX,Laura,Pedersen,F,2019-11-25,2026-03-09,William Pedersen,+45 80 69 97 54,pedersenfamilie@email.dk,Møllevej 73,9336,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00036,CLS-00114,751-SCH-007,751,160819-7447,160819-XXXX,Mikkel,Larsen,M,2019-08-16,2026-03-09,William Larsen,+45 77 24 88 77,larsenfamilie@email.dk,Parkvej 100,8736,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00037,CLS-00081,751-SCH-001,751,201118-7452,201118-XXXX,Karla,Andersen,F,2018-11-20,2026-03-09,Lucas Andersen,+45 43 43 63 76,andersenfamilie@email.dk,Strandvej 136,8313,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00038,CLS-00248,751-SCH-006,751,011018-3129,011018-XXXX,Emil,Madsen,M,2018-10-01,2026-03-09,Oliver Madsen,+45 84 97 32 20,madsenfamilie@email.dk,Østergade 137,1252,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00039,CLS-00198,751-SCH-006,751,151118-2738,151118-XXXX,Karla,Jensen,F,2018-11-15,2026-03-09,Christian Jensen,+45 64 42 60 30,jensenfamilie@email.dk,Søndergade 37,1123,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00040,CLS-00155,751-SCH-007,751,251119-6419,251119-XXXX,Oscar,Madsen,M,2019-11-25,2026-03-09,Emil Madsen,+45 88 57 86 63,madsenfamilie@email.dk,Østergade 111,5718,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00041,CLS-00058,751-SCH-007,751,110418-2690,110418-XXXX,Victoria,Rasmussen,F,2018-04-11,2026-03-09,Oscar Rasmussen,+45 50 41 40 38,rasmussenfamilie@email.dk,Møllevej 62,4609,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00042,CLS-00235,751-SCH-005,751,180219-8044,180219-XXXX,Ella,Sørensen,F,2019-02-18,2026-03-09,Oscar Sørensen,+45 40 51 23 15,sørensenfamilie@email.dk,Nørregade 71,1116,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00043,CLS-00231,751-SCH-006,751,110619-4513,110619-XXXX,Oliver,Madsen,M,2019-06-11,2026-03-09,Mikkel Madsen,+45 22 90 75 33,madsenfamilie@email.dk,Skovvej 153,5872,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00044,CLS-00087,751-SCH-005,751,080919-6971,080919-XXXX,Sebastian,Jørgensen,M,2019-09-08,2026-03-09,Alfred Jørgensen,+45 27 73 23 80,jørgensenfamilie@email.dk,Nørregade 172,2166,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00045,CLS-00004,751-SCH-007,751,201218-4723,201218-XXXX,Emil,Nielsen,M,2018-12-20,2026-03-09,Oscar Nielsen,+45 81 31 47 15,nielsenfamilie@email.dk,Hovedgade 63,4660,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00046,CLS-00189,751-SCH-006,751,161119-5667,161119-XXXX,Mikkel,Olsen,M,2019-11-16,2026-03-09,Victor Olsen,+45 50 21 63 94,olsenfamilie@email.dk,Parkvej 108,7409,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00047,CLS-00007,751-SCH-005,751,200318-1251,200318-XXXX,Noah,Jørgensen,M,2018-03-20,2026-03-09,Christian Jørgensen,+45 44 61 93 25,jørgensenfamilie@email.dk,Østergade 135,1926,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00048,CLS-00233,751-SCH-004,751,120118-3975,120118-XXXX,Emil,Sørensen,M,2018-01-12,2026-03-09,Christian Sørensen,+45 60 42 54 58,sørensenfamilie@email.dk,Strandvej 177,7990,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00049,CLS-00116,751-SCH-007,751,010219-2811,010219-XXXX,Noah,Petersen,M,2019-02-01,2026-03-09,Oliver Petersen,+45 45 87 17 52,petersenfamilie@email.dk,Østergade 166,8071,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00050,CLS-00049,751-SCH-006,751,200318-7942,200318-XXXX,Ida,Christensen,F,2018-03-20,2026-03-09,Noah Christensen,+45 28 54 31 39,christensenfamilie@email.dk,Nørregade 41,8717,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00051,CLS-00190,751-SCH-003,751,230319-9693,230319-XXXX,Noah,Christensen,M,2019-03-23,2026-03-09,Rasmus Christensen,+45 79 33 15 34,christensenfamilie@email.dk,Skovvej 117,7771,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00052,CLS-00185,751-SCH-004,751,060518-8900,060518-XXXX,Victoria,Nielsen,F,2018-05-06,2026-03-09,Malthe Nielsen,+45 79 98 21 12,nielsenfamilie@email.dk,Nørregade 57,4220,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00053,CLS-00175,751-SCH-003,751,150518-4038,150518-XXXX,Lærke,Jørgensen,F,2018-05-15,2026-03-09,Sebastian Jørgensen,+45 66 46 97 89,jørgensenfamilie@email.dk,Søndergade 196,2774,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00054,CLS-00060,751-SCH-007,751,180518-7380,180518-XXXX,Ida,Hansen,F,2018-05-18,2026-03-09,Lucas Hansen,+45 39 98 16 83,hansenfamilie@email.dk,Møllevej 34,9806,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00055,CLS-00202,751-SCH-004,751,291018-7518,291018-XXXX,Isabella,Kristensen,F,2018-10-29,2026-03-09,Emil Kristensen,+45 24 63 64 65,kristensenfamilie@email.dk,Hovedgade 159,5094,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00056,CLS-00194,751-SCH-007,751,220519-7866,220519-XXXX,Ella,Christensen,F,2019-05-22,2026-03-09,Christian Christensen,+45 30 26 81 67,christensenfamilie@email.dk,Skovvej 117,7580,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00057,CLS-00010,751-SCH-005,751,121018-8741,121018-XXXX,Mikkel,Hansen,M,2018-10-12,2026-03-09,Alfred Hansen,+45 76 84 81 80,hansenfamilie@email.dk,Nørregade 163,9439,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00058,CLS-00026,751-SCH-004,751,120118-9791,120118-XXXX,Lucas,Sørensen,M,2018-01-12,2026-03-09,Malthe Sørensen,+45 61 40 32 11,sørensenfamilie@email.dk,Parkvej 177,2118,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00059,CLS-00183,751-SCH-004,751,090619-3696,090619-XXXX,Emma,Hansen,F,2019-06-09,2026-03-09,Mikkel Hansen,+45 52 12 34 56,hansenfamilie@email.dk,Vestergade 132,3759,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00060,CLS-00169,751-SCH-005,751,080719-9935,080719-XXXX,Christian,Rasmussen,M,2019-07-08,2026-03-09,Frederik Rasmussen,+45 78 83 17 73,rasmussenfamilie@email.dk,Strandvej 133,7281,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00061,CLS-00168,751-SCH-002,751,080219-5405,080219-XXXX,Oscar,Olsen,M,2019-02-08,2026-03-09,Rasmus Olsen,+45 73 20 73 16,olsenfamilie@email.dk,Østergade 6,9068,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00062,CLS-00111,751-SCH-003,751,101018-2814,101018-XXXX,Laura,Larsen,F,2018-10-10,2026-03-09,Victor Larsen,+45 67 33 68 65,larsenfamilie@email.dk,Strandvej 38,3512,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00063,CLS-00142,751-SCH-007,751,111119-5890,111119-XXXX,Isabella,Christensen,F,2019-11-11,2026-03-09,Sebastian Christensen,+45 72 55 63 75,christensenfamilie@email.dk,Skovvej 154,3237,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00064,CLS-00182,751-SCH-006,751,180918-3391,180918-XXXX,Noah,Andersen,M,2018-09-18,2026-03-09,William Andersen,+45 47 61 49 13,andersenfamilie@email.dk,Vestergade 76,5829,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00065,CLS-00174,751-SCH-005,751,151019-1981,151019-XXXX,Oscar,Kristensen,M,2019-10-15,2026-03-09,Oliver Kristensen,+45 25 97 13 94,kristensenfamilie@email.dk,Møllevej 72,2458,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00066,CLS-00168,751-SCH-003,751,290518-6457,290518-XXXX,Emil,Rasmussen,M,2018-05-29,2026-03-09,Mikkel Rasmussen,+45 91 49 88 35,rasmussenfamilie@email.dk,Søndergade 162,1182,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00067,CLS-00061,751-SCH-001,751,301019-9193,301019-XXXX,Victor,Thomsen,M,2019-10-30,2026-03-09,Noah Thomsen,+45 99 65 13 10,thomsenfamilie@email.dk,Skovvej 5,4581,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00068,CLS-00057,751-SCH-002,751,310819-8320,310819-XXXX,Clara,Andersen,F,2019-08-31,2026-03-09,William Andersen,+45 72 98 81 66,andersenfamilie@email.dk,Østergade 194,3220,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00069,CLS-00044,751-SCH-003,751,161218-2451,161218-XXXX,William,Larsen,M,2018-12-16,2026-03-09,Frederik Larsen,+45 47 78 62 20,larsenfamilie@email.dk,Hovedgade 41,4625,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00070,CLS-00188,751-SCH-007,751,291118-4706,291118-XXXX,Ella,Nielsen,F,2018-11-29,2026-03-09,Magnus Nielsen,+45 73 67 38 24,nielsenfamilie@email.dk,Møllevej 171,7451,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00071,CLS-00179,751-SCH-006,751,220719-4628,220719-XXXX,Clara,Olsen,F,2019-07-22,2026-03-09,Sebastian Olsen,+45 52 14 54 58,olsenfamilie@email.dk,Hovedgade 132,7907,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00072,CLS-00146,751-SCH-003,751,240118-7326,240118-XXXX,Emma,Christensen,F,2018-01-24,2026-03-09,Mikkel Christensen,+45 43 39 25 31,christensenfamilie@email.dk,Hovedgade 97,3929,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00073,CLS-00020,751-SCH-006,751,270819-6510,270819-XXXX,Lærke,Jensen,F,2019-08-27,2026-03-09,Rasmus Jensen,+45 60 20 16 20,jensenfamilie@email.dk,Nørregade 20,1815,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00074,CLS-00112,751-SCH-005,751,201119-6325,201119-XXXX,Christian,Christensen,M,2019-11-20,2026-03-09,Emil Christensen,+45 88 99 76 12,christensenfamilie@email.dk,Kirkevej 140,7632,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00075,CLS-00025,751-SCH-003,751,080518-9128,080518-XXXX,Sofie,Hansen,F,2018-05-08,2026-03-09,Alfred Hansen,+45 39 27 64 42,hansenfamilie@email.dk,Kirkevej 45,8829,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00076,CLS-00186,751-SCH-002,751,190219-1241,190219-XXXX,Mikkel,Nielsen,M,2019-02-19,2026-03-09,Malthe Nielsen,+45 48 27 10 72,nielsenfamilie@email.dk,Hovedgade 169,3982,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00077,CLS-00136,751-SCH-002,751,140419-6970,140419-XXXX,Emma,Madsen,F,2019-04-14,2026-03-09,Malthe Madsen,+45 48 87 70 91,madsenfamilie@email.dk,Søndergade 132,8394,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00078,CLS-00222,751-SCH-007,751,140218-5137,140218-XXXX,Christian,Hansen,M,2018-02-14,2026-03-09,Victor Hansen,+45 47 69 65 54,hansenfamilie@email.dk,Vestergade 175,7678,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00079,CLS-00219,751-SCH-003,751,100918-4819,100918-XXXX,Christian,Hansen,M,2018-09-10,2026-03-09,Christian Hansen,+45 59 33 99 21,hansenfamilie@email.dk,Kirkevej 100,3237,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00080,CLS-00124,751-SCH-001,751,080419-4605,080419-XXXX,Christian,Kristensen,M,2019-04-08,2026-03-09,Magnus Kristensen,+45 36 91 47 27,kristensenfamilie@email.dk,Nørregade 53,5509,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00081,CLS-00145,751-SCH-004,751,050619-9663,050619-XXXX,Alfred,Nielsen,M,2019-06-05,2026-03-09,Mikkel Nielsen,+45 58 36 92 89,nielsenfamilie@email.dk,Søndergade 22,4153,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00082,CLS-00124,751-SCH-007,751,250518-3719,250518-XXXX,Oliver,Larsen,M,2018-05-25,2026-03-09,Noah Larsen,+45 47 35 43 72,larsenfamilie@email.dk,Hovedgade 123,8960,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00083,CLS-00231,751-SCH-007,751,280619-5346,280619-XXXX,Clara,Jørgensen,F,2019-06-28,2026-03-09,William Jørgensen,+45 26 49 48 52,jørgensenfamilie@email.dk,Østergade 33,6192,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00084,CLS-00228,751-SCH-003,751,141119-8887,141119-XXXX,Frederik,Jensen,M,2019-11-14,2026-03-09,William Jensen,+45 43 52 70 91,jensenfamilie@email.dk,Nørregade 159,4443,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00085,CLS-00063,751-SCH-002,751,100818-3924,100818-XXXX,Emma,Jensen,F,2018-08-10,2026-03-09,William Jensen,+45 34 38 32 78,jensenfamilie@email.dk,Møllevej 152,5836,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00086,CLS-00219,751-SCH-005,751,111219-8429,111219-XXXX,Alfred,Rasmussen,M,2019-12-11,2026-03-09,Malthe Rasmussen,+45 83 68 85 70,rasmussenfamilie@email.dk,Strandvej 96,5311,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00087,CLS-00047,751-SCH-007,751,230619-5343,230619-XXXX,Sebastian,Nielsen,M,2019-06-23,2026-03-09,Mikkel Nielsen,+45 34 34 95 71,nielsenfamilie@email.dk,Skovvej 73,8390,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00088,CLS-00027,751-SCH-003,751,300918-6499,300918-XXXX,Emil,Larsen,M,2018-09-30,2026-03-09,Magnus Larsen,+45 80 71 40 37,larsenfamilie@email.dk,Kirkevej 15,3418,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00089,CLS-00120,751-SCH-006,751,090319-9107,090319-XXXX,Magnus,Madsen,M,2019-03-09,2026-03-09,Lucas Madsen,+45 25 40 70 43,madsenfamilie@email.dk,Skovvej 156,9354,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00090,CLS-00221,751-SCH-004,751,050819-7406,050819-XXXX,Emma,Nielsen,F,2019-08-05,2026-03-09,Mikkel Nielsen,+45 25 64 40 35,nielsenfamilie@email.dk,Strandvej 79,6165,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00091,CLS-00126,751-SCH-002,751,170219-3682,170219-XXXX,Victoria,Pedersen,F,2019-02-17,2026-03-09,William Pedersen,+45 74 63 22 91,pedersenfamilie@email.dk,Møllevej 120,1932,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00092,CLS-00205,751-SCH-001,751,200418-9958,200418-XXXX,Isabella,Larsen,F,2018-04-20,2026-03-09,Oliver Larsen,+45 75 24 74 40,larsenfamilie@email.dk,Skovvej 36,2124,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00093,CLS-00220,751-SCH-004,751,310318-1473,310318-XXXX,William,Olsen,M,2018-03-31,2026-03-09,Emil Olsen,+45 56 66 65 33,olsenfamilie@email.dk,Vestergade 76,1050,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00094,CLS-00007,751-SCH-007,751,160318-3177,160318-XXXX,Alfred,Larsen,M,2018-03-16,2026-03-09,Rasmus Larsen,+45 91 56 48 76,larsenfamilie@email.dk,Skovvej 96,8928,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00095,CLS-00046,751-SCH-007,751,040119-4845,040119-XXXX,Victor,Larsen,M,2019-01-04,2026-03-09,William Larsen,+45 21 78 63 68,larsenfamilie@email.dk,Skovvej 167,5132,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00096,CLS-00088,751-SCH-002,751,031119-6486,031119-XXXX,Sofia,Andersen,F,2019-11-03,2026-03-09,Christian Andersen,+45 80 25 16 34,andersenfamilie@email.dk,Skovvej 81,9617,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
