student_id,class_id,school_id,municipality_code,cpr_number,cpr_masked,first_name,last_name,gender,birth_date,enrollment_date,guardian_name,guardian_phone,guardian_email,address,postal_code,special_needs,is_active,created_at,updated_at
STU-751-00011,CLS-00065,751-SCH-004,751,260719-9932,260719-XXXX,Sofie,Christensen,F,2019-07-26,2026-03-09,William Christensen,+45 71 47 19 66,christensenfamilie@email.dk,Parkvej 132,1253,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00012,CLS-00212,751-SCH-007,751,130818-8222,130818-XXXX,Mathilde,Pedersen,F,2018-08-13,2026-03-09,Frederik Pedersen,+45 50 16 90 83,pedersenfamilie@email.dk,Kirkevej 7,2184,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00013,CLS-00167,751-SCH-005,751,060419-9291,060419-XXXX,William,Andersen,M,2019-04-06,2026-03-09,Emil Andersen,+45 62 52 55 64,andersenfamilie@email.dk,Strandvej 46,1877,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00014,CLS-00127,751-SCH-001,751,270919-9290,270919-XXXX,Victoria,Pedersen,F,2019-09-27,2026-03-09,Malthe Pedersen,+45 62 21 78 54,pedersenfamilie@email.dk,Østergade 83,7184,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00015,CLS-00132,751-SCH-003,751,120119-3619,120119-XXXX,William,Andersen,M,2019-01-12,2026-03-09,Emil Andersen,+45 78 47 27 98,andersenfamilie@email.dk,Kirkevej 121,8089,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00016,CLS-00015,751-SCH-005,751,090418-5925,090418-XXXX,Alfred,Rasmussen,M,2018-04-09,2026-03-09,Sebastian Rasmussen,+45 61 32 53 65,rasmussenfamilie@email.dk,Søndergade 114,7817,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00017,CLS-00140,751-SCH-002,751,110918-1909,110918-XXXX,Rasmus,Hansen,M,2018-09-11,2026-03-09,Frederik Hansen,+45 56 82 85 78,hansenfamilie@email.dk,Parkvej 152,3338,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00018,CLS-00163,751-SCH-005,751,220518-3007,220518-XXXX,Magnus,Kristensen,M,2018-05-22,2026-03-09,Mikkel Kristensen,+45 58 32 98 22,kristensenfamilie@email.dk,Møllevej 141,8000,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00019,CLS-00018,751-SCH-004,751,061218-3334,061218-XXXX,Ella,Jørgensen,F,2018-12-06,2026-03-09,Malthe Jørgensen,+45 33 67 96 98,jørgensenfamilie@email.dk,Hovedgade 103,1258,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00020,CLS-00002,751-SCH-004,751,131119-8338,131119-XXXX,Ida,Nielsen,F,2019-11-13,2026-03-09,Emil Nielsen,+45 82 90 11 55,nielsenfamilie@email.dk,Vestergade 34,7046,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00021,CLS-00023,751-SCH-005,751,161218-5647,161218-XXXX,Mikkel,Pedersen,M,2018-12-16,2026-03-09,Oscar Pedersen,+45 29 86 74 14,pedersenfamilie@email.dk,Skovvej 13,2916,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00022,CLS-00166,751-SCH-007,751,290318-2109,290318-XXXX,Mikkel,Madsen,M,2018-03-29,2026-03-09,Mikkel Madsen,+45 63 58 14 74,madsenfamilie@email.dk,Østergade 127,8741,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00023,CLS-00124,751-SCH-003,751,270818-2914,270818-XXXX,Emma,Andersen,F,2018-08-27,2026-03-09,William Andersen,+45 99 22 81 27,andersenfamilie@email.dk,Søndergade 141,6276,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00024,CLS-00177,751-SCH-005,751,211018-6934,211018-XXXX,Anna,Christensen,F,2018-10-21,2026-03-09,Noah Christensen,+45 35 45 93 85,christensenfamilie@email.dk,Parkvej 61,9627,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00025,CLS-00199,751-SCH-003,751,181218-1361,181218-XXXX,Victor,Thomsen,M,2018-12-18,2026-03-09,Rasmus Thomsen,+45 57 49 22 53,thomsenfamilie@email.dk,Møllevej 158,1903,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00026,CLS-00003,751-SCH-005,751,201218-4149,201218-XXXX,William,Pedersen,M,2018-12-20,2026-03-09,Rasmus Pedersen,+45 90 78 43 40,pedersenfamilie@email.dk,Parkvej 13,9523,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00027,CLS-00114,751-SCH-006,751,270719-8243,270719-XXXX,Oscar,Hansen,M,2019-07-27,2026-03-09,Noah Hansen,+45 30 35 60 85,hansenfamilie@email.dk,Strandvej 12,7591,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00028,CLS-00195,751-SCH-001,751,080719-6265,080719-XXXX,William,Kristensen,M,2019-07-08,2026-03-09,Alfred Kristensen,+45 98 68 67 96,kristensenfamilie@email.dk,Skovvej 116,5576,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00029,CLS-00143,751-SCH-002,751,080518-9512,080518-XXXX,Karla,Madsen,F,2018-05-08,2026-03-09,Emil Madsen,+45 54 47 55 69,madsenfamilie@email.dk,Parkvej 168,8012,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00030,CLS-00199,751-SCH-004,751,120119-6104,120119-XXXX,Laura,Nielsen,F,2019-01-12,2026-03-09,Magnus Nielsen,+45 55 99 69 42,nielsenfamilie@email.dk,Vestergade 199,7132,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00031,CLS-00186,751-SCH-002,751,210419-5753,210419-XXXX,Frederik,Rasmussen,M,2019-04-21,2026-03-09,Christian Rasmussen,+45 98 87 54 38,rasmussenfamilie@email.dk,Strandvej 44,8254,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00032,CLS-00221,751-SCH-004,751,180919-1546,180919-XXXX,Emma,Larsen,F,2019-09-18,2026-03-09,Noah Larsen,+45 53 12 32 90,larsenfamilie@email.dk,Hovedgade 168,7864,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00033,CLS-00141,751-SCH-001,751,110219-5066,110219-XXXX,Mathilde,Jensen,F,2019-02-11,2026-03-09,Mikkel Jensen,+45 72 68 29 51,jensenfamilie@email.dk,Søndergade 100,3863,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00034,CLS-00069,751-SCH-004,751,040819-4791,040819-XXXX,William,Kristensen,M,2019-08-04,2026-03-09,Malthe Kristensen,+45 72 53 20 57,kristensenfamilie@email.dk,Nørregade 32,5701,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00035,CLS-00148,751-SCH-006,751,081219-7651,081219-XXXX,Frederik,Madsen,M,2019-12-08,2026-03-09,Sebastian Madsen,+45 36 48 40 78,madsenfamilie@email.dk,Parkvej 27,3053,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00036,CLS-00146,751-SCH-005,751,190919-4185,190919-XXXX,Oliver,Madsen,M,2019-09-19,2026-03-09,William Madsen,+45 70 57 53 19,madsenfamilie@email.dk,Parkvej 186,4053,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00037,CLS-00147,751-SCH-006,751,011119-3435,011119-XXXX,Oscar,Andersen,M,2019-11-01,2026-03-09,Lucas Andersen,+45 27 24 85 38,andersenfamilie@email.dk,Søndergade 30,9229,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00038,CLS-00110,751-SCH-004,751,051019-4343,051019-XXXX,Sebastian,Jensen,M,2019-10-05,2026-03-09,Rasmus Jensen,+45 72 13 39 89,jensenfamilie@email.dk,Vestergade 159,7954,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00039,CLS-00176,751-SCH-002,751,230119-3370,230119-XXXX,Isabella,Hansen,F,2019-01-23,2026-03-09,Sebastian Hansen,+45 96 97 55 28,hansenfamilie@email.dk,Parkvej 120,6924,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00040,CLS-00083,751-SCH-005,751,080119-6090,080119-XXXX,Anna,Jørgensen,F,2019-01-08,2026-03-09,Oscar Jørgensen,+45 87 44 85 58,jørgensenfamilie@email.dk,Søndergade 137,3025,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00041,CLS-00140,751-SCH-005,751,040618-6493,040618-XXXX,Malthe,Pedersen,M,2018-06-04,2026-03-09,Noah Pedersen,+45 77 37 22 40,pedersenfamilie@email.dk,Søndergade 190,8001,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00042,CLS-00050,751-SCH-002,751,210518-6383,210518-XXXX,Malthe,Hansen,M,2018-05-21,2026-03-09,William Hansen,+45 53 61 46 70,hansenfamilie@email.dk,Møllevej 75,4221,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00043,CLS-00070,751-SCH-007,751,050118-7548,050118-XXXX,Isabella,Jørgensen,F,2018-01-05,2026-03-09,Sebastian Jørgensen,+45 50 14 41 10,jørgensenfamilie@email.dk,Møllevej 110,2559,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00044,CLS-00014,751-SCH-001,751,300118-9888,300118-XXXX,Karla,Pedersen,F,2018-01-30,2026-03-09,Oliver Pedersen,+45 74 14 80 81,pedersenfamilie@email.dk,Strandvej 127,5490,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00045,CLS-00052,751-SCH-003,751,300619-5365,300619-XXXX,Malthe,Christensen,M,2019-06-30,2026-03-09,Alfred Christensen,+45 66 45 36 11,christensenfamilie@email.dk,Søndergade 106,7706,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00046,CLS-00228,751-SCH-003,751,241018-1472,241018-XXXX,Mathilde,Jørgensen,F,2018-10-24,2026-03-09,Christian Jørgensen,+45 44 50 29 38,jørgensenfamilie@email.dk,Søndergade 14,7692,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00047,CLS-00068,751-SCH-006,751,230418-7694,230418-XXXX,Lærke,Thomsen,F,2018-04-23,2026-03-09,Noah Thomsen,+45 41 52 31 76,thomsenfamilie@email.dk,Nørregade 193,5443,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00048,CLS-00101,751-SCH-005,751,250219-3100,250219-XXXX,Emma,Pedersen,F,2019-02-25,2026-03-09,Rasmus Pedersen,+45 64 93 27 96,pedersenfamilie@email.dk,Parkvej 81,6837,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00049,CLS-00006,751-SCH-003,751,240218-8308,240218-XXXX,Mathilde,Olsen,F,2018-02-24,2026-03-09,Christian Olsen,+45 32 24 32 33,olsenfamilie@email.dk,Skovvej 27,4288,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00050,CLS-00211,751-SCH-002,751,280318-6956,280318-XXXX,Lærke,Sørensen,F,2018-03-28,2026-03-09,Oliver Sørensen,+45 62 62 64 58,sørensenfamilie@email.dk,Hovedgade 99,5094,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00051,CLS-00168,751-SCH-004,751,040318-2129,040318-XXXX,Oscar,Rasmussen,M,2018-03-04,2026-03-09,Alfred Rasmussen,+45 61 34 40 68,rasmussenfamilie@email.dk,Østergade 50,3504,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00052,CLS-00221,751-SCH-002,751,200718-3874,200718-XXXX,Isabella,Kristensen,F,2018-07-20,2026-03-09,Victor Kristensen,+45 50 44 30 94,kristensenfamilie@email.dk,Hovedgade 77,4658,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00053,CLS-00223,751-SCH-007,751,260818-1639,260818-XXXX,Mikkel,Madsen,M,2018-08-26,2026-03-09,Sebastian Madsen,+45 86 62 19 58,madsenfamilie@email.dk,Vestergade 187,8442,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00054,CLS-00041,751-SCH-004,751,071019-2354,071019-XXXX,Lærke,Thomsen,F,2019-10-07,2026-03-09,Emil Thomsen,+45 42 94 94 32,thomsenfamilie@email.dk,Strandvej 143,3466,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00055,CLS-00162,751-SCH-005,751,221018-7285,221018-XXXX,Oliver,Andersen,M,2018-10-22,2026-03-09,Magnus Andersen,+45 47 62 82 48,andersenfamilie@email.dk,Møllevej 53,1550,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00056,CLS-00212,751-SCH-007,751,170619-1544,170619-XXXX,Ella,Sørensen,F,2019-06-17,2026-03-09,Frederik Sørensen,+45 53 86 38 29,sørensenfamilie@email.dk,Østergade 86,2166,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00057,CLS-00191,751-SCH-006,751,240618-1771,240618-XXXX,Lucas,Andersen,M,2018-06-24,2026-03-09,Frederik Andersen,+45 91 92 69 71,andersenfamilie@email.dk,Østergade 72,1367,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00058,CLS-00154,751-SCH-003,751,181019-5503,181019-XXXX,Rasmus,Nielsen,M,2019-10-18,2026-03-09,Noah Nielsen,+45 67 39 59 97,nielsenfamilie@email.dk,Skovvej 146,5891,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00059,CLS-00017,751-SCH-002,751,220918-1840,220918-XXXX,Laura,Pedersen,F,2018-09-22,2026-03-09,Magnus Pedersen,+45 33 10 73 73,pedersenfamilie@email.dk,Søndergade 76,3208,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00060,CLS-00230,751-SCH-002,751,260719-3771,260719-XXXX,William,Petersen,M,2019-07-26,2026-03-09,Emil Petersen,+45 86 50 60 72,petersenfamilie@email.dk,Skovvej 50,9314,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00061,CLS-00171,751-SCH-001,751,121119-8124,121119-XXXX,Mathilde,Petersen,F,2019-11-12,2026-03-09,Sebastian Petersen,+45 56 98 91 16,petersenfamilie@email.dk,Skovvej 162,7367,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00062,CLS-00159,751-SCH-003,751,131219-4446,131219-XXXX,Mathilde,Jensen,F,2019-12-13,2026-03-09,Victor Jensen,+45 67 81 24 72,jensenfamilie@email.dk,Skovvej 89,4500,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00063,CLS-00237,751-SCH-001,751,010718-1085,010718-XXXX,Frederik,Andersen,M,2018-07-01,2026-03-09,William Andersen,+45 41 53 22 19,andersenfamilie@email.dk,Søndergade 141,1041,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00064,CLS-00142,751-SCH-003,751,261018-9361,261018-XXXX,Oliver,Pedersen,M,2018-10-26,2026-03-09,Emil Pedersen,+45 55 35 92 38,pedersenfamilie@email.dk,Nørregade 49,8008,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00065,CLS-00241,751-SCH-003,751,010218-7469,010218-XXXX,Frederik,Jørgensen,M,2018-02-01,2026-03-09,Mikkel Jørgensen,+45 91 16 77 52,jørgensenfamilie@email.dk,Møllevej 80,9805,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00066,CLS-00173,751-SCH-001,751,071219-9245,071219-XXXX,Rasmus,Petersen,M,2019-12-07,2026-03-09,William Petersen,+45 47 36 43 75,petersenfamilie@email.dk,Kirkevej 70,4428,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00067,CLS-00121,751-SCH-001,751,010419-6697,010419-XXXX,Alfred,Andersen,M,2019-04-01,2026-03-09,Noah Andersen,+45 27 50 41 65,andersenfamilie@email.dk,Møllevej 121,9686,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00068,CLS-00004,751-SCH-006,751,170419-1211,170419-XXXX,Victor,Larsen,M,2019-04-17,2026-03-09,Magnus Larsen,+45 93 71 58 78,larsenfamilie@email.dk,Kirkevej 164,8459,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00069,CLS-00143,751-SCH-004,751,230419-5799,230419-XXXX,Victor,Sørensen,M,2019-04-23,2026-03-09,William Sørensen,+45 68 16 10 83,sørensenfamilie@email.dk,Hovedgade 142,1724,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00070,CLS-00045,751-SCH-005,751,170518-9947,170518-XXXX,William,Nielsen,M,2018-05-17,2026-03-09,Victor Nielsen,+45 74 81 35 90,nielsenfamilie@email.dk,Skovvej 180,6225,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00071,CLS-00192,751-SCH-007,751,161119-6614,161119-XXXX,Ida,Larsen,F,2019-11-16,2026-03-09,Sebastian Larsen,+45 32 11 22 92,larsenfamilie@email.dk,Møllevej 180,6588,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00072,CLS-00026,751-SCH-004,751,201219-9999,201219-XXXX,Sebastian,Jørgensen,M,2019-12-20,2026-03-09,Magnus Jørgensen,+45 48 87 75 80,jørgensenfamilie@email.dk,Strandvej 90,7576,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00073,CLS-00177,751-SCH-006,751,160219-8746,160219-XXXX,Sofie,Thomsen,F,2019-02-16,2026-03-09,Rasmus Thomsen,+45 57 53 54 50,thomsenfamilie@email.dk,Skovvej 107,9628,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00074,CLS-00022,751-SCH-001,751,291119-5173,291119-XXXX,Mikkel,Rasmussen,M,2019-11-29,2026-03-09,Christian Rasmussen,+45 24 78 78 94,rasmussenfamilie@email.dk,Strandvej 41,8572,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00075,CLS-00092,751-SCH-007,751,080319-1983,080319-XXXX,Alfred,Madsen,M,2019-03-08,2026-03-09,Victor Madsen,+45 34 73 88 21,madsenfamilie@email.dk,Møllevej 9,1394,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00076,CLS-00250,751-SCH-002,751,151119-2019,151119-XXXX,Oliver,Hansen,M,2019-11-15,2026-03-09,Rasmus Hansen,+45 56 21 59 12,hansenfamilie@email.dk,Møllevej 52,6616,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00077,CLS-00069,751-SCH-006,751,250319-2482,250319-XXXX,Sofie,Hansen,F,2019-03-25,2026-03-09,Oscar Hansen,+45 37 70 25 97,hansenfamilie@email.dk,Søndergade 100,2837,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00078,CLS-00101,751-SCH-004,751,040219-3557,040219-XXXX,Rasmus,Pedersen,M,2019-02-04,2026-03-09,Christian Pedersen,+45 88 76 38 77,pedersenfamilie@email.dk,Parkvej 119,9222,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00079,CLS-00066,751-SCH-004,751,300519-6550,300519-XXXX,Sofie,Nielsen,F,2019-05-30,2026-03-09,Frederik Nielsen,+45 48 94 23 75,nielsenfamilie@email.dk,Hovedgade 151,1293,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00080,CLS-00250,751-SCH-002,751,290918-2523,290918-XXXX,Malthe,Christensen,M,2018-09-29,2026-03-09,Noah Christensen,+45 90 96 11 70,christensenfamilie@email.dk,Østergade 114,6954,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00081,CLS-00104,751-SCH-005,751,030418-5755,030418-XXXX,William,Pedersen,M,2018-04-03,2026-03-09,Victor Pedersen,+45 36 11 35 53,pedersenfamilie@email.dk,Skovvej 34,7901,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00082,CLS-00242,751-SCH-001,751,170519-2615,170519-XXXX,Alfred,Nielsen,M,2019-05-17,2026-03-09,Lucas Nielsen,+45 21 59 70 56,nielsenfamilie@email.dk,Parkvej 85,1181,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00083,CLS-00142,751-SCH-007,751,221218-8783,221218-XXXX,Malthe,Jørgensen,M,2018-12-22,2026-03-09,William Jørgensen,+45 87 60 85 89,jørgensenfamilie@email.dk,Nørregade 74,5987,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00084,CLS-00058,751-SCH-004,751,030219-6627,030219-XXXX,Rasmus,Hansen,M,2019-02-03,2026-03-09,Oscar Hansen,+45 46 34 95 86,hansenfamilie@email.dk,Strandvej 172,2411,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00085,CLS-00191,751-SCH-004,751,270818-8406,270818-XXXX,Anna,Hansen,F,2018-08-27,2026-03-09,Oliver Hansen,+45 38 21 55 87,hansenfamilie@email.dk,Hovedgade 199,4522,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00086,CLS-00201,751-SCH-005,751,210418-4152,210418-XXXX,Mathilde,Kristensen,F,2018-04-21,2026-03-09,Malthe Kristensen,+45 42 64 39 49,kristensenfamilie@email.dk,Strandvej 173,3114,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00087,CLS-00143,751-SCH-006,751,071218-2598,071218-XXXX,Emma,Hansen,F,2018-12-07,2026-03-09,Frederik Hansen,+45 30 21 29 71,hansenfamilie@email.dk,Søndergade 65,6381,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00088,CLS-00024,751-SCH-006,751,170119-7818,170119-XXXX,Clara,Sørensen,F,2019-01-17,2026-03-09,Magnus Sørensen,+45 49 26 57 79,sørensenfamilie@email.dk,Hovedgade 68,2633,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00089,CLS-00066,751-SCH-006,751,230818-3854,230818-XXXX,Emma,Olsen,F,2018-08-23,2026-03-09,Rasmus Olsen,+45 40 35 75 25,olsenfamilie@email.dk,Strandvej 102,4810,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00090,CLS-00151,751-SCH-004,751,021119-6382,021119-XXXX,Karla,Nielsen,F,2019-11-02,2026-03-09,Frederik Nielsen,+45 47 26 74 83,nielsenfamilie@email.dk,Nørregade 49,4035,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00091,CLS-00156,751-SCH-005,751,250918-6545,250918-XXXX,Sebastian,Christensen,M,2018-09-25,2026-03-09,Emil Christensen,+45 48 28 46 50,christensenfamilie@email.dk,Parkvej 67,8850,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00092,CLS-00119,751-SCH-004,751,140118-6035,140118-XXXX,Magnus,Sørensen,M,2018-01-14,2026-03-09,Oscar Sørensen,+45 66 27 25 46,sørensenfamilie@email.dk,Parkvej 73,8005,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00093,CLS-00196,751-SCH-005,751,250118-2689,250118-XXXX,Noah,Jørgensen,M,2018-01-25,2026-03-09,Oliver Jørgensen,+45 44 81 33 96,jørgensenfamilie@email.dk,Søndergade 102,8236,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00094,CLS-00198,751-SCH-002,751,160219-6497,160219-XXXX,Frederik,Andersen,M,2019-02-16,2026-03-09,William Andersen,+45 81 98 70 52,andersenfamilie@email.dk,Søndergade 106,1222,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00095,CLS-00189,751-SCH-005,751,161119-1726,161119-XXXX,Ella,Kristensen,F,2019-11-16,2026-03-09,Oliver Kristensen,+45 43 94 29 18,kristensenfamilie@email.dk,Søndergade 177,1170,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00096,CLS-00221,751-SCH-006,751,070418-1413,070418-XXXX,Noah,Pedersen,M,2018-04-07,2026-03-09,Noah Pedersen,+45 31 17 29 44,pedersenfamilie@email.dk,Vestergade 30,4831,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
