student_id,class_id,school_id,municipality_code,cpr_number,cpr_masked,first_name,last_name,gender,birth_date,enrollment_date,guardian_name,guardian_phone,guardian_email,address,postal_code,special_needs,is_active,created_at,updated_at
STU-561-00022,CLS-00104,561-SCH-005,561,171119-7385,171119-XXXX,Frederik,Pedersen,M,2019-11-17,2026-03-09,Oliver Pedersen,+45 90 12 87 75,pedersenfamilie@email.dk,Skovvej 12,2159,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00023,CLS-00045,561-SCH-009,561,220218-5282,220218-XXXX,Lærke,Pedersen,F,2018-02-22,2026-03-09,Sebastian Pedersen,+45 25 57 10 63,pedersenfamilie@email.dk,Vestergade 74,5795,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00024,CLS-00049,561-SCH-009,561,160319-8396,160319-XXXX,Alma,Kristensen,F,2019-03-16,2026-03-09,Sebastian Kristensen,+45 47 71 87 63,kristensenfamilie@email.dk,Nørregade 46,4651,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00025,CLS-00130,561-SCH-003,561,280419-4908,280419-XXXX,Clara,Larsen,F,2019-04-28,2026-03-09,Sebastian Larsen,+45 45 96 67 96,larsenfamilie@email.dk,Nørregade 45,8825,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00026,CLS-00228,561-SCH-004,561,021218-6472,021218-XXXX,Clara,Larsen,F,2018-12-02,2026-03-09,Emil Larsen,+45 34 26 85 76,larsenfamilie@email.dk,Skovvej 183,2093,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00027,CLS-00029,561-SCH-003,561,010519-7829,010519-XXXX,Mikkel,Larsen,M,2019-05-01,2026-03-09,Malthe Larsen,+45 98 24 30 20,larsenfamilie@email.dk,Nørregade 190,5053,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00028,CLS-00071,561-SCH-004,561,290719-6046,290719-XXXX,Anna,Sørensen,F,2019-07-29,2026-03-09,Malthe Sørensen,+45 62 55 65 33,sørensenfamilie@email.dk,Vestergade 100,7742,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00029,CLS-00098,561-SCH-003,561,170318-7538,170318-XXXX,Freja,Jensen,F,2018-03-17,2026-03-09,Noah Jensen,+45 50 18 38 19,jensenfamilie@email.dk,Skovvej 92,6823,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00030,CLS-00010,561-SCH-004,561,201119-4511,201119-XXXX,Rasmus,Petersen,M,2019-11-20,2026-03-09,Lucas Petersen,+45 35 11 31 93,petersenfamilie@email.dk,Østergade 117,8617,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00031,CLS-00196,561-SCH-007,561,230818-8799,230818-XXXX,Malthe,Christensen,M,2018-08-23,2026-03-09,Alfred Christensen,+45 63 50 91 90,christensenfamilie@email.dk,Strandvej 128,3026,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00032,CLS-00150,561-SCH-006,561,121119-7412,121119-XXXX,Laura,Nielsen,F,2019-11-12,2026-03-09,Christian Nielsen,+45 77 56 92 29,nielsenfamilie@email.dk,Parkvej 181,8708,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00033,CLS-00056,561-SCH-007,561,020819-1202,020819-XXXX,Ella,Andersen,F,2019-08-02,2026-03-09,Christian Andersen,+45 20 32 34 83,andersenfamilie@email.dk,Søndergade 177,9460,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00034,CLS-00023,561-SCH-003,561,110118-3359,110118-XXXX,Oliver,Kristensen,M,2018-01-11,2026-03-09,Mikkel Kristensen,+45 83 65 33 38,kristensenfamilie@email.dk,Kirkevej 159,8451,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00035,CLS-00072,561-SCH-001,561,240418-8800,240418-XXXX,Laura,Jørgensen,F,2018-04-24,2026-03-09,Malthe Jørgensen,+45 73 65 83 98,jørgensenfamilie@email.dk,Hovedgade 1,4687,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00036,CLS-00177,561-SCH-008,561,020618-5491,020618-XXXX,Victor,Larsen,M,2018-06-02,2026-03-09,Sebastian Larsen,+45 75 71 36 32,larsenfamilie@email.dk,Kirkevej 145,5541,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00037,CLS-00120,561-SCH-006,561,311019-7358,311019-XXXX,Ida,Thomsen,F,2019-10-31,2026-03-09,Rasmus Thomsen,+45 30 97 59 95,thomsenfamilie@email.dk,Østergade 72,6983,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00038,CLS-00081,561-SCH-006,561,050818-3671,050818-XXXX,Malthe,Andersen,M,2018-08-05,2026-03-09,Mikkel Andersen,+45 93 91 63 85,andersenfamilie@email.dk,Møllevej 170,2127,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00039,CLS-00188,561-SCH-006,561,140818-8384,140818-XXXX,Emma,Kristensen,F,2018-08-14,2026-03-09,Alfred Kristensen,+45 70 26 82 46,kristensenfamilie@email.dk,Østergade 38,1428,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00040,CLS-00103,561-SCH-001,561,230919-7918,230919-XXXX,Freja,Sørensen,F,2019-09-23,2026-03-09,Emil Sørensen,+45 31 84 75 29,sørensenfamilie@email.dk,Nørregade 91,3874,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00041,CLS-00194,561-SCH-002,561,060219-9253,060219-XXXX,William,Nielsen,M,2019-02-06,2026-03-09,Noah Nielsen,+45 61 36 20 31,nielsenfamilie@email.dk,Østergade 25,2082,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00042,CLS-00093,561-SCH-007,561,091218-3992,091218-XXXX,Alma,Andersen,F,2018-12-09,2026-03-09,Mikkel Andersen,+45 35 18 77 44,andersenfamilie@email.dk,Skovvej 3,3865,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00043,CLS-00173,561-SCH-009,561,050219-7587,050219-XXXX,Noah,Petersen,M,2019-02-05,2026-03-09,Malthe Petersen,+45 83 20 25 80,petersenfamilie@email.dk,Hovedgade 103,3054,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00044,CLS-00043,561-SCH-009,561,150519-1981,150519-XXXX,William,Hansen,M,2019-05-15,2026-03-09,Noah Hansen,+45 70 18 85 45,hansenfamilie@email.dk,Vestergade 7,4667,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00045,CLS-00034,561-SCH-007,561,090818-3256,090818-XXXX,Sofia,Petersen,F,2018-08-09,2026-03-09,Mikkel Petersen,+45 38 89 87 94,petersenfamilie@email.dk,Kirkevej 4,7763,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00046,CLS-00065,561-SCH-002,561,230119-7966,230119-XXXX,Ida,Jørgensen,F,2019-01-23,2026-03-09,Frederik Jørgensen,+45 49 70 91 69,jørgensenfamilie@email.dk,Skovvej 103,6476,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00047,CLS-00019,561-SCH-009,561,171219-2975,171219-XXXX,Malthe,Kristensen,M,2019-12-17,2026-03-09,Malthe Kristensen,+45 69 51 85 33,kristensenfamilie@email.dk,Østergade 146,4732,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00048,CLS-00103,561-SCH-009,561,281019-5283,281019-XXXX,Rasmus,Larsen,M,2019-10-28,2026-03-09,Oliver Larsen,+45 73 92 88 40,larsenfamilie@email.dk,Vestergade 112,7287,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00049,CLS-00134,561-SCH-001,561,260619-9955,260619-XXXX,Mikkel,Madsen,M,2019-06-26,2026-03-09,William Madsen,+45 34 32 52 75,madsenfamilie@email.dk,Søndergade 40,1363,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00050,CLS-00034,561-SCH-007,561,150518-8698,150518-XXXX,Sofie,Larsen,F,2018-05-15,2026-03-09,Victor Larsen,+45 88 65 97 68,larsenfamilie@email.dk,Hovedgade 5,7445,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00051,CLS-00250,561-SCH-008,561,290518-7303,290518-XXXX,Malthe,Madsen,M,2018-05-29,2026-03-09,Oliver Madsen,+45 50 68 30 80,madsenfamilie@email.dk,Møllevej 181,5907,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00052,CLS-00179,561-SCH-001,561,190219-6901,190219-XXXX,Mikkel,Hansen,M,2019-02-19,2026-03-09,Christian Hansen,+45 31 64 31 90,hansenfamilie@email.dk,Søndergade 90,8489,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00053,CLS-00166,561-SCH-009,561,241018-5113,241018-XXXX,Sebastian,Christensen,M,2018-10-24,2026-03-09,Alfred Christensen,+45 70 13 21 18,christensenfamilie@email.dk,Vestergade 162,9415,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00054,CLS-00057,561-SCH-008,561,021219-2369,021219-XXXX,Malthe,Hansen,M,2019-12-02,2026-03-09,Mikkel Hansen,+45 20 70 61 65,hansenfamilie@email.dk,Vestergade 120,1191,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00055,CLS-00033,561-SCH-006,561,150119-1564,150119-XXXX,Sofia,Jensen,F,2019-01-15,2026-03-09,Malthe Jensen,+45 84 19 80 47,jensenfamilie@email.dk,Strandvej 113,2329,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00056,CLS-00130,561-SCH-006,561,011119-5735,011119-XXXX,Alfred,Olsen,M,2019-11-01,2026-03-09,Alfred Olsen,+45 95 63 32 72,olsenfamilie@email.dk,Østergade 9,4882,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00057,CLS-00045,561-SCH-004,561,100319-9446,100319-XXXX,Emma,Pedersen,F,2019-03-10,2026-03-09,Mikkel Pedersen,+45 72 67 36 88,pedersenfamilie@email.dk,Møllevej 36,8776,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00058,CLS-00119,561-SCH-003,561,080718-5563,080718-XXXX,Lucas,Madsen,M,2018-07-08,2026-03-09,Oscar Madsen,+45 47 84 51 73,madsenfamilie@email.dk,Strandvej 2,1880,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00059,CLS-00045,561-SCH-004,561,210618-2391,210618-XXXX,Frederik,Madsen,M,2018-06-21,2026-03-09,Noah Madsen,+45 96 53 59 35,madsenfamilie@email.dk,Møllevej 200,4630,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00060,CLS-00099,561-SCH-002,561,190818-1992,190818-XXXX,Alma,Petersen,F,2018-08-19,2026-03-09,Oliver Petersen,+45 98 27 56 49,petersenfamilie@email.dk,Strandvej 182,9400,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00061,CLS-00153,561-SCH-006,561,231119-4461,231119-XXXX,Magnus,Christensen,M,2019-11-23,2026-03-09,Malthe Christensen,+45 74 43 21 85,christensenfamilie@email.dk,Parkvej 35,4299,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00062,CLS-00252,561-SCH-002,561,120818-6159,120818-XXXX,Emil,Jensen,M,2018-08-12,2026-03-09,Oliver Jensen,+45 72 86 87 24,jensenfamilie@email.dk,Østergade 124,8509,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00063,CLS-00090,561-SCH-004,561,281119-4716,281119-XXXX,Clara,Sørensen,F,2019-11-28,2026-03-09,Rasmus Sørensen,+45 92 32 30 97,sørensenfamilie@email.dk,Skovvej 162,7699,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00064,CLS-00215,561-SCH-008,561,151019-6160,151019-XXXX,Victoria,Kristensen,F,2019-10-15,2026-03-09,Oscar Kristensen,+45 70 75 95 92,kristensenfamilie@email.dk,Hovedgade 22,1891,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00065,CLS-00243,561-SCH-006,561,200518-5919,200518-XXXX,Emil,Nielsen,M,2018-05-20,2026-03-09,Alfred Nielsen,+45 41 99 58 35,nielsenfamilie@email.dk,Skovvej 188,9068,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00066,CLS-00091,561-SCH-009,561,251119-3212,251119-XXXX,Sofia,Christensen,F,2019-11-25,2026-03-09,Frederik Christensen,+45 99 53 86 13,christensenfamilie@email.dk,Hovedgade 22,2605,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00067,CLS-00051,561-SCH-005,561,140518-6666,140518-XXXX,Victoria,Kristensen,F,2018-05-14,2026-03-09,Victor Kristensen,+45 26 97 30 53,kristensenfamilie@email.dk,Kirkevej 180,7321,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00068,CLS-00226,561-SCH-008,561,221019-6686,221019-XXXX,Anna,Madsen,F,2019-10-22,2026-03-09,Lucas Madsen,+45 36 80 12 30,madsenfamilie@email.dk,Kirkevej 197,5810,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00069,CLS-00149,561-SCH-004,561,270619-6326,270619-XXXX,Isabella,Christensen,F,2019-06-27,2026-03-09,Oscar Christensen,+45 42 73 79 74,christensenfamilie@email.dk,Hovedgade 108,4215,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00070,CLS-00148,561-SCH-003,561,280919-6316,280919-XXXX,Anna,Rasmussen,F,2019-09-28,2026-03-09,Oscar Rasmussen,+45 29 93 13 12,rasmussenfamilie@email.dk,Hovedgade 109,1451,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00071,CLS-00232,561-SCH-009,561,190419-4242,190419-XXXX,Anna,Sørensen,F,2019-04-19,2026-03-09,Sebastian Sørensen,+45 60 98 37 56,sørensenfamilie@email.dk,Søndergade 43,3387,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00072,CLS-00120,561-SCH-009,561,100418-4115,100418-XXXX,Malthe,Hansen,M,2018-04-10,2026-03-09,Lucas Hansen,+45 33 84 26 24,hansenfamilie@email.dk,Vestergade 129,7442,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00073,CLS-00126,561-SCH-002,561,131018-3707,131018-XXXX,Oscar,Madsen,M,2018-10-13,2026-03-09,Lucas Madsen,+45 70 83 65 87,madsenfamilie@email.dk,Parkvej 124,5015,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00074,CLS-00010,561-SCH-002,561,150618-2331,150618-XXXX,Lucas,Andersen,M,2018-06-15,2026-03-09,William Andersen,+45 85 72 75 13,andersenfamilie@email.dk,Strandvej 8,2851,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00075,CLS-00104,561-SCH-006,561,300119-2271,300119-XXXX,Mikkel,Sørensen,M,2019-01-30,2026-03-09,Rasmus Sørensen,+45 26 44 39 93,sørensenfamilie@email.dk,Nørregade 2,3981,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00076,CLS-00018,561-SCH-001,561,240219-2693,240219-XXXX,Frederik,Thomsen,M,2019-02-24,2026-03-09,Rasmus Thomsen,+45 35 49 33 81,thomsenfamilie@email.dk,Strandvej 164,3409,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00077,CLS-00225,561-SCH-001,561,170619-8914,170619-XXXX,Victoria,Sørensen,F,2019-06-17,2026-03-09,Victor Sørensen,+45 39 62 47 69,sørensenfamilie@email.dk,Søndergade 127,9441,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00078,CLS-00074,561-SCH-009,561,050218-3582,050218-XXXX,Mathilde,Christensen,F,2018-02-05,2026-03-09,Noah Christensen,+45 95 85 15 17,christensenfamilie@email.dk,Nørregade 59,1848,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00079,CLS-00220,561-SCH-002,561,270219-1788,270219-XXXX,Clara,Sørensen,F,2019-02-27,2026-03-09,Magnus Sørensen,+45 61 70 33 83,sørensenfamilie@email.dk,Skovvej 133,3379,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00080,CLS-00048,561-SCH-007,561,260118-9369,260118-XXXX,Sebastian,Pedersen,M,2018-01-26,2026-03-09,Malthe Pedersen,+45 53 82 91 19,pedersenfamilie@email.dk,Strandvej 199,9496,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00081,CLS-00033,561-SCH-002,561,210219-3573,210219-XXXX,Oliver,Jørgensen,M,2019-02-21,2026-03-09,Alfred Jørgensen,+45 86 85 89 56,jørgensenfamilie@email.dk,Nørregade 16,8470,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00082,CLS-00251,561-SCH-007,561,191119-9300,191119-XXXX,Emma,Nielsen,F,2019-11-19,2026-03-09,Alfred Nielsen,+45 97 30 20 64,nielsenfamilie@email.dk,Skovvej 23,3315,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00083,CLS-00147,561-SCH-008,561,060118-4702,060118-XXXX,Ida,Jensen,F,2018-01-06,2026-03-09,Victor Jensen,+45 51 19 73 84,jensenfamilie@email.dk,Skovvej 152,5324,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00084,CLS-00063,561-SCH-005,561,191019-5340,191019-XXXX,Lærke,Petersen,F,2019-10-19,2026-03-09,Rasmus Petersen,+45 41 66 92 11,petersenfamilie@email.dk,Hovedgade 30,5136,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00085,CLS-00179,561-SCH-008,561,080419-9316,080419-XXXX,Anna,Sørensen,F,2019-04-08,2026-03-09,Alfred Sørensen,+45 73 96 53 19,sørensenfamilie@email.dk,Møllevej 15,8384,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00086,CLS-00240,561-SCH-005,561,170718-8625,170718-XXXX,Noah,Thomsen,M,2018-07-17,2026-03-09,Emil Thomsen,+45 54 75 10 51,thomsenfamilie@email.dk,Møllevej 188,7103,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00087,CLS-00195,561-SCH-001,561,261119-7098,261119-XXXX,Lærke,Petersen,F,2019-11-26,2026-03-09,Oscar Petersen,+45 96 77 69 63,petersenfamilie@email.dk,Strandvej 190,4368,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00088,CLS-00183,561-SCH-005,561,040818-7415,040818-XXXX,Mikkel,Rasmussen,M,2018-08-04,2026-03-09,Rasmus Rasmussen,+45 24 37 75 13,rasmussenfamilie@email.dk,Hovedgade 132,9041,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00089,CLS-00234,561-SCH-002,561,070318-4961,070318-XXXX,Malthe,Jørgensen,M,2018-03-07,2026-03-09,Christian Jørgensen,+45 51 58 40 59,jørgensenfamilie@email.dk,Hovedgade 66,8381,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00090,CLS-00143,561-SCH-007,561,310519-6986,310519-XXXX,Lærke,Thomsen,F,2019-05-31,2026-03-09,Sebastian Thomsen,+45 83 79 44 83,thomsenfamilie@email.dk,Østergade 100,7258,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00091,CLS-00195,561-SCH-008,561,010819-1712,010819-XXXX,Victoria,Hansen,F,2019-08-01,2026-03-09,Oliver Hansen,+45 79 84 16 41,hansenfamilie@email.dk,Østergade 186,9479,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00092,CLS-00043,561-SCH-005,561,100319-3385,100319-XXXX,William,Larsen,M,2019-03-10,2026-03-09,William Larsen,+45 29 34 94 67,larsenfamilie@email.dk,Hovedgade 59,7578,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00093,CLS-00243,561-SCH-009,561,150718-8197,150718-XXXX,Noah,Rasmussen,M,2018-07-15,2026-03-09,Alfred Rasmussen,+45 31 91 71 65,rasmussenfamilie@email.dk,Kirkevej 59,5361,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00094,CLS-00036,561-SCH-005,561,280918-3732,280918-XXXX,Isabella,Pedersen,F,2018-09-28,2026-03-09,Christian Pedersen,+45 42 36 58 51,pedersenfamilie@email.dk,Nørregade 160,3041,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00095,CLS-00206,561-SCH-002,561,081118-2581,081118-XXXX,Oscar,Olsen,M,2018-11-08,2026-03-09,Malthe Olsen,+45 70 24 98 68,olsenfamilie@email.dk,Møllevej 180,6753,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00096,CLS-00015,561-SCH-003,561,050418-6648,050418-XXXX,Clara,Pedersen,F,2018-04-05,2026-03-09,Noah Pedersen,+45 67 66 73 38,pedersenfamilie@email.dk,Søndergade 13,1351,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
