student_id,class_id,school_id,municipality_code,cpr_number,cpr_masked,first_name,last_name,gender,birth_date,enrollment_date,guardian_name,guardian_phone,guardian_email,address,postal_code,special_needs,is_active,created_at,updated_at
STU-561-00026,CLS-00083,561-SCH-007,561,080618-1585,080618-XXXX,Alfred,Jensen,M,2018-06-08,2026-03-09,Emil Jensen,+45 92 62 38 20,jensenfamilie@email.dk,Østergade 37,7040,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00027,CLS-00017,561-SCH-009,561,100118-3429,100118-XXXX,Emil,Andersen,M,2018-01-10,2026-03-09,Malthe Andersen,+45 87 54 24 71,andersenfamilie@email.dk,Parkvej 124,4500,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00028,CLS-00117,561-SCH-006,561,260318-2270,260318-XXXX,Clara,Larsen,F,2018-03-26,2026-03-09,Emil Larsen,+45 67 40 16 92,larsenfamilie@email.dk,Parkvej 152,1025,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00029,CLS-00155,561-SCH-009,561,241119-6514,241119-XXXX,Emma,Andersen,F,2019-11-24,2026-03-09,Victor Andersen,+45 93 17 96 59,andersenfamilie@email.dk,Hovedgade 45,9779,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00030,CLS-00134,561-SCH-008,561,290919-6577,290919-XXXX,Rasmus,Andersen,M,2019-09-29,2026-03-09,Oliver Andersen,+45 96 88 96 55,andersenfamilie@email.dk,Strandvej 58,4174,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00031,CLS-00054,561-SCH-002,561,150818-8666,150818-XXXX,Karla,Pedersen,F,2018-08-15,2026-03-09,Lucas Pedersen,+45 28 24 32 84,pedersenfamilie@email.dk,Skovvej 131,2388,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00032,CLS-00015,561-SCH-001,561,270918-3282,270918-XXXX,Karla,Jørgensen,F,2018-09-27,2026-03-09,Sebastian Jørgensen,+45 57 47 78 26,jørgensenfamilie@email.dk,Kirkevej 122,3541,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00033,CLS-00150,561-SCH-006,561,070719-3135,070719-XXXX,Rasmus,Madsen,M,2019-07-07,2026-03-09,Mikkel Madsen,+45 31 33 72 26,madsenfamilie@email.dk,Nørregade 23,3634,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00034,CLS-00189,561-SCH-006,561,151119-7808,151119-XXXX,Ida,Olsen,F,2019-11-15,2026-03-09,Mikkel Olsen,+45 49 47 45 66,olsenfamilie@email.dk,Nørregade 59,1913,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00035,CLS-00090,561-SCH-009,561,200418-8226,200418-XXXX,Sofie,Hansen,F,2018-04-20,2026-03-09,Oscar Hansen,+45 95 81 85 44,hansenfamilie@email.dk,Hovedgade 30,6897,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00036,CLS-00078,561-SCH-008,561,071119-7019,071119-XXXX,William,Madsen,M,2019-11-07,2026-03-09,Victor Madsen,+45 28 79 42 70,madsenfamilie@email.dk,Nørregade 182,6050,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00037,CLS-00055,561-SCH-001,561,080619-7916,080619-XXXX,Laura,Hansen,F,2019-06-08,2026-03-09,William Hansen,+45 56 54 99 73,hansenfamilie@email.dk,Strandvej 16,4201,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00038,CLS-00057,561-SCH-006,561,070419-8306,070419-XXXX,Laura,Pedersen,F,2019-04-07,2026-03-09,Alfred Pedersen,+45 71 67 17 43,pedersenfamilie@email.dk,Skovvej 136,5565,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00039,CLS-00151,561-SCH-004,561,140919-1377,140919-XXXX,Christian,Andersen,M,2019-09-14,2026-03-09,Alfred Andersen,+45 80 38 91 64,andersenfamilie@email.dk,Søndergade 190,4679,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00040,CLS-00249,561-SCH-004,561,080919-5254,080919-XXXX,Anna,Petersen,F,2019-09-08,2026-03-09,Alfred Petersen,+45 77 58 74 83,petersenfamilie@email.dk,Østergade 45,5113,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00041,CLS-00130,561-SCH-002,561,251119-6866,251119-XXXX,Emma,Thomsen,F,2019-11-25,2026-03-09,Frederik Thomsen,+45 93 76 53 74,thomsenfamilie@email.dk,Nørregade 85,5798,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00042,CLS-00057,561-SCH-004,561,221219-1877,221219-XXXX,Christian,Sørensen,M,2019-12-22,2026-03-09,Sebastian Sørensen,+45 20 18 50 63,sørensenfamilie@email.dk,Østergade 133,2139,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00043,CLS-00167,561-SCH-008,561,221218-3011,221218-XXXX,Lucas,Jørgensen,M,2018-12-22,2026-03-09,Alfred Jørgensen,+45 31 86 48 35,jørgensenfamilie@email.dk,Søndergade 124,5257,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00044,CLS-00173,561-SCH-006,561,021119-4556,021119-XXXX,Freja,Nielsen,F,2019-11-02,2026-03-09,Frederik Nielsen,+45 31 77 72 38,nielsenfamilie@email.dk,Skovvej 159,4517,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00045,CLS-00201,561-SCH-007,561,160119-2630,160119-XXXX,Sofie,Thomsen,F,2019-01-16,2026-03-09,Magnus Thomsen,+45 29 75 66 46,thomsenfamilie@email.dk,Kirkevej 4,9699,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00046,CLS-00232,561-SCH-006,561,161018-2078,161018-XXXX,Clara,Christensen,F,2018-10-16,2026-03-09,Christian Christensen,+45 96 58 17 90,christensenfamilie@email.dk,Østergade 72,1314,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00047,CLS-00096,561-SCH-008,561,031119-2065,031119-XXXX,Malthe,Hansen,M,2019-11-03,2026-03-09,Victor Hansen,+45 31 35 84 26,hansenfamilie@email.dk,Nørregade 193,5803,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00048,CLS-00151,561-SCH-002,561,060918-4949,060918-XXXX,Magnus,Sørensen,M,2018-09-06,2026-03-09,Oliver Sørensen,+45 89 72 84 25,sørensenfamilie@email.dk,Møllevej 171,5045,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00049,CLS-00136,561-SCH-006,561,180518-6160,180518-XXXX,Clara,Larsen,F,2018-05-18,2026-03-09,Rasmus Larsen,+45 50 94 30 34,larsenfamilie@email.dk,Skovvej 197,5973,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00050,CLS-00108,561-SCH-006,561,200519-4189,200519-XXXX,Oliver,Sørensen,M,2019-05-20,2026-03-09,Lucas Sørensen,+45 74 34 72 73,sørensenfamilie@email.dk,Strandvej 20,1908,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00051,CLS-00116,561-SCH-002,561,170818-6952,170818-XXXX,Mathilde,Jørgensen,F,2018-08-17,2026-03-09,Victor Jørgensen,+45 92 53 61 48,jørgensenfamilie@email.dk,Nørregade 59,1428,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00052,CLS-00123,561-SCH-008,561,180919-5223,180919-XXXX,Frederik,Sørensen,M,2019-09-18,2026-03-09,Rasmus Sørensen,+45 28 51 28 18,sørensenfamilie@email.dk,Nørregade 106,2308,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00053,CLS-00190,561-SCH-008,561,201119-3013,201119-XXXX,Victor,Nielsen,M,2019-11-20,2026-03-09,Noah Nielsen,+45 38 60 58 72,nielsenfamilie@email.dk,Strandvej 103,5951,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00054,CLS-00157,561-SCH-007,561,150118-4509,150118-XXXX,Rasmus,Kristensen,M,2018-01-15,2026-03-09,Rasmus Kristensen,+45 43 37 29 59,kristensenfamilie@email.dk,Møllevej 136,6685,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00055,CLS-00065,561-SCH-008,561,231119-1928,231119-XXXX,Ella,Sørensen,F,2019-11-23,2026-03-09,Alfred Sørensen,+45 70 96 92 76,sørensenfamilie@email.dk,Parkvej 11,7657,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00056,CLS-00111,561-SCH-006,561,260818-9510,260818-XXXX,Laura,Olsen,F,2018-08-26,2026-03-09,Rasmus Olsen,+45 77 63 53 86,olsenfamilie@email.dk,Strandvej 35,2622,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00057,CLS-00155,561-SCH-003,561,261218-6032,261218-XXXX,Mathilde,Kristensen,F,2018-12-26,2026-03-09,Alfred Kristensen,+45 55 37 56 84,kristensenfamilie@email.dk,Søndergade 98,1001,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00058,CLS-00052,561-SCH-003,561,140719-4261,140719-XXXX,Malthe,Nielsen,M,2019-07-14,2026-03-09,Rasmus Nielsen,+45 59 45 48 16,nielsenfamilie@email.dk,Nørregade 96,2554,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00059,CLS-00085,561-SCH-005,561,310518-9872,310518-XXXX,Alma,Petersen,F,2018-05-31,2026-03-09,Sebastian Petersen,+45 34 29 50 76,petersenfamilie@email.dk,Skovvej 44,1380,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00060,CLS-00051,561-SCH-008,561,250419-5812,250419-XXXX,Anna,Christensen,F,2019-04-25,2026-03-09,Malthe Christensen,+45 26 71 63 27,christensenfamilie@email.dk,Vestergade 198,7707,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00061,CLS-00208,561-SCH-005,561,241218-5919,241218-XXXX,Magnus,Madsen,M,2018-12-24,2026-03-09,Oliver Madsen,+45 90 30 29 47,madsenfamilie@email.dk,Kirkevej 121,9441,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00062,CLS-00120,561-SCH-002,561,070819-9798,070819-XXXX,Sofia,Larsen,F,2019-08-07,2026-03-09,Alfred Larsen,+45 44 73 18 18,larsenfamilie@email.dk,Møllevej 195,4807,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00063,CLS-00128,561-SCH-007,561,010518-5867,010518-XXXX,Oscar,Sørensen,M,2018-05-01,2026-03-09,Oliver Sørensen,+45 26 19 59 18,sørensenfamilie@email.dk,Hovedgade 27,4742,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00064,CLS-00186,561-SCH-004,561,020419-5059,020419-XXXX,Oliver,Christensen,M,2019-04-02,2026-03-09,Rasmus Christensen,+45 71 64 79 93,christensenfamilie@email.dk,Nørregade 17,2576,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00065,CLS-00246,561-SCH-003,561,120919-6432,120919-XXXX,Laura,Thomsen,F,2019-09-12,2026-03-09,Christian Thomsen,+45 46 15 76 13,thomsenfamilie@email.dk,Vestergade 36,7046,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00066,CLS-00130,561-SCH-005,561,310819-3068,310819-XXXX,Laura,Larsen,F,2019-08-31,2026-03-09,Frederik Larsen,+45 51 18 91 28,larsenfamilie@email.dk,Kirkevej 130,2040,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00067,CLS-00242,561-SCH-005,561,170919-2304,170919-XXXX,Isabella,Rasmussen,F,2019-09-17,2026-03-09,William Rasmussen,+45 41 75 22 71,rasmussenfamilie@email.dk,Vestergade 95,2115,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00068,CLS-00144,561-SCH-006,561,080318-4716,080318-XXXX,Laura,Olsen,F,2018-03-08,2026-03-09,Sebastian Olsen,+45 26 50 68 24,olsenfamilie@email.dk,Søndergade 3,5474,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00069,CLS-00066,561-SCH-007,561,021119-3805,021119-XXXX,Malthe,Jørgensen,M,2019-11-02,2026-03-09,Lucas Jørgensen,+45 52 54 73 62,jørgensenfamilie@email.dk,Kirkevej 107,7834,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00070,CLS-00236,561-SCH-008,561,180119-8301,180119-XXXX,Emil,Nielsen,M,2019-01-18,2026-03-09,Sebastian Nielsen,+45 86 60 20 95,nielsenfamilie@email.dk,Strandvej 99,1984,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00071,CLS-00048,561-SCH-005,561,011219-1206,011219-XXXX,Ella,Sørensen,F,2019-12-01,2026-03-09,Magnus Sørensen,+45 54 85 82 16,sørensenfamilie@email.dk,Strandvej 57,7869,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00072,CLS-00146,561-SCH-006,561,120218-1008,120218-XXXX,Laura,Thomsen,F,2018-02-12,2026-03-09,Magnus Thomsen,+45 78 30 75 28,thomsenfamilie@email.dk,Møllevej 46,7882,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00073,CLS-00131,561-SCH-004,561,210319-3927,210319-XXXX,Rasmus,Andersen,M,2019-03-21,2026-03-09,William Andersen,+45 77 99 99 69,andersenfamilie@email.dk,Hovedgade 89,6866,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00074,CLS-00006,561-SCH-003,561,251219-1943,251219-XXXX,Emil,Sørensen,M,2019-12-25,2026-03-09,Christian Sørensen,+45 56 40 39 40,sørensenfamilie@email.dk,Strandvej 199,8812,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00075,CLS-00045,561-SCH-001,561,181218-1607,181218-XXXX,Sebastian,Pedersen,M,2018-12-18,2026-03-09,Mikkel Pedersen,+45 76 21 45 92,pedersenfamilie@email.dk,Østergade 144,4008,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00076,CLS-00149,561-SCH-005,561,010419-5520,010419-XXXX,Sofia,Andersen,F,2019-04-01,2026-03-09,Emil Andersen,+45 66 49 14 60,andersenfamilie@email.dk,Møllevej 27,4855,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00077,CLS-00239,561-SCH-008,561,120619-8014,120619-XXXX,Isabella,Rasmussen,F,2019-06-12,2026-03-09,Frederik Rasmussen,+45 47 97 37 59,rasmussenfamilie@email.dk,Nørregade 99,3663,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00078,CLS-00015,561-SCH-001,561,261119-6000,261119-XXXX,Emma,Nielsen,F,2019-11-26,2026-03-09,Mikkel Nielsen,+45 48 79 75 38,nielsenfamilie@email.dk,Østergade 22,6544,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00079,CLS-00076,561-SCH-008,561,280719-5231,280719-XXXX,Alfred,Larsen,M,2019-07-28,2026-03-09,William Larsen,+45 60 75 66 33,larsenfamilie@email.dk,Parkvej 39,7532,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00080,CLS-00024,561-SCH-004,561,100919-4682,100919-XXXX,Ida,Christensen,F,2019-09-10,2026-03-09,Lucas Christensen,+45 26 84 58 53,christensenfamilie@email.dk,Østergade 14,2868,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00081,CLS-00238,561-SCH-007,561,061019-1547,061019-XXXX,Christian,Jensen,M,2019-10-06,2026-03-09,Christian Jensen,+45 85 67 84 79,jensenfamilie@email.dk,Østergade 53,6404,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00082,CLS-00029,561-SCH-001,561,220418-5953,220418-XXXX,Magnus,Thomsen,M,2018-04-22,2026-03-09,Frederik Thomsen,+45 89 93 13 57,thomsenfamilie@email.dk,Strandvej 124,7420,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00083,CLS-00088,561-SCH-007,561,011018-4364,011018-XXXX,Karla,Larsen,F,2018-10-01,2026-03-09,Christian Larsen,+45 52 21 76 81,larsenfamilie@email.dk,Vestergade 73,9256,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00084,CLS-00091,561-SCH-004,561,150918-8858,150918-XXXX,Anna,Rasmussen,F,2018-09-15,2026-03-09,William Rasmussen,+45 64 81 31 17,rasmussenfamilie@email.dk,Strandvej 129,9409,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00085,CLS-00063,561-SCH-003,561,231018-3087,231018-XXXX,Oscar,Olsen,M,2018-10-23,2026-03-09,Lucas Olsen,+45 50 84 23 24,olsenfamilie@email.dk,Kirkevej 119,8659,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00086,CLS-00232,561-SCH-006,561,110819-8408,110819-XXXX,Ida,Pedersen,F,2019-08-11,2026-03-09,Noah Pedersen,+45 50 37 81 63,pedersenfamilie@email.dk,Vestergade 47,2587,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00087,CLS-00215,561-SCH-003,561,050419-1236,050419-XXXX,Sofie,Nielsen,F,2019-04-05,2026-03-09,Malthe Nielsen,+45 21 84 50 19,nielsenfamilie@email.dk,Parkvej 194,8352,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00088,CLS-00132,561-SCH-009,561,180219-3041,180219-XXXX,Mikkel,Rasmussen,M,2019-02-18,2026-03-09,Oscar Rasmussen,+45 75 84 95 49,rasmussenfamilie@email.dk,Søndergade 138,8006,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00089,CLS-00186,561-SCH-003,561,210918-5728,210918-XXXX,Ida,Kristensen,F,2018-09-21,2026-03-09,Noah Kristensen,+45 97 23 30 93,kristensenfamilie@email.dk,Skovvej 152,8700,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00090,CLS-00072,561-SCH-002,561,100318-2529,100318-XXXX,Lucas,Christensen,M,2018-03-10,2026-03-09,Sebastian Christensen,+45 86 66 50 51,christensenfamilie@email.dk,Møllevej 28,2027,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00091,CLS-00028,561-SCH-005,561,090318-7889,090318-XXXX,Oscar,Thomsen,M,2018-03-09,2026-03-09,Mikkel Thomsen,+45 81 80 54 31,thomsenfamilie@email.dk,Østergade 55,7988,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00092,CLS-00058,561-SCH-001,561,141119-1870,141119-XXXX,Clara,Pedersen,F,2019-11-14,2026-03-09,Mikkel Pedersen,+45 39 23 34 50,pedersenfamilie@email.dk,Kirkevej 198,8935,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00093,CLS-00216,561-SCH-007,561,200919-7154,200919-XXXX,Sofie,Petersen,F,2019-09-20,2026-03-09,Christian Petersen,+45 82 71 35 83,petersenfamilie@email.dk,Søndergade 129,1177,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00094,CLS-00127,561-SCH-001,561,240619-2198,240619-XXXX,Laura,Rasmussen,F,2019-06-24,2026-03-09,William Rasmussen,+45 91 75 41 70,rasmussenfamilie@email.dk,Møllevej 184,2837,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00095,CLS-00086,561-SCH-004,561,250318-4757,250318-XXXX,Victor,Sørensen,M,2018-03-25,2026-03-09,Rasmus Sørensen,+45 27 61 13 77,sørensenfamilie@email.dk,Skovvej 63,2207,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
