student_id,class_id,school_id,municipality_code,cpr_number,cpr_masked,first_name,last_name,gender,birth_date,enrollment_date,guardian_name,guardian_phone,guardian_email,address,postal_code,special_needs,is_active,created_at,updated_at
STU-851-00021,CLS-00181,851-SCH-001,851,161219-8341,161219-XXXX,Sebastian,Olsen,M,2019-12-16,2026-03-09,Oliver Olsen,+45 67 44 94 22,olsenfamilie@email.dk,Skovvej 106,5454,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00022,CLS-00015,851-SCH-002,851,200419-2797,200419-XXXX,Frederik,Olsen,M,2019-04-20,2026-03-09,Malthe Olsen,+45 71 23 69 20,olsenfamilie@email.dk,Parkvej 142,3450,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00023,CLS-00043,851-SCH-001,851,200419-4166,200419-XXXX,Ella,Kristensen,F,2019-04-20,2026-03-09,Malthe Kristensen,+45 27 64 94 92,kristensenfamilie@email.dk,Strandvej 34,9503,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00024,CLS-00249,851-SCH-003,851,210819-9156,210819-XXXX,Ella,Petersen,F,2019-08-21,2026-03-09,Victor Petersen,+45 95 70 85 35,petersenfamilie@email.dk,Strandvej 35,6307,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00025,CLS-00106,851-SCH-003,851,221219-9668,221219-XXXX,Mathilde,Jørgensen,F,2019-12-22,2026-03-09,Noah Jørgensen,+45 76 38 93 69,jørgensenfamilie@email.dk,Kirkevej 180,6975,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00026,CLS-00077,851-SCH-004,851,121218-6826,121218-XXXX,Clara,Larsen,F,2018-12-12,2026-03-09,Magnus Larsen,+45 31 31 57 88,larsenfamilie@email.dk,Strandvej 146,6480,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00027,CLS-00066,851-SCH-004,851,260519-1944,260519-XXXX,Isabella,Hansen,F,2019-05-26,2026-03-09,Noah Hansen,+45 46 34 14 83,hansenfamilie@email.dk,Hovedgade 63,7295,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00028,CLS-00171,851-SCH-001,851,260818-7148,260818-XXXX,Laura,Madsen,F,2018-08-26,2026-03-09,Victor Madsen,+45 68 40 26 31,madsenfamilie@email.dk,Hovedgade 200,2921,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00029,CLS-00252,851-SCH-003,851,291018-3366,291018-XXXX,Mathilde,Larsen,F,2018-10-29,2026-03-09,Rasmus Larsen,+45 53 10 72 68,larsenfamilie@email.dk,Søndergade 97,6029,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00030,CLS-00201,851-SCH-004,851,260919-2625,260919-XXXX,Lucas,Christensen,M,2019-09-26,2026-03-09,Magnus Christensen,+45 34 32 45 19,christensenfamilie@email.dk,Vestergade 78,9154,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00031,CLS-00027,851-SCH-002,851,101218-1713,101218-XXXX,Rasmus,Nielsen,M,2018-12-10,2026-03-09,Malthe Nielsen,+45 65 11 92 99,nielsenfamilie@email.dk,Nørregade 49,1523,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00032,CLS-00047,851-SCH-005,851,200919-6191,200919-XXXX,Sebastian,Pedersen,M,2019-09-20,2026-03-09,Malthe Pedersen,+45 72 92 13 56,pedersenfamilie@email.dk,Hovedgade 111,3523,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00033,CLS-00238,851-SCH-003,851,020318-9106,020318-XXXX,Sofie,Petersen,F,2018-03-02,2026-03-09,Sebastian Petersen,+45 90 27 25 30,petersenfamilie@email.dk,Skovvej 112,8613,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00034,CLS-00238,851-SCH-002,851,240718-5726,240718-XXXX,Alma,Olsen,F,2018-07-24,2026-03-09,Malthe Olsen,+45 55 20 54 19,olsenfamilie@email.dk,Søndergade 60,3381,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00035,CLS-00188,851-SCH-002,851,190818-9055,190818-XXXX,Christian,Jensen,M,2018-08-19,2026-03-09,Christian Jensen,+45 53 55 73 30,jensenfamilie@email.dk,Nørregade 38,5743,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00036,CLS-00205,851-SCH-005,851,230419-9842,230419-XXXX,Emma,Andersen,F,2019-04-23,2026-03-09,Christian Andersen,+45 30 92 40 44,andersenfamilie@email.dk,Strandvej 77,1252,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00037,CLS-00162,851-SCH-003,851,220619-1976,220619-XXXX,Mathilde,Olsen,F,2019-06-22,2026-03-09,Emil Olsen,+45 60 40 44 34,olsenfamilie@email.dk,Østergade 72,8878,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00038,CLS-00159,851-SCH-003,851,060719-5033,060719-XXXX,Victor,Nielsen,M,2019-07-06,2026-03-09,Lucas Nielsen,+45 64 60 39 34,nielsenfamilie@email.dk,Strandvej 122,8397,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00039,CLS-00136,851-SCH-002,851,110518-3280,110518-XXXX,Freja,Madsen,F,2018-05-11,2026-03-09,Alfred Madsen,+45 28 54 16 30,madsenfamilie@email.dk,Parkvej 105,6265,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00040,CLS-00077,851-SCH-003,851,190419-9324,190419-XXXX,Clara,Rasmussen,F,2019-04-19,2026-03-09,William Rasmussen,+45 60 19 92 99,rasmussenfamilie@email.dk,Skovvej 124,3582,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00041,CLS-00046,851-SCH-002,851,161218-8346,161218-XXXX,Ida,Sørensen,F,2018-12-16,2026-03-09,Noah Sørensen,+45 63 35 19 91,sørensenfamilie@email.dk,Søndergade 162,2689,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00042,CLS-00188,851-SCH-003,851,071119-3672,071119-XXXX,Emma,Jørgensen,F,2019-11-07,2026-03-09,Rasmus Jørgensen,+45 64 77 95 96,jørgensenfamilie@email.dk,Hovedgade 92,7031,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00043,CLS-00095,851-SCH-005,851,300118-3717,300118-XXXX,William,Thomsen,M,2018-01-30,2026-03-09,Lucas Thomsen,+45 23 35 47 48,thomsenfamilie@email.dk,Kirkevej 69,6179,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00044,CLS-00212,851-SCH-004,851,100918-3384,100918-XXXX,Alma,Petersen,F,2018-09-10,2026-03-09,Sebastian Petersen,+45 63 70 69 81,petersenfamilie@email.dk,Parkvej 172,5739,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00045,CLS-00051,851-SCH-005,851,120318-2011,120318-XXXX,William,Pedersen,M,2018-03-12,2026-03-09,Oliver Pedersen,+45 84 75 85 74,pedersenfamilie@email.dk,Parkvej 20,8127,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00046,CLS-00092,851-SCH-002,851,050918-3525,050918-XXXX,Emil,Madsen,M,2018-09-05,2026-03-09,Oscar Madsen,+45 75 46 76 73,madsenfamilie@email.dk,Nørregade 169,7306,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00047,CLS-00248,851-SCH-003,851,210618-1988,210618-XXXX,Alma,Petersen,F,2018-06-21,2026-03-09,Emil Petersen,+45 34 86 86 22,petersenfamilie@email.dk,Hovedgade 57,1283,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00048,CLS-00022,851-SCH-002,851,140118-9703,140118-XXXX,Oscar,Hansen,M,2018-01-14,2026-03-09,Christian Hansen,+45 73 10 65 39,hansenfamilie@email.dk,Søndergade 102,9560,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00049,CLS-00079,851-SCH-001,851,010518-1560,010518-XXXX,Lærke,Hansen,F,2018-05-01,2026-03-09,Noah Hansen,+45 91 23 22 73,hansenfamilie@email.dk,Kirkevej 52,7228,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00050,CLS-00162,851-SCH-003,851,251118-9432,251118-XXXX,Ella,Sørensen,F,2018-11-25,2026-03-09,Sebastian Sørensen,+45 21 26 52 76,sørensenfamilie@email.dk,Hovedgade 184,6257,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00051,CLS-00169,851-SCH-003,851,250919-5048,250919-XXXX,Emma,Kristensen,F,2019-09-25,2026-03-09,Sebastian Kristensen,+45 61 83 92 59,kristensenfamilie@email.dk,Skovvej 170,4926,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00052,CLS-00250,851-SCH-005,851,060418-4654,060418-XXXX,Laura,Olsen,F,2018-04-06,2026-03-09,Magnus Olsen,+45 51 60 18 23,olsenfamilie@email.dk,Møllevej 181,1939,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00053,CLS-00031,851-SCH-004,851,150719-3577,150719-XXXX,Alfred,Jørgensen,M,2019-07-15,2026-03-09,William Jørgensen,+45 30 15 88 14,jørgensenfamilie@email.dk,Skovvej 122,3081,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00054,CLS-00248,851-SCH-001,851,140718-1352,140718-XXXX,Isabella,Petersen,F,2018-07-14,2026-03-09,William Petersen,+45 55 80 18 14,petersenfamilie@email.dk,Vestergade 171,9327,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00055,CLS-00049,851-SCH-005,851,100718-9145,100718-XXXX,Malthe,Kristensen,M,2018-07-10,2026-03-09,Magnus Kristensen,+45 35 53 79 72,kristensenfamilie@email.dk,Nørregade 98,8331,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00056,CLS-00232,851-SCH-004,851,070418-1058,070418-XXXX,Victoria,Kristensen,F,2018-04-07,2026-03-09,Lucas Kristensen,+45 26 76 50 51,kristensenfamilie@email.dk,Parkvej 185,1685,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00057,CLS-00191,851-SCH-003,851,050818-8508,050818-XXXX,Mathilde,Olsen,F,2018-08-05,2026-03-09,Lucas Olsen,+45 34 51 37 45,olsenfamilie@email.dk,Kirkevej 34,6659,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00058,CLS-00012,851-SCH-004,851,260918-9698,260918-XXXX,Clara,Christensen,F,2018-09-26,2026-03-09,Oliver Christensen,+45 57 69 53 48,christensenfamilie@email.dk,Søndergade 85,5131,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00059,CLS-00060,851-SCH-001,851,181018-9826,181018-XXXX,Mathilde,Kristensen,F,2018-10-18,2026-03-09,William Kristensen,+45 23 63 81 11,kristensenfamilie@email.dk,Skovvej 161,6752,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00060,CLS-00186,851-SCH-003,851,011119-2730,011119-XXXX,Clara,Jensen,F,2019-11-01,2026-03-09,Mikkel Jensen,+45 32 47 71 20,jensenfamilie@email.dk,Vestergade 98,4403,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00061,CLS-00021,851-SCH-003,851,080819-5176,080819-XXXX,Lærke,Jensen,F,2019-08-08,2026-03-09,Oliver Jensen,+45 78 89 77 24,jensenfamilie@email.dk,Møllevej 68,2488,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00062,CLS-00139,851-SCH-002,851,171218-6816,171218-XXXX,Freja,Jensen,F,2018-12-17,2026-03-09,Sebastian Jensen,+45 74 12 81 58,jensenfamilie@email.dk,Møllevej 42,8151,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00063,CLS-00209,851-SCH-001,851,301019-5374,301019-XXXX,Clara,Kristensen,F,2019-10-30,2026-03-09,Emil Kristensen,+45 73 20 28 36,kristensenfamilie@email.dk,Skovvej 182,2430,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00064,CLS-00004,851-SCH-001,851,040718-5688,040718-XXXX,Clara,Sørensen,F,2018-07-04,2026-03-09,William Sørensen,+45 31 63 80 64,sørensenfamilie@email.dk,Hovedgade 113,7278,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00065,CLS-00203,851-SCH-004,851,171019-8661,171019-XXXX,Rasmus,Petersen,M,2019-10-17,2026-03-09,Magnus Petersen,+45 31 88 24 85,petersenfamilie@email.dk,Hovedgade 71,2484,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00066,CLS-00077,851-SCH-001,851,130718-7270,130718-XXXX,Ella,Olsen,F,2018-07-13,2026-03-09,Noah Olsen,+45 85 73 30 96,olsenfamilie@email.dk,Østergade 5,6655,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00067,CLS-00195,851-SCH-003,851,191219-7184,191219-XXXX,Sofia,Nielsen,F,2019-12-19,2026-03-09,Oscar Nielsen,+45 25 80 36 83,nielsenfamilie@email.dk,Møllevej 62,1605,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00068,CLS-00223,851-SCH-001,851,151119-3680,151119-XXXX,Clara,Rasmussen,F,2019-11-15,2026-03-09,Oliver Rasmussen,+45 87 24 52 44,rasmussenfamilie@email.dk,Møllevej 83,4377,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00069,CLS-00148,851-SCH-004,851,070219-7355,070219-XXXX,Magnus,Nielsen,M,2019-02-07,2026-03-09,Christian Nielsen,+45 73 11 44 83,nielsenfamilie@email.dk,Skovvej 145,5321,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00070,CLS-00107,851-SCH-005,851,190419-7477,190419-XXXX,William,Rasmussen,M,2019-04-19,2026-03-09,Christian Rasmussen,+45 59 70 18 88,rasmussenfamilie@email.dk,Strandvej 123,5299,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00071,CLS-00060,851-SCH-005,851,300319-3836,300319-XXXX,Mathilde,Kristensen,F,2019-03-30,2026-03-09,Rasmus Kristensen,+45 87 41 37 61,kristensenfamilie@email.dk,Skovvej 150,5360,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00072,CLS-00216,851-SCH-004,851,061219-3602,061219-XXXX,Isabella,Madsen,F,2019-12-06,2026-03-09,Frederik Madsen,+45 57 32 14 99,madsenfamilie@email.dk,Hovedgade 18,4222,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00073,CLS-00168,851-SCH-005,851,160519-3073,160519-XXXX,Sebastian,Jensen,M,2019-05-16,2026-03-09,Malthe Jensen,+45 62 99 50 20,jensenfamilie@email.dk,Møllevej 170,7065,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00074,CLS-00052,851-SCH-003,851,301018-6824,301018-XXXX,Victoria,Rasmussen,F,2018-10-30,2026-03-09,Alfred Rasmussen,+45 28 43 40 87,rasmussenfamilie@email.dk,Strandvej 9,5334,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00075,CLS-00062,851-SCH-004,851,090118-1177,090118-XXXX,Emil,Jensen,M,2018-01-09,2026-03-09,Malthe Jensen,+45 22 39 36 44,jensenfamilie@email.dk,Vestergade 108,7954,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00076,CLS-00177,851-SCH-004,851,020818-8517,020818-XXXX,Emil,Nielsen,M,2018-08-02,2026-03-09,Victor Nielsen,+45 70 26 34 31,nielsenfamilie@email.dk,Kirkevej 139,9397,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00077,CLS-00218,851-SCH-001,851,191118-6293,191118-XXXX,Mikkel,Pedersen,M,2018-11-19,2026-03-09,Mikkel Pedersen,+45 37 88 71 30,pedersenfamilie@email.dk,Søndergade 45,2860,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00078,CLS-00070,851-SCH-005,851,010319-2032,010319-XXXX,Karla,Pedersen,F,2019-03-01,2026-03-09,Malthe Pedersen,+45 71 93 29 80,pedersenfamilie@email.dk,Hovedgade 80,5914,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00079,CLS-00242,851-SCH-001,851,010918-1774,010918-XXXX,Lærke,Madsen,F,2018-09-01,2026-03-09,Frederik Madsen,+45 28 21 99 74,madsenfamilie@email.dk,Østergade 99,6776,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00080,CLS-00205,851-SCH-003,851,171119-9787,171119-XXXX,Christian,Thomsen,M,2019-11-17,2026-03-09,William Thomsen,+45 47 41 38 76,thomsenfamilie@email.dk,Parkvej 88,4689,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00081,CLS-00048,851-SCH-001,851,250519-5766,250519-XXXX,Sofia,Madsen,F,2019-05-25,2026-03-09,Oscar Madsen,+45 98 12 25 24,madsenfamilie@email.dk,Strandvej 96,7175,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00082,CLS-00229,851-SCH-003,851,301118-5703,301118-XXXX,William,Sørensen,M,2018-11-30,2026-03-09,Noah Sørensen,+45 93 30 66 62,sørensenfamilie@email.dk,Søndergade 110,6895,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00083,CLS-00023,851-SCH-002,851,160918-9345,160918-XXXX,Sebastian,Jensen,M,2018-09-16,2026-03-09,Oscar Jensen,+45 76 72 45 84,jensenfamilie@email.dk,Strandvej 107,8211,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00084,CLS-00100,851-SCH-005,851,290119-1911,290119-XXXX,Noah,Rasmussen,M,2019-01-29,2026-03-09,Alfred Rasmussen,+45 91 56 42 87,rasmussenfamilie@email.dk,Østergade 15,6313,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00085,CLS-00013,851-SCH-003,851,120818-5659,120818-XXXX,Oliver,Madsen,M,2018-08-12,2026-03-09,Noah Madsen,+45 51 94 15 17,madsenfamilie@email.dk,Parkvej 126,1094,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00086,CLS-00173,851-SCH-004,851,060718-3113,060718-XXXX,Emil,Kristensen,M,2018-07-06,2026-03-09,Alfred Kristensen,+45 68 24 84 36,kristensenfamilie@email.dk,Søndergade 27,9503,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00087,CLS-00154,851-SCH-004,851,090119-6601,090119-XXXX,Noah,Pedersen,M,2019-01-09,2026-03-09,William Pedersen,+45 96 20 36 16,pedersenfamilie@email.dk,Skovvej 154,7099,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00088,CLS-00086,851-SCH-001,851,090518-9661,090518-XXXX,Magnus,Petersen,M,2018-05-09,2026-03-09,Malthe Petersen,+45 29 51 47 18,petersenfamilie@email.dk,Kirkevej 180,1251,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00089,CLS-00027,851-SCH-005,851,070218-8714,070218-XXXX,Alma,Petersen,F,2018-02-07,2026-03-09,Emil Petersen,+45 60 57 73 18,petersenfamilie@email.dk,Skovvej 113,5945,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00090,CLS-00047,851-SCH-004,851,150819-4366,150819-XXXX,Ella,Nielsen,F,2019-08-15,2026-03-09,Malthe Nielsen,+45 98 89 96 69,nielsenfamilie@email.dk,Skovvej 3,6489,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00091,CLS-00007,851-SCH-005,851,170119-8108,170119-XXXX,Freja,Pedersen,F,2019-01-17,2026-03-09,Sebastian Pedersen,+45 95 40 43 82,pedersenfamilie@email.dk,Kirkevej 59,9722,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00092,CLS-00193,851-SCH-001,851,220518-5370,220518-XXXX,Lærke,Jensen,F,2018-05-22,2026-03-09,Noah Jensen,+45 21 74 93 38,jensenfamilie@email.dk,Nørregade 169,9526,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00093,CLS-00076,851-SCH-004,851,150519-2633,150519-XXXX,Lucas,Olsen,M,2019-05-15,2026-03-09,Alfred Olsen,+45 73 57 58 98,olsenfamilie@email.dk,Kirkevej 6,5978,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00094,CLS-00035,851-SCH-004,851,050818-1896,050818-XXXX,Lærke,Thomsen,F,2018-08-05,2026-03-09,Oscar Thomsen,+45 77 68 76 81,thomsenfamilie@email.dk,Vestergade 142,8513,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00095,CLS-00154,851-SCH-005,851,190618-2755,190618-XXXX,Sebastian,Andersen,M,2018-06-19,2026-03-09,William Andersen,+45 93 72 10 98,andersenfamilie@email.dk,Østergade 95,3445,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00096,CLS-00066,851-SCH-005,851,041019-1762,041019-XXXX,Emma,Thomsen,F,2019-10-04,2026-03-09,Rasmus Thomsen,+45 38 14 77 55,thomsenfamilie@email.dk,Søndergade 12,1649,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
