student_id,class_id,school_id,municipality_code,cpr_number,cpr_masked,first_name,last_name,gender,birth_date,enrollment_date,guardian_name,guardian_phone,guardian_email,address,postal_code,special_needs,is_active,created_at,updated_at
STU-101-00013,CLS-00217,101-SCH-005,101,190419-6660,190419-XXXX,Isabella,Pedersen,F,2019-04-19,2026-03-09,Alfred Pedersen,+45 26 21 31 53,pedersenfamilie@email.dk,Søndergade 173,7282,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00014,CLS-00086,101-SCH-007,101,161118-9097,161118-XXXX,Lucas,Rasmussen,M,2018-11-16,2026-03-09,Lucas Rasmussen,+45 74 67 13 21,rasmussenfamilie@email.dk,Østergade 33,8786,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00015,CLS-00185,101-SCH-002,101,150318-1407,150318-XXXX,Alfred,Larsen,M,2018-03-15,2026-03-09,Mikkel Larsen,+45 55 69 27 19,larsenfamilie@email.dk,Strandvej 200,8690,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00016,CLS-00096,101-SCH-007,101,121218-4496,121218-XXXX,Ella,Madsen,F,2018-12-12,2026-03-09,Malthe Madsen,+45 21 24 86 31,madsenfamilie@email.dk,Kirkevej 198,8584,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00017,CLS-00207,101-SCH-007,101,070618-7266,070618-XXXX,Alma,Sørensen,F,2018-06-07,2026-03-09,William Sørensen,+45 77 66 66 19,sørensenfamilie@email.dk,Strandvej 85,1522,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00018,CLS-00129,101-SCH-007,101,301218-4570,301218-XXXX,Sofie,Rasmussen,F,2018-12-30,2026-03-09,Lucas Rasmussen,+45 28 87 18 72,rasmussenfamilie@email.dk,Strandvej 158,5543,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00019,CLS-00173,101-SCH-007,101,151219-8665,151219-XXXX,Mikkel,Petersen,M,2019-12-15,2026-03-09,Victor Petersen,+45 22 59 34 78,petersenfamilie@email.dk,Hovedgade 14,9016,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00020,CLS-00012,101-SCH-007,101,230818-2460,230818-XXXX,Victoria,Christensen,F,2018-08-23,2026-03-09,Alfred Christensen,+45 57 91 71 25,christensenfamilie@email.dk,Møllevej 82,5825,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00021,CLS-00075,101-SCH-007,101,180518-2963,180518-XXXX,Sebastian,Olsen,M,2018-05-18,2026-03-09,Lucas Olsen,+45 91 91 36 36,olsenfamilie@email.dk,Skovvej 56,5003,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00022,CLS-00252,101-SCH-004,101,200919-1935,200919-XXXX,William,Kristensen,M,2019-09-20,2026-03-09,Victor Kristensen,+45 33 44 67 52,kristensenfamilie@email.dk,Søndergade 140,6366,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00023,CLS-00244,101-SCH-003,101,040219-4342,040219-XXXX,Ella,Kristensen,F,2019-02-04,2026-03-09,Alfred Kristensen,+45 82 30 29 69,kristensenfamilie@email.dk,Skovvej 174,6064,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00024,CLS-00187,101-SCH-004,101,031019-5236,031019-XXXX,Anna,Jørgensen,F,2019-10-03,2026-03-09,Frederik Jørgensen,+45 74 54 76 43,jørgensenfamilie@email.dk,Kirkevej 174,2496,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00025,CLS-00235,101-SCH-003,101,260318-1254,260318-XXXX,Victoria,Christensen,F,2018-03-26,2026-03-09,Lucas Christensen,+45 89 72 60 71,christensenfamilie@email.dk,Vestergade 200,8194,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00026,CLS-00227,101-SCH-001,101,081118-3588,081118-XXXX,Laura,Larsen,F,2018-11-08,2026-03-09,Mikkel Larsen,+45 92 96 25 61,larsenfamilie@email.dk,Hovedgade 18,9033,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00027,CLS-00217,101-SCH-006,101,290818-9812,290818-XXXX,Emma,Kristensen,F,2018-08-29,2026-03-09,Oscar Kristensen,+45 92 52 40 88,kristensenfamilie@email.dk,Kirkevej 171,6291,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00028,CLS-00143,101-SCH-003,101,090119-2113,090119-XXXX,Oliver,Pedersen,M,2019-01-09,2026-03-09,Noah Pedersen,+45 71 88 34 17,pedersenfamilie@email.dk,Søndergade 94,3301,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00029,CLS-00116,101-SCH-003,101,130218-6461,130218-XXXX,Malthe,Rasmussen,M,2018-02-13,2026-03-09,Malthe Rasmussen,+45 36 32 15 72,rasmussenfamilie@email.dk,Østergade 2,4777,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00030,CLS-00120,101-SCH-005,101,081118-8561,081118-XXXX,Emil,Hansen,M,2018-11-08,2026-03-09,Mikkel Hansen,+45 84 20 88 49,hansenfamilie@email.dk,Kirkevej 192,4282,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00031,CLS-00049,101-SCH-007,101,281119-8341,281119-XXXX,Mikkel,Rasmussen,M,2019-11-28,2026-03-09,Malthe Rasmussen,+45 22 29 82 32,rasmussenfamilie@email.dk,Søndergade 40,9397,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00032,CLS-00104,101-SCH-005,101,180218-2171,180218-XXXX,Christian,Jørgensen,M,2018-02-18,2026-03-09,Oliver Jørgensen,+45 87 41 71 83,jørgensenfamilie@email.dk,Østergade 76,6489,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00033,CLS-00120,101-SCH-006,101,210419-5273,210419-XXXX,William,Pedersen,M,2019-04-21,2026-03-09,Lucas Pedersen,+45 55 66 65 21,pedersenfamilie@email.dk,Østergade 30,5397,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00034,CLS-00206,101-SCH-005,101,130719-9753,130719-XXXX,Oliver,Sørensen,M,2019-07-13,2026-03-09,Emil Sørensen,+45 22 20 66 20,sørensenfamilie@email.dk,Parkvej 138,3187,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00035,CLS-00190,101-SCH-005,101,261118-2784,261118-XXXX,Clara,Madsen,F,2018-11-26,2026-03-09,Oliver Madsen,+45 56 62 63 58,madsenfamilie@email.dk,Strandvej 90,7815,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00036,CLS-00201,101-SCH-006,101,150519-6188,150519-XXXX,Victoria,Madsen,F,2019-05-15,2026-03-09,Rasmus Madsen,+45 86 73 19 40,madsenfamilie@email.dk,Kirkevej 117,9516,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00037,CLS-00175,101-SCH-007,101,130319-4912,130319-XXXX,Mathilde,Petersen,F,2019-03-13,2026-03-09,Malthe Petersen,+45 88 44 73 61,petersenfamilie@email.dk,Kirkevej 142,1365,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00038,CLS-00076,101-SCH-005,101,261119-7464,261119-XXXX,Ella,Rasmussen,F,2019-11-26,2026-03-09,Malthe Rasmussen,+45 20 57 72 11,rasmussenfamilie@email.dk,Hovedgade 89,4570,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00039,CLS-00197,101-SCH-007,101,190518-4702,190518-XXXX,Emma,Petersen,F,2018-05-19,2026-03-09,Christian Petersen,+45 40 44 39 78,petersenfamilie@email.dk,Hovedgade 72,7230,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00040,CLS-00196,101-SCH-002,101,270318-2335,270318-XXXX,Magnus,Larsen,M,2018-03-27,2026-03-09,William Larsen,+45 48 71 28 97,larsenfamilie@email.dk,Hovedgade 159,2406,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00041,CLS-00036,101-SCH-002,101,070519-1446,070519-XXXX,Anna,Rasmussen,F,2019-05-07,2026-03-09,Noah Rasmussen,+45 85 86 10 54,rasmussenfamilie@email.dk,Søndergade 102,2242,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00042,CLS-00151,101-SCH-006,101,091018-2062,091018-XXXX,Clara,Jørgensen,F,2018-10-09,2026-03-09,Magnus Jørgensen,+45 69 24 21 23,jørgensenfamilie@email.dk,Skovvej 87,2395,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00043,CLS-00006,101-SCH-005,101,050318-3864,050318-XXXX,Emma,Kristensen,F,2018-03-05,2026-03-09,William Kristensen,+45 86 19 71 66,kristensenfamilie@email.dk,Hovedgade 196,7498,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00044,CLS-00057,101-SCH-007,101,260618-5302,260618-XXXX,Freja,Christensen,F,2018-06-26,2026-03-09,Noah Christensen,+45 97 10 54 38,christensenfamilie@email.dk,Møllevej 193,9883,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00045,CLS-00078,101-SCH-002,101,090819-4095,090819-XXXX,Victor,Sørensen,M,2019-08-09,2026-03-09,Magnus Sørensen,+45 83 73 26 96,sørensenfamilie@email.dk,Vestergade 195,3870,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00046,CLS-00034,101-SCH-003,101,170819-8111,170819-XXXX,Frederik,Andersen,M,2019-08-17,2026-03-09,Oscar Andersen,+45 41 38 92 38,andersenfamilie@email.dk,Strandvej 102,4714,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00047,CLS-00217,101-SCH-004,101,120918-2792,120918-XXXX,Alma,Petersen,F,2018-09-12,2026-03-09,Christian Petersen,+45 53 87 72 95,petersenfamilie@email.dk,Nørregade 51,6825,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00048,CLS-00067,101-SCH-004,101,250719-7875,250719-XXXX,Rasmus,Madsen,M,2019-07-25,2026-03-09,Christian Madsen,+45 38 51 46 45,madsenfamilie@email.dk,Vestergade 189,2416,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00049,CLS-00179,101-SCH-002,101,221218-8802,221218-XXXX,Mathilde,Thomsen,F,2018-12-22,2026-03-09,William Thomsen,+45 53 96 29 34,thomsenfamilie@email.dk,Østergade 174,4373,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00050,CLS-00058,101-SCH-006,101,190218-4602,190218-XXXX,Ida,Thomsen,F,2018-02-19,2026-03-09,Christian Thomsen,+45 65 19 87 95,thomsenfamilie@email.dk,Parkvej 66,3076,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00051,CLS-00005,101-SCH-004,101,201218-9164,201218-XXXX,Lærke,Kristensen,F,2018-12-20,2026-03-09,William Kristensen,+45 83 53 21 38,kristensenfamilie@email.dk,Vestergade 127,2209,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00052,CLS-00017,101-SCH-007,101,250419-1243,250419-XXXX,Victor,Sørensen,M,2019-04-25,2026-03-09,Noah Sørensen,+45 97 77 85 31,sørensenfamilie@email.dk,Vestergade 175,1839,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00053,CLS-00102,101-SCH-006,101,091219-1009,091219-XXXX,Noah,Madsen,M,2019-12-09,2026-03-09,Oliver Madsen,+45 87 11 94 19,madsenfamilie@email.dk,Søndergade 14,4947,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00054,CLS-00083,101-SCH-004,101,160318-6602,160318-XXXX,Isabella,Olsen,F,2018-03-16,2026-03-09,Emil Olsen,+45 89 50 42 32,olsenfamilie@email.dk,Vestergade 139,5259,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00055,CLS-00102,101-SCH-007,101,040818-1176,040818-XXXX,Ella,Pedersen,F,2018-08-04,2026-03-09,Magnus Pedersen,+45 69 58 94 22,pedersenfamilie@email.dk,Parkvej 18,3935,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00056,CLS-00109,101-SCH-005,101,070218-9056,070218-XXXX,Alma,Nielsen,F,2018-02-07,2026-03-09,Frederik Nielsen,+45 59 41 68 97,nielsenfamilie@email.dk,Strandvej 185,2819,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00057,CLS-00006,101-SCH-001,101,160218-9004,160218-XXXX,Emma,Sørensen,F,2018-02-16,2026-03-09,Magnus Sørensen,+45 52 93 91 78,sørensenfamilie@email.dk,Strandvej 64,3002,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00058,CLS-00191,101-SCH-003,101,160418-7838,160418-XXXX,Freja,Larsen,F,2018-04-16,2026-03-09,Noah Larsen,+45 91 72 42 41,larsenfamilie@email.dk,Nørregade 16,9736,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00059,CLS-00012,101-SCH-002,101,260119-5039,260119-XXXX,Victor,Nielsen,M,2019-01-26,2026-03-09,Christian Nielsen,+45 28 57 66 19,nielsenfamilie@email.dk,Møllevej 190,9479,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00060,CLS-00156,101-SCH-002,101,290718-9469,290718-XXXX,Emil,Pedersen,M,2018-07-29,2026-03-09,Sebastian Pedersen,+45 79 19 15 94,pedersenfamilie@email.dk,Parkvej 180,1427,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00061,CLS-00058,101-SCH-003,101,230818-2481,230818-XXXX,Lucas,Jensen,M,2018-08-23,2026-03-09,Frederik Jensen,+45 79 56 30 53,jensenfamilie@email.dk,Vestergade 74,7574,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00062,CLS-00053,101-SCH-004,101,140219-9324,140219-XXXX,Laura,Thomsen,F,2019-02-14,2026-03-09,Alfred Thomsen,+45 55 33 41 57,thomsenfamilie@email.dk,Strandvej 157,4947,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00063,CLS-00085,101-SCH-003,101,210719-3861,210719-XXXX,Oscar,Rasmussen,M,2019-07-21,2026-03-09,Alfred Rasmussen,+45 94 64 73 50,rasmussenfamilie@email.dk,Møllevej 163,7580,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00064,CLS-00195,101-SCH-002,101,150518-8318,150518-XXXX,Sofia,Hansen,F,2018-05-15,2026-03-09,Sebastian Hansen,+45 47 23 51 21,hansenfamilie@email.dk,Strandvej 152,4907,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00065,CLS-00055,101-SCH-007,101,210618-3876,210618-XXXX,Ella,Madsen,F,2018-06-21,2026-03-09,William Madsen,+45 93 74 77 91,madsenfamilie@email.dk,Parkvej 139,7076,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00066,CLS-00178,101-SCH-006,101,250118-6230,250118-XXXX,Sofie,Thomsen,F,2018-01-25,2026-03-09,Mikkel Thomsen,+45 95 11 17 85,thomsenfamilie@email.dk,Kirkevej 147,3232,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00067,CLS-00154,101-SCH-005,101,280419-4510,280419-XXXX,Sofia,Sørensen,F,2019-04-28,2026-03-09,Christian Sørensen,+45 97 79 80 91,sørensenfamilie@email.dk,Vestergade 58,2908,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00068,CLS-00008,101-SCH-005,101,140919-5795,140919-XXXX,Noah,Christensen,M,2019-09-14,2026-03-09,Oliver Christensen,+45 55 12 73 40,christensenfamilie@email.dk,Skovvej 27,3379,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00069,CLS-00216,101-SCH-001,101,270418-9549,270418-XXXX,Victor,Pedersen,M,2018-04-27,2026-03-09,Rasmus Pedersen,+45 22 63 84 50,pedersenfamilie@email.dk,Skovvej 55,5539,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00070,CLS-00196,101-SCH-003,101,220419-8327,220419-XXXX,Emil,Rasmussen,M,2019-04-22,2026-03-09,Christian Rasmussen,+45 50 57 23 23,rasmussenfamilie@email.dk,Kirkevej 70,9398,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00071,CLS-00221,101-SCH-003,101,070519-8535,070519-XXXX,Sebastian,Thomsen,M,2019-05-07,2026-03-09,Victor Thomsen,+45 69 40 77 93,thomsenfamilie@email.dk,Hovedgade 109,6384,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00072,CLS-00244,101-SCH-004,101,260719-8499,260719-XXXX,Mikkel,Hansen,M,2019-07-26,2026-03-09,Oliver Hansen,+45 89 64 19 46,hansenfamilie@email.dk,Søndergade 4,8433,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00073,CLS-00081,101-SCH-002,101,101218-4401,101218-XXXX,Victor,Olsen,M,2018-12-10,2026-03-09,Victor Olsen,+45 43 19 34 82,olsenfamilie@email.dk,Parkvej 121,5570,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00074,CLS-00069,101-SCH-004,101,150719-5839,150719-XXXX,Victor,Andersen,M,2019-07-15,2026-03-09,William Andersen,+45 48 81 97 64,andersenfamilie@email.dk,Parkvej 135,3081,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00075,CLS-00230,101-SCH-004,101,220619-7045,220619-XXXX,Rasmus,Larsen,M,2019-06-22,2026-03-09,Noah Larsen,+45 89 74 62 65,larsenfamilie@email.dk,Søndergade 159,1349,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00076,CLS-00089,101-SCH-005,101,120918-5534,120918-XXXX,Lærke,Olsen,F,2018-09-12,2026-03-09,Frederik Olsen,+45 67 32 18 73,olsenfamilie@email.dk,Nørregade 122,6361,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00077,CLS-00183,101-SCH-006,101,200618-7788,200618-XXXX,Sofia,Andersen,F,2018-06-20,2026-03-09,Oliver Andersen,+45 32 65 13 30,andersenfamilie@email.dk,Parkvej 66,8607,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00078,CLS-00139,101-SCH-006,101,040818-9294,040818-XXXX,Sofia,Christensen,F,2018-08-04,2026-03-09,Lucas Christensen,+45 60 58 49 76,christensenfamilie@email.dk,Vestergade 74,4888,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00079,CLS-00072,101-SCH-004,101,050218-6883,050218-XXXX,Lucas,Nielsen,M,2018-02-05,2026-03-09,Oscar Nielsen,+45 51 20 92 36,nielsenfamilie@email.dk,Møllevej 180,1457,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00080,CLS-00122,101-SCH-007,101,071018-1306,071018-XXXX,Lærke,Olsen,F,2018-10-07,2026-03-09,Emil Olsen,+45 90 44 68 55,olsenfamilie@email.dk,Kirkevej 175,9655,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00081,CLS-00170,101-SCH-004,101,200418-6234,200418-XXXX,Freja,Kristensen,F,2018-04-20,2026-03-09,Christian Kristensen,+45 87 64 67 17,kristensenfamilie@email.dk,Vestergade 101,1871,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00082,CLS-00232,101-SCH-002,101,040418-5655,040418-XXXX,Malthe,Thomsen,M,2018-04-04,2026-03-09,Victor Thomsen,+45 29 22 59 27,thomsenfamilie@email.dk,Hovedgade 189,5330,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00083,CLS-00101,101-SCH-001,101,251119-7386,251119-XXXX,Karla,Thomsen,F,2019-11-25,2026-03-09,Malthe Thomsen,+45 95 28 67 94,thomsenfamilie@email.dk,Østergade 94,2450,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00084,CLS-00174,101-SCH-006,101,051018-1522,051018-XXXX,Anna,Hansen,F,2018-10-05,2026-03-09,Emil Hansen,+45 30 28 31 73,hansenfamilie@email.dk,Søndergade 42,7953,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00085,CLS-00224,101-SCH-004,101,270619-5350,270619-XXXX,Sofia,Sørensen,F,2019-06-27,2026-03-09,Victor Sørensen,+45 66 59 88 78,sørensenfamilie@email.dk,Hovedgade 79,4685,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00086,CLS-00021,101-SCH-006,101,111219-2054,111219-XXXX,Emma,Larsen,F,2019-12-11,2026-03-09,Sebastian Larsen,+45 27 91 39 39,larsenfamilie@email.dk,Skovvej 104,5949,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00087,CLS-00156,101-SCH-006,101,100618-7280,100618-XXXX,Victoria,Kristensen,F,2018-06-10,2026-03-09,Lucas Kristensen,+45 65 60 66 18,kristensenfamilie@email.dk,Søndergade 101,2445,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00088,CLS-00240,101-SCH-006,101,040618-3003,040618-XXXX,Victor,Pedersen,M,2018-06-04,2026-03-09,William Pedersen,+45 24 38 66 16,pedersenfamilie@email.dk,Søndergade 4,9771,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00089,CLS-00181,101-SCH-001,101,031118-2761,031118-XXXX,Frederik,Hansen,M,2018-11-03,2026-03-09,Magnus Hansen,+45 31 92 98 12,hansenfamilie@email.dk,Nørregade 18,4688,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00090,CLS-00122,101-SCH-005,101,290819-8852,290819-XXXX,Victoria,Jensen,F,2019-08-29,2026-03-09,Frederik Jensen,+45 44 77 19 84,jensenfamilie@email.dk,Hovedgade 42,2276,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00091,CLS-00100,101-SCH-007,101,120119-2722,120119-XXXX,Anna,Kristensen,F,2019-01-12,2026-03-09,Christian Kristensen,+45 74 68 12 20,kristensenfamilie@email.dk,Møllevej 78,4348,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00092,CLS-00191,101-SCH-007,101,261119-9213,261119-XXXX,Noah,Nielsen,M,2019-11-26,2026-03-09,Oscar Nielsen,+45 85 35 20 26,nielsenfamilie@email.dk,Parkvej 162,1529,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00093,CLS-00100,101-SCH-004,101,150718-8143,150718-XXXX,William,Pedersen,M,2018-07-15,2026-03-09,Victor Pedersen,+45 82 90 33 98,pedersenfamilie@email.dk,Nørregade 100,1302,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00094,CLS-00120,101-SCH-002,101,220418-5099,220418-XXXX,Malthe,Jensen,M,2018-04-22,2026-03-09,Emil Jensen,+45 55 15 22 28,jensenfamilie@email.dk,Østergade 50,4014,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00095,CLS-00039,101-SCH-001,101,100518-9501,100518-XXXX,Victor,Andersen,M,2018-05-10,2026-03-09,Sebastian Andersen,+45 63 90 81 22,andersenfamilie@email.dk,Vestergade 185,3461,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00096,CLS-00067,101-SCH-007,101,291119-9110,291119-XXXX,Ida,Pedersen,F,2019-11-29,2026-03-09,Victor Pedersen,+45 29 29 73 24,pedersenfamilie@email.dk,Østergade 69,4381,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
