student_id,class_id,school_id,municipality_code,cpr_number,cpr_masked,first_name,last_name,gender,birth_date,enrollment_date,guardian_name,guardian_phone,guardian_email,address,postal_code,special_needs,is_active,created_at,updated_at
STU-101-00021,CLS-00025,101-SCH-006,101,300719-7972,300719-XXXX,Anna,Hansen,F,2019-07-30,2026-03-09,Oliver Hansen,+45 91 51 86 65,hansenfamilie@email.dk,Søndergade 140,2446,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00022,CLS-00155,101-SCH-006,101,190519-4879,190519-XXXX,Malthe,Christensen,M,2019-05-19,2026-03-09,Sebastian Christensen,+45 95 60 49 36,christensenfamilie@email.dk,Strandvej 105,1970,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00023,CLS-00049,101-SCH-006,101,071119-5957,071119-XXXX,Oliver,Sørensen,M,2019-11-07,2026-03-09,Lucas Sørensen,+45 29 67 77 13,sørensenfamilie@email.dk,Nørregade 43,7889,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00024,CLS-00056,101-SCH-004,101,160119-3703,160119-XXXX,Oscar,Thomsen,M,2019-01-16,2026-03-09,William Thomsen,+45 40 14 59 25,thomsenfamilie@email.dk,Strandvej 176,2534,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00025,CLS-00193,101-SCH-007,101,171119-2382,171119-XXXX,Isabella,Olsen,F,2019-11-17,2026-03-09,Oliver Olsen,+45 52 72 73 42,olsenfamilie@email.dk,Møllevej 6,2619,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00026,CLS-00003,101-SCH-001,101,020119-5321,020119-XXXX,Malthe,Jørgensen,M,2019-01-02,2026-03-09,William Jørgensen,+45 67 57 66 83,jørgensenfamilie@email.dk,Søndergade 139,5279,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00027,CLS-00036,101-SCH-003,101,030219-7378,030219-XXXX,Lærke,Larsen,F,2019-02-03,2026-03-09,Magnus Larsen,+45 69 20 37 65,larsenfamilie@email.dk,Østergade 83,2427,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00028,CLS-00110,101-SCH-003,101,140718-2892,140718-XXXX,Mathilde,Madsen,F,2018-07-14,2026-03-09,Rasmus Madsen,+45 55 92 19 60,madsenfamilie@email.dk,Søndergade 121,9103,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00029,CLS-00142,101-SCH-002,101,071018-8009,071018-XXXX,William,Sørensen,M,2018-10-07,2026-03-09,Sebastian Sørensen,+45 47 35 78 93,sørensenfamilie@email.dk,Vestergade 88,9069,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00030,CLS-00182,101-SCH-006,101,301219-4789,301219-XXXX,Lucas,Hansen,M,2019-12-30,2026-03-09,Rasmus Hansen,+45 53 15 36 99,hansenfamilie@email.dk,Skovvej 46,9509,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00031,CLS-00006,101-SCH-006,101,200518-3103,200518-XXXX,Frederik,Olsen,M,2018-05-20,2026-03-09,Alfred Olsen,+45 62 31 99 75,olsenfamilie@email.dk,Østergade 78,2956,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00032,CLS-00061,101-SCH-003,101,070718-1214,070718-XXXX,Alma,Jensen,F,2018-07-07,2026-03-09,Mikkel Jensen,+45 82 84 32 37,jensenfamilie@email.dk,Skovvej 165,3419,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00033,CLS-00065,101-SCH-007,101,231018-8372,231018-XXXX,Sofie,Larsen,F,2018-10-23,2026-03-09,Sebastian Larsen,+45 78 24 57 33,larsenfamilie@email.dk,Møllevej 170,7505,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00034,CLS-00219,101-SCH-002,101,200819-1197,200819-XXXX,Malthe,Olsen,M,2019-08-20,2026-03-09,Emil Olsen,+45 48 47 57 20,olsenfamilie@email.dk,Møllevej 14,2889,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00035,CLS-00046,101-SCH-007,101,040119-3612,040119-XXXX,Alma,Nielsen,F,2019-01-04,2026-03-09,Lucas Nielsen,+45 81 95 14 39,nielsenfamilie@email.dk,Skovvej 63,3473,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00036,CLS-00212,101-SCH-006,101,140318-8590,140318-XXXX,Laura,Jørgensen,F,2018-03-14,2026-03-09,Rasmus Jørgensen,+45 60 81 48 56,jørgensenfamilie@email.dk,Skovvej 39,4641,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00037,CLS-00103,101-SCH-006,101,040818-4770,040818-XXXX,Isabella,Jørgensen,F,2018-08-04,2026-03-09,Lucas Jørgensen,+45 51 23 96 68,jørgensenfamilie@email.dk,Søndergade 102,2565,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00038,CLS-00010,101-SCH-005,101,200218-9803,200218-XXXX,Victor,Hansen,M,2018-02-20,2026-03-09,Sebastian Hansen,+45 80 50 97 83,hansenfamilie@email.dk,Skovvej 62,6988,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00039,CLS-00187,101-SCH-003,101,060719-5951,060719-XXXX,Lucas,Madsen,M,2019-07-06,2026-03-09,Victor Madsen,+45 42 28 55 97,madsenfamilie@email.dk,Østergade 159,6313,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00040,CLS-00234,101-SCH-005,101,100118-7136,100118-XXXX,Laura,Thomsen,F,2018-01-10,2026-03-09,Christian Thomsen,+45 73 70 22 11,thomsenfamilie@email.dk,Skovvej 156,1577,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00041,CLS-00090,101-SCH-003,101,050318-2521,050318-XXXX,Lucas,Olsen,M,2018-03-05,2026-03-09,Magnus Olsen,+45 89 35 96 90,olsenfamilie@email.dk,Vestergade 175,3219,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00042,CLS-00241,101-SCH-007,101,220218-2637,220218-XXXX,Noah,Jørgensen,M,2018-02-22,2026-03-09,Rasmus Jørgensen,+45 38 21 35 47,jørgensenfamilie@email.dk,Kirkevej 161,1156,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00043,CLS-00087,101-SCH-007,101,171119-1407,171119-XXXX,Rasmus,Jørgensen,M,2019-11-17,2026-03-09,Christian Jørgensen,+45 73 87 83 14,jørgensenfamilie@email.dk,Søndergade 147,7009,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00044,CLS-00029,101-SCH-003,101,010818-1034,010818-XXXX,Freja,Christensen,F,2018-08-01,2026-03-09,Alfred Christensen,+45 21 53 56 76,christensenfamilie@email.dk,Nørregade 4,3585,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00045,CLS-00076,101-SCH-002,101,150818-1195,150818-XXXX,Magnus,Nielsen,M,2018-08-15,2026-03-09,Sebastian Nielsen,+45 64 48 61 85,nielsenfamilie@email.dk,Nørregade 161,8598,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00046,CLS-00141,101-SCH-005,101,290918-7304,290918-XXXX,Ella,Kristensen,F,2018-09-29,2026-03-09,Christian Kristensen,+45 85 97 93 98,kristensenfamilie@email.dk,Søndergade 44,9085,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00047,CLS-00136,101-SCH-001,101,190419-3452,190419-XXXX,Victoria,Sørensen,F,2019-04-19,2026-03-09,Frederik Sørensen,+45 62 39 90 69,sørensenfamilie@email.dk,Kirkevej 154,7756,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00048,CLS-00077,101-SCH-002,101,110218-9591,110218-XXXX,Noah,Kristensen,M,2018-02-11,2026-03-09,Noah Kristensen,+45 78 38 71 26,kristensenfamilie@email.dk,Vestergade 108,7668,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00049,CLS-00107,101-SCH-002,101,270518-2199,270518-XXXX,Mikkel,Andersen,M,2018-05-27,2026-03-09,Rasmus Andersen,+45 62 49 97 24,andersenfamilie@email.dk,Strandvej 141,2993,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00050,CLS-00214,101-SCH-004,101,260818-2717,260818-XXXX,Lucas,Sørensen,M,2018-08-26,2026-03-09,Noah Sørensen,+45 39 52 62 29,sørensenfamilie@email.dk,Strandvej 87,4973,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00051,CLS-00022,101-SCH-007,101,010819-6403,010819-XXXX,William,Thomsen,M,2019-08-01,2026-03-09,Oscar Thomsen,+45 39 70 58 65,thomsenfamilie@email.dk,Strandvej 75,9948,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00052,CLS-00224,101-SCH-001,101,260318-1605,260318-XXXX,Malthe,Jensen,M,2018-03-26,2026-03-09,Noah Jensen,+45 56 97 61 95,jensenfamilie@email.dk,Hovedgade 71,9138,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00053,CLS-00220,101-SCH-005,101,250219-7884,250219-XXXX,Karla,Andersen,F,2019-02-25,2026-03-09,Rasmus Andersen,+45 36 25 60 71,andersenfamilie@email.dk,Kirkevej 112,4949,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00054,CLS-00077,101-SCH-005,101,031119-7203,031119-XXXX,William,Madsen,M,2019-11-03,2026-03-09,Rasmus Madsen,+45 33 30 20 93,madsenfamilie@email.dk,Strandvej 113,4471,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00055,CLS-00212,101-SCH-007,101,260719-3610,260719-XXXX,Sofia,Sørensen,F,2019-07-26,2026-03-09,Mikkel Sørensen,+45 33 48 91 92,sørensenfamilie@email.dk,Vestergade 177,5692,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00056,CLS-00055,101-SCH-002,101,300818-8374,300818-XXXX,Ida,Madsen,F,2018-08-30,2026-03-09,Malthe Madsen,+45 63 85 94 64,madsenfamilie@email.dk,Parkvej 192,6958,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00057,CLS-00138,101-SCH-006,101,020518-1997,020518-XXXX,Christian,Jørgensen,M,2018-05-02,2026-03-09,Christian Jørgensen,+45 66 31 65 20,jørgensenfamilie@email.dk,Østergade 111,9466,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00058,CLS-00124,101-SCH-002,101,010718-7041,010718-XXXX,Alfred,Hansen,M,2018-07-01,2026-03-09,Noah Hansen,+45 91 58 62 29,hansenfamilie@email.dk,Søndergade 86,8828,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00059,CLS-00092,101-SCH-007,101,250719-4719,250719-XXXX,Emil,Madsen,M,2019-07-25,2026-03-09,Alfred Madsen,+45 52 27 42 39,madsenfamilie@email.dk,Strandvej 172,4910,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00060,CLS-00037,101-SCH-003,101,010518-6550,010518-XXXX,Ida,Jensen,F,2018-05-01,2026-03-09,Victor Jensen,+45 59 21 79 17,jensenfamilie@email.dk,Nørregade 189,3699,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00061,CLS-00005,101-SCH-003,101,220119-5063,220119-XXXX,Magnus,Jørgensen,M,2019-01-22,2026-03-09,Emil Jørgensen,+45 65 70 19 70,jørgensenfamilie@email.dk,Hovedgade 152,3642,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00062,CLS-00031,101-SCH-003,101,010218-5880,010218-XXXX,Sofie,Andersen,F,2018-02-01,2026-03-09,Sebastian Andersen,+45 26 29 24 45,andersenfamilie@email.dk,Østergade 14,9931,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00063,CLS-00019,101-SCH-002,101,300419-1701,300419-XXXX,Emil,Sørensen,M,2019-04-30,2026-03-09,Emil Sørensen,+45 66 62 12 24,sørensenfamilie@email.dk,Kirkevej 18,2747,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00064,CLS-00086,101-SCH-005,101,071019-1052,071019-XXXX,Alma,Madsen,F,2019-10-07,2026-03-09,Sebastian Madsen,+45 99 62 42 70,madsenfamilie@email.dk,Kirkevej 114,1826,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00065,CLS-00015,101-SCH-006,101,201018-3175,201018-XXXX,Oliver,Sørensen,M,2018-10-20,2026-03-09,Noah Sørensen,+45 36 39 42 12,sørensenfamilie@email.dk,Strandvej 164,5468,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00066,CLS-00219,101-SCH-006,101,201118-8363,201118-XXXX,Alfred,Larsen,M,2018-11-20,2026-03-09,Alfred Larsen,+45 31 55 39 46,larsenfamilie@email.dk,Kirkevej 54,7667,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00067,CLS-00082,101-SCH-002,101,280518-6508,280518-XXXX,Anna,Andersen,F,2018-05-28,2026-03-09,Emil Andersen,+45 80 11 87 19,andersenfamilie@email.dk,Søndergade 39,6334,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00068,CLS-00058,101-SCH-006,101,280319-9024,280319-XXXX,Alma,Rasmussen,F,2019-03-28,2026-03-09,Alfred Rasmussen,+45 37 26 41 16,rasmussenfamilie@email.dk,Nørregade 126,4492,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00069,CLS-00110,101-SCH-005,101,110419-1887,110419-XXXX,Emil,Madsen,M,2019-04-11,2026-03-09,Rasmus Madsen,+45 53 96 60 32,madsenfamilie@email.dk,Hovedgade 151,2932,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00070,CLS-00001,101-SCH-002,101,251219-2650,251219-XXXX,Mathilde,Thomsen,F,2019-12-25,2026-03-09,Victor Thomsen,+45 50 50 20 44,thomsenfamilie@email.dk,Nørregade 57,7546,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00071,CLS-00179,101-SCH-006,101,310818-5768,310818-XXXX,Freja,Thomsen,F,2018-08-31,2026-03-09,Frederik Thomsen,+45 60 26 83 49,thomsenfamilie@email.dk,Hovedgade 76,5916,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00072,CLS-00056,101-SCH-002,101,140318-2568,140318-XXXX,Ida,Larsen,F,2018-03-14,2026-03-09,Mikkel Larsen,+45 53 46 56 12,larsenfamilie@email.dk,Østergade 92,7193,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00073,CLS-00047,101-SCH-005,101,130118-5902,130118-XXXX,Mathilde,Rasmussen,F,2018-01-13,2026-03-09,Malthe Rasmussen,+45 82 66 38 57,rasmussenfamilie@email.dk,Skovvej 152,1512,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00074,CLS-00162,101-SCH-005,101,171018-7694,171018-XXXX,Mathilde,Andersen,F,2018-10-17,2026-03-09,Mikkel Andersen,+45 50 75 18 64,andersenfamilie@email.dk,Hovedgade 48,2509,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00075,CLS-00144,101-SCH-002,101,220718-7810,220718-XXXX,Anna,Sørensen,F,2018-07-22,2026-03-09,Christian Sørensen,+45 41 21 21 68,sørensenfamilie@email.dk,Møllevej 194,5836,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00076,CLS-00198,101-SCH-007,101,290319-6058,290319-XXXX,Lærke,Petersen,F,2019-03-29,2026-03-09,Magnus Petersen,+45 27 60 49 53,petersenfamilie@email.dk,Nørregade 129,3859,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00077,CLS-00140,101-SCH-004,101,110918-3101,110918-XXXX,Oscar,Thomsen,M,2018-09-11,2026-03-09,Lucas Thomsen,+45 36 43 98 52,thomsenfamilie@email.dk,Strandvej 77,6940,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00078,CLS-00205,101-SCH-007,101,061119-4590,061119-XXXX,Emma,Olsen,F,2019-11-06,2026-03-09,Sebastian Olsen,+45 60 23 30 97,olsenfamilie@email.dk,Nørregade 182,1165,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00079,CLS-00152,101-SCH-004,101,090818-9815,090818-XXXX,Victor,Rasmussen,M,2018-08-09,2026-03-09,Christian Rasmussen,+45 44 75 95 80,rasmussenfamilie@email.dk,Hovedgade 97,4730,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00080,CLS-00209,101-SCH-005,101,240318-6839,240318-XXXX,Emil,Jensen,M,2018-03-24,2026-03-09,William Jensen,+45 93 58 35 75,jensenfamilie@email.dk,Vestergade 32,8114,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00081,CLS-00191,101-SCH-005,101,190918-5641,190918-XXXX,Frederik,Pedersen,M,2018-09-19,2026-03-09,Emil Pedersen,+45 89 88 31 38,pedersenfamilie@email.dk,Møllevej 35,4291,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00082,CLS-00181,101-SCH-006,101,120718-4594,120718-XXXX,Alma,Thomsen,F,2018-07-12,2026-03-09,Noah Thomsen,+45 29 16 64 30,thomsenfamilie@email.dk,Kirkevej 200,1098,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00083,CLS-00147,101-SCH-005,101,030718-6435,030718-XXXX,Victor,Larsen,M,2018-07-03,2026-03-09,Sebastian Larsen,+45 21 41 18 80,larsenfamilie@email.dk,Strandvej 56,9177,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00084,CLS-00151,101-SCH-007,101,120319-5304,120319-XXXX,Lærke,Sørensen,F,2019-03-12,2026-03-09,Malthe Sørensen,+45 58 17 91 29,sørensenfamilie@email.dk,Vestergade 141,6325,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00085,CLS-00122,101-SCH-001,101,200819-7668,200819-XXXX,Emma,Christensen,F,2019-08-20,2026-03-09,Rasmus Christensen,+45 71 15 79 58,christensenfamilie@email.dk,Søndergade 101,7874,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00086,CLS-00237,101-SCH-006,101,090218-7313,090218-XXXX,William,Nielsen,M,2018-02-09,2026-03-09,Magnus Nielsen,+45 64 67 84 60,nielsenfamilie@email.dk,Parkvej 41,7563,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00087,CLS-00011,101-SCH-006,101,200519-3060,200519-XXXX,Alma,Larsen,F,2019-05-20,2026-03-09,Malthe Larsen,+45 55 83 40 91,larsenfamilie@email.dk,Hovedgade 58,7441,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00088,CLS-00070,101-SCH-006,101,090718-7310,090718-XXXX,Sofia,Larsen,F,2018-07-09,2026-03-09,Oliver Larsen,+45 68 34 65 10,larsenfamilie@email.dk,Møllevej 117,8457,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00089,CLS-00067,101-SCH-002,101,081119-8227,081119-XXXX,Christian,Kristensen,M,2019-11-08,2026-03-09,Malthe Kristensen,+45 88 93 82 70,kristensenfamilie@email.dk,Skovvej 98,1857,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00090,CLS-00003,101-SCH-006,101,090218-5339,090218-XXXX,Noah,Hansen,M,2018-02-09,2026-03-09,Noah Hansen,+45 43 97 61 66,hansenfamilie@email.dk,Hovedgade 52,1398,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00091,CLS-00198,101-SCH-007,101,130519-8789,130519-XXXX,Rasmus,Madsen,M,2019-05-13,2026-03-09,Emil Madsen,+45 23 42 21 67,madsenfamilie@email.dk,Vestergade 108,6460,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00092,CLS-00156,101-SCH-002,101,051219-6328,051219-XXXX,Anna,Sørensen,F,2019-12-05,2026-03-09,Alfred Sørensen,+45 20 71 90 93,sørensenfamilie@email.dk,Nørregade 106,5965,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00093,CLS-00223,101-SCH-001,101,300918-9640,300918-XXXX,Mathilde,Nielsen,F,2018-09-30,2026-03-09,Oscar Nielsen,+45 25 17 67 63,nielsenfamilie@email.dk,Kirkevej 49,3566,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00094,CLS-00032,101-SCH-001,101,091119-5418,091119-XXXX,Clara,Kristensen,F,2019-11-09,2026-03-09,Malthe Kristensen,+45 20 97 74 53,kristensenfamilie@email.dk,Parkvej 135,9306,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00095,CLS-00127,101-SCH-005,101,150519-3266,150519-XXXX,Clara,Jørgensen,F,2019-05-15,2026-03-09,Victor Jørgensen,+45 54 68 58 79,jørgensenfamilie@email.dk,Parkvej 155,5721,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00096,CLS-00248,101-SCH-001,101,230318-8415,230318-XXXX,Noah,Nielsen,M,2018-03-23,2026-03-09,Magnus Nielsen,+45 49 97 75 32,nielsenfamilie@email.dk,Østergade 4,4662,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
