student_id,class_id,school_id,municipality_code,cpr_number,cpr_masked,first_name,last_name,gender,birth_date,enrollment_date,guardian_name,guardian_phone,guardian_email,address,postal_code,special_needs,is_active,created_at,updated_at
STU-000013,CLS-00001,561-SCH-001,561,060318-5981,060318-XXXX,Carl,Hansen,M,2018-03-06,2024-08-02,Carl Hansen,+45 99 14 80 25,hansenfamilie@email.dk,Kirkevej 159,8621,Ingen,True,2026-02-27T13:34:08.189476,2026-02-27T13:34:08.189477
STU-000014,CLS-00001,561-SCH-001,561,031118-6221,031118-XXXX,Magnus,Eriksen,M,2018-11-03,2024-08-09,Sofie Eriksen,+45 98 39 76 78,eriksenfamilie@email.dk,Centrumvej 103,2964,Ingen,True,2026-02-27T13:34:08.189492,2026-02-27T13:34:08.189493
STU-000015,CLS-00001,561-SCH-001,561,100218-2712,100218-XXXX,Josefine,Johansen,F,2018-02-10,2024-08-11,Jakob Johansen,+45 99 38 44 75,johansenfamilie@email.dk,Sondrevej 124,5839,Ingen,True,2026-02-27T13:34:08.189508,2026-02-27T13:34:08.189509
STU-000016,CLS-00001,561-SCH-001,561,130518-7025,130518-XXXX,Mathias,Jensen,M,2018-05-13,2024-08-10,Julie Jensen,+45 90 96 39 59,jensenfamilie@email.dk,Sondrevej 104,8442,ADHD,True,2026-02-27T13:34:08.189524,2026-02-27T13:34:08.189525
STU-000017,CLS-00001,561-SCH-001,561,110218-5887,110218-XXXX,Magnus,Johansen,M,2018-02-11,2024-08-05,Josefine Johansen,+45 99 92 37 32,johansenfamilie@email.dk,Vestrevej 42,2435,Ingen,True,2026-02-27T13:34:08.189539,2026-02-27T13:34:08.189540
STU-000018,CLS-00001,561-SCH-001,561,250618-5568,250618-XXXX,Josefine,Petersen,F,2018-06-25,2024-08-09,Victor Petersen,+45 51 49 91 78,petersenfamilie@email.dk,Havevej 81,3014,ADHD,True,2026-02-27T13:34:08.189556,2026-02-27T13:34:08.189556
STU-000019,CLS-00001,561-SCH-001,561,160718-1529,160718-XXXX,Nikolaj,Mortensen,M,2018-07-16,2024-08-03,Anna Mortensen,+45 99 32 77 34,mortensenfamilie@email.dk,Havevej 58,2334,Ingen,True,2026-02-27T13:34:08.189570,2026-02-27T13:34:08.189571
STU-000020,CLS-00002,561-SCH-001,561,021218-1276,021218-XXXX,Caroline,Berg,F,2018-12-02,2024-08-02,Caroline Berg,+45 65 73 35 83,bergfamilie@email.dk,Havevej 194,2611,ADHD,True,2026-02-27T13:34:08.189587,2026-02-27T13:34:08.189588
STU-000021,CLS-00002,561-SCH-001,561,180518-1465,180518-XXXX,Tobias,Christensen,M,2018-05-18,2024-08-04,Victor Christensen,+45 77 85 94 17,christensenfamilie@email.dk,Centrumvej 108,7167,Synsvanskeligheder,True,2026-02-27T13:34:08.189602,2026-02-27T13:34:08.189603
STU-000022,CLS-00002,561-SCH-001,561,281018-1175,281018-XXXX,Mads,Nielsen,M,2018-10-28,2024-08-09,Tobias Nielsen,+45 81 22 11 36,nielsenfamilie@email.dk,Parkvej 196,4810,ADHD,True,2026-02-27T13:34:08.189617,2026-02-27T13:34:08.189618
STU-000023,CLS-00002,561-SCH-001,561,070518-8983,070518-XXXX,Frederik,Hansen,M,2018-05-07,2024-08-11,Isabella Hansen,+45 59 85 87 39,hansenfamilie@email.dk,Slotvej 55,7517,Horenedsaettelse,True,2026-02-27T13:34:08.189632,2026-02-27T13:34:08.189632
STU-000024,CLS-00002,561-SCH-001,561,070218-6442,070218-XXXX,Caroline,Mortensen,F,2018-02-07,2024-08-06,Mathilde Mortensen,+45 29 19 60 65,mortensenfamilie@email.dk,Vestrevej 172,6373,Ingen,True,2026-02-27T13:34:08.189647,2026-02-27T13:34:08.189647
STU-000025,CLS-00002,561-SCH-001,561,130718-6127,130718-XXXX,Magnus,Berg,M,2018-07-13,2024-08-07,Anna Berg,+45 75 66 77 74,bergfamilie@email.dk,Markvej 135,3270,Ingen,True,2026-02-27T13:34:08.189661,2026-02-27T13:34:08.189662
STU-000026,CLS-00002,561-SCH-001,561,030418-8857,030418-XXXX,Emil,Sorensen,M,2018-04-03,2024-08-07,Mathias Sorensen,+45 83 43 12 19,sorensenfamilie@email.dk,Nordrevej 40,2732,Ingen,True,2026-02-27T13:34:08.189675,2026-02-27T13:34:08.189676
STU-000027,CLS-00002,561-SCH-001,561,130718-3263,130718-XXXX,Victor,Kristensen,M,2018-07-13,2024-08-11,Jakob Kristensen,+45 35 52 79 48,kristensenfamilie@email.dk,Ostrevej 113,2792,Sprogvanskeligheder,True,2026-02-27T13:34:08.189690,2026-02-27T13:34:08.189691
STU-000028,CLS-00002,561-SCH-001,561,170518-8352,170518-XXXX,Camilla,Poulsen,F,2018-05-17,2024-08-06,William Poulsen,+45 55 47 16 43,poulsenfamilie@email.dk,Parkvej 47,4905,Ingen,True,2026-02-27T13:34:08.189709,2026-02-27T13:34:08.189710
STU-000029,CLS-00002,561-SCH-001,561,200818-3921,200818-XXXX,Rasmus,Berg,M,2018-08-20,2024-08-13,Mikkel Berg,+45 26 33 75 61,bergfamilie@email.dk,Nordrevej 143,1580,Ingen,True,2026-02-27T13:34:08.189725,2026-02-27T13:34:08.189726
STU-000030,CLS-00002,561-SCH-001,561,170618-3016,170618-XXXX,Nanna,Olsen,F,2018-06-17,2024-08-08,Mads Olsen,+45 87 13 17 38,olsenfamilie@email.dk,Kirkevej 19,2923,Ingen,True,2026-02-27T13:34:08.189743,2026-02-27T13:34:08.189744
STU-000031,CLS-00002,561-SCH-001,561,221218-4824,221218-XXXX,Isabella,Pedersen,F,2018-12-22,2024-08-13,Sebastian Pedersen,+45 71 73 74 74,pedersenfamilie@email.dk,Centrumvej 65,8890,Ingen,True,2026-02-27T13:34:08.189758,2026-02-27T13:34:08.189759
STU-000032,CLS-00002,561-SCH-001,561,110418-3006,110418-XXXX,Laura,Madsen,F,2018-04-11,2024-08-06,Christian Madsen,+45 88 34 12 55,madsenfamilie@email.dk,Slotvej 53,5805,Ingen,True,2026-02-27T13:34:08.189773,2026-02-27T13:34:08.189774
STU-000033,CLS-00002,561-SCH-001,561,200218-7019,200218-XXXX,Simon,Berg,M,2018-02-20,2024-08-15,Emma Berg,+45 46 93 29 71,bergfamilie@email.dk,Ostrevej 51,2878,Ingen,True,2026-02-27T13:34:08.189788,2026-02-27T13:34:08.189789
STU-000034,CLS-00002,561-SCH-001,561,280518-6768,280518-XXXX,Caroline,Madsen,F,2018-05-28,2024-08-10,Jonas Madsen,+45 28 83 89 78,madsenfamilie@email.dk,Skovvej 156,5823,Sprogvanskeligheder,True,2026-02-27T13:34:08.189803,2026-02-27T13:34:08.189804
STU-000035,CLS-00002,561-SCH-001,561,220718-3354,220718-XXXX,Freja,Thomsen,F,2018-07-22,2024-08-10,Isabella Thomsen,+45 88 68 89 39,thomsenfamilie@email.dk,Slotvej 5,3859,ADHD,True,2026-02-27T13:34:08.189818,2026-02-27T13:34:08.189819
STU-000036,CLS-00002,561-SCH-001,561,260518-3661,260518-XXXX,Oliver,Jakobsen,M,2018-05-26,2024-08-10,Julie Jakobsen,+45 96 23 74 57,jakobsenfamilie@email.dk,Strandvej 3,1061,ADHD,True,2026-02-27T13:34:08.189833,2026-02-27T13:34:08.189834
STU-000037,CLS-00002,561-SCH-001,561,160518-4274,160518-XXXX,Maja,Thomsen,F,2018-05-16,2024-08-01,Mikkel Thomsen,+45 48 14 53 97,thomsenfamilie@email.dk,Ostrevej 186,5517,Sprogvanskeligheder,True,2026-02-27T13:34:08.189848,2026-02-27T13:34:08.189849
STU-000038,CLS-00002,561-SCH-001,561,160118-1243,160118-XXXX,Mads,Christensen,M,2018-01-16,2024-08-07,Maja Christensen,+45 90 42 60 53,christensenfamilie@email.dk,Bakkevej 160,7437,Ingen,True,2026-02-27T13:34:08.189863,2026-02-27T13:34:08.189864
STU-000039,CLS-00003,561-SCH-001,561,110918-4994,110918-XXXX,Nanna,Larsen,F,2018-09-11,2024-08-01,Julie Larsen,+45 79 26 67 14,larsenfamilie@email.dk,Centrumvej 97,4936,Sprogvanskeligheder,True,2026-02-27T13:34:08.189882,2026-02-27T13:34:08.189883
STU-000040,CLS-00003,561-SCH-001,561,070818-3816,070818-XXXX,Sarah,Hansen,F,2018-08-07,2024-08-13,Alma Hansen,+45 25 99 52 24,hansenfamilie@email.dk,Ostrevej 3,3826,Ingen,True,2026-02-27T13:34:08.189897,2026-02-27T13:34:08.189898
STU-000041,CLS-00003,561-SCH-001,561,110618-7615,110618-XXXX,Lucas,Andersen,M,2018-06-11,2024-08-14,Carl Andersen,+45 21 35 35 44,andersenfamilie@email.dk,Skovvej 21,4077,Ingen,True,2026-02-27T13:34:08.189912,2026-02-27T13:34:08.189913
STU-000042,CLS-00003,561-SCH-001,561,220718-5914,220718-XXXX,Camilla,Petersen,F,2018-07-22,2024-08-07,Lucas Petersen,+45 82 13 71 66,petersenfamilie@email.dk,Borgvej 48,9104,Ingen,True,2026-02-27T13:34:08.189927,2026-02-27T13:34:08.189928
STU-000043,CLS-00003,561-SCH-001,561,160518-2065,160518-XXXX,Tobias,Olsen,M,2018-05-16,2024-08-09,Maja Olsen,+45 76 32 83 93,olsenfamilie@email.dk,Bakkevej 140,5023,Ingen,True,2026-02-27T13:34:08.189942,2026-02-27T13:34:08.189943
STU-000044,CLS-00003,561-SCH-001,561,040518-6832,040518-XXXX,Ida,Christensen,F,2018-05-04,2024-08-02,Alexander Christensen,+45 57 94 30 38,christensenfamilie@email.dk,Strandvej 125,4571,Ingen,True,2026-02-27T13:34:08.189957,2026-02-27T13:34:08.189958
STU-000045,CLS-00003,561-SCH-001,561,180418-9934,180418-XXXX,Victoria,Larsen,F,2018-04-18,2024-08-09,Clara Larsen,+45 70 54 10 40,larsenfamilie@email.dk,Skovvej 84,7095,Ingen,True,2026-02-27T13:34:08.189972,2026-02-27T13:34:08.189973
STU-000046,CLS-00003,561-SCH-001,561,241018-2729,241018-XXXX,Alexander,Petersen,M,2018-10-24,2024-08-09,Rasmus Petersen,+45 70 85 64 35,petersenfamilie@email.dk,Slotvej 107,7007,Ingen,True,2026-02-27T13:34:08.189987,2026-02-27T13:34:08.189987
STU-000047,CLS-00003,561-SCH-001,561,210518-3588,210518-XXXX,Emma,Hansen,F,2018-05-21,2024-08-09,Sofie Hansen,+45 27 95 76 17,hansenfamilie@email.dk,Borgvej 14,7804,Ingen,True,2026-02-27T13:34:08.190001,2026-02-27T13:34:08.190002
STU-000048,CLS-00003,561-SCH-001,561,180618-8255,180618-XXXX,Oliver,Andersen,M,2018-06-18,2024-08-13,Oscar Andersen,+45 45 58 72 87,andersenfamilie@email.dk,Sondrevej 188,9275,Ingen,True,2026-02-27T13:34:08.190017,2026-02-27T13:34:08.190018
STU-000049,CLS-00003,561-SCH-001,561,170518-3777,170518-XXXX,Jakob,Andersen,M,2018-05-17,2024-08-07,Mathias Andersen,+45 99 17 31 88,andersenfamilie@email.dk,Sondrevej 65,1770,Ingen,True,2026-02-27T13:34:08.190032,2026-02-27T13:34:08.190033
STU-000050,CLS-00003,561-SCH-001,561,110118-2019,110118-XXXX,Emil,Pedersen,M,2018-01-11,2024-08-08,Mads Pedersen,+45 39 10 14 74,pedersenfamilie@email.dk,Ostrevej 67,7019,Ingen,True,2026-02-27T13:34:08.190046,2026-02-27T13:34:08.190047
STU-000051,CLS-00003,561-SCH-001,561,210818-2805,210818-XXXX,Mathias,Kristensen,M,2018-08-21,2024-08-07,Victor Kristensen,+45 70 55 87 37,kristensenfamilie@email.dk,Borgvej 10,8957,Ingen,True,2026-02-27T13:34:08.190060,2026-02-27T13:34:08.190061
STU-000052,CLS-00003,561-SCH-001,561,250518-1860,250518-XXXX,Caroline,Johansen,F,2018-05-25,2024-08-11,Alma Johansen,+45 23 54 99 43,johansenfamilie@email.dk,Nordrevej 173,8135,Ingen,True,2026-02-27T13:34:08.190074,2026-02-27T13:34:08.190075
STU-000053,CLS-00003,561-SCH-001,561,280718-4987,280718-XXXX,Rasmus,Knudsen,M,2018-07-28,2024-08-07,Simon Knudsen,+45 89 29 41 76,knudsenfamilie@email.dk,Strandvej 119,1073,Dysleksi,True,2026-02-27T13:34:08.190089,2026-02-27T13:34:08.190090
STU-000054,CLS-00003,561-SCH-001,561,080818-8677,080818-XXXX,Lucas,Mortensen,M,2018-08-08,2024-08-15,Sofia Mortensen,+45 85 30 22 76,mortensenfamilie@email.dk,Centrumvej 158,8546,Ingen,True,2026-02-27T13:34:08.190104,2026-02-27T13:34:08.190105
STU-000055,CLS-00003,561-SCH-001,561,020718-1979,020718-XXXX,Mathias,Kristensen,M,2018-07-02,2024-08-13,Mikkel Kristensen,+45 73 92 27 25,kristensenfamilie@email.dk,Vestrevej 152,7021,Autisme,True,2026-02-27T13:34:08.190119,2026-02-27T13:34:08.190120
STU-000056,CLS-00003,561-SCH-001,561,191118-6301,191118-XXXX,Jonas,Kristensen,M,2018-11-19,2024-08-09,Sarah Kristensen,+45 83 76 30 45,kristensenfamilie@email.dk,Bakkevej 17,1421,Ingen,True,2026-02-27T13:34:08.190133,2026-02-27T13:34:08.190134
STU-000057,CLS-00003,561-SCH-001,561,200618-3029,200618-XXXX,Victor,Lund,M,2018-06-20,2024-08-01,Victoria Lund,+45 89 35 11 71,lundfamilie@email.dk,Borgvej 29,6507,Ingen,True,2026-02-27T13:34:08.190148,2026-02-27T13:34:08.190149
STU-000058,CLS-00003,561-SCH-001,561,111018-8473,111018-XXXX,Rasmus,Berg,M,2018-10-11,2024-08-02,Sarah Berg,+45 70 47 48 67,bergfamilie@email.dk,Ostrevej 134,4690,Ingen,True,2026-02-27T13:34:08.190162,2026-02-27T13:34:08.190163
STU-000059,CLS-00003,561-SCH-001,561,130318-4045,130318-XXXX,Mads,Eriksen,M,2018-03-13,2024-08-08,Emil Eriksen,+45 68 31 48 25,eriksenfamilie@email.dk,Centrumvej 67,8863,Ingen,True,2026-02-27T13:34:08.190180,2026-02-27T13:34:08.190181
STU-000060,CLS-00003,561-SCH-001,561,100318-6778,100318-XXXX,Freja,Thomsen,F,2018-03-10,2024-08-07,Christian Thomsen,+45 83 42 55 50,thomsenfamilie@email.dk,Nordrevej 104,6150,Ingen,True,2026-02-27T13:34:08.190194,2026-02-27T13:34:08.190195
STU-000061,CLS-00004,561-SCH-001,561,070817-9087,070817-XXXX,Lucas,Moller,M,2017-08-07,2024-08-02,Sebastian Moller,+45 47 99 80 50,mollerfamilie@email.dk,Parkvej 96,8340,Dysleksi,True,2026-02-27T13:34:08.190209,2026-02-27T13:34:08.190209
STU-000062,CLS-00004,561-SCH-001,561,250517-9038,250517-XXXX,Maja,Andersen,F,2017-05-25,2024-08-09,Christian Andersen,+45 72 70 10 19,andersenfamilie@email.dk,Parkvej 181,7693,Ingen,True,2026-02-27T13:34:08.190223,2026-02-27T13:34:08.190224
STU-000063,CLS-00004,561-SCH-001,561,120417-5151,120417-XXXX,Frederik,Pedersen,M,2017-04-12,2024-08-14,Victoria Pedersen,+45 35 74 97 24,pedersenfamilie@email.dk,Sondrevej 86,4952,Ingen,True,2026-02-27T13:34:08.190240,2026-02-27T13:34:08.190241
STU-000064,CLS-00004,561-SCH-001,561,210317-4958,210317-XXXX,Sofia,Jensen,F,2017-03-21,2024-08-05,Jakob Jensen,+45 99 53 79 20,jensenfamilie@email.dk,Parkvej 53,8843,Autisme,True,2026-02-27T13:34:08.190255,2026-02-27T13:34:08.190255
STU-000065,CLS-00004,561-SCH-001,561,120417-5445,120417-XXXX,Carl,Berg,M,2017-04-12,2024-08-08,Lucas Berg,+45 96 12 31 81,bergfamilie@email.dk,Parkvej 160,7778,Dysleksi,True,2026-02-27T13:34:08.190269,2026-02-27T13:34:08.190270
STU-000066,CLS-00004,561-SCH-001,561,141217-8133,141217-XXXX,Nikolaj,Eriksen,M,2017-12-14,2024-08-10,Alexander Eriksen,+45 78 23 28 12,eriksenfamilie@email.dk,Nordrevej 6,7629,Ingen,True,2026-02-27T13:34:08.190284,2026-02-27T13:34:08.190285
STU-000067,CLS-00004,561-SCH-001,561,020717-7488,020717-XXXX,Mathilde,Lund,F,2017-07-02,2024-08-13,Emma Lund,+45 93 74 38 43,lundfamilie@email.dk,Skovvej 130,5271,Ingen,True,2026-02-27T13:34:08.190299,2026-02-27T13:34:08.190299
STU-000068,CLS-00004,561-SCH-001,561,021017-8325,021017-XXXX,Kasper,Berg,M,2017-10-02,2024-08-13,Emma Berg,+45 24 86 87 42,bergfamilie@email.dk,Vestrevej 197,1844,Synsvanskeligheder,True,2026-02-27T13:34:08.190314,2026-02-27T13:34:08.190315
STU-000069,CLS-00004,561-SCH-001,561,141217-8126,141217-XXXX,Emma,Hansen,F,2017-12-14,2024-08-02,Carl Hansen,+45 49 20 16 54,hansenfamilie@email.dk,Sondrevej 100,8848,ADHD,True,2026-02-27T13:34:08.190328,2026-02-27T13:34:08.190329
STU-000070,CLS-00004,561-SCH-001,561,030517-2009,030517-XXXX,Rasmus,Johansen,M,2017-05-03,2024-08-04,Magnus Johansen,+45 73 43 91 23,johansenfamilie@email.dk,Skovvej 75,4691,Ingen,True,2026-02-27T13:34:08.190343,2026-02-27T13:34:08.190344
STU-000071,CLS-00004,561-SCH-001,561,181017-3838,181017-XXXX,Katrine,Knudsen,F,2017-10-18,2024-08-03,Lucas Knudsen,+45 45 20 35 75,knudsenfamilie@email.dk,Bakkevej 105,5324,Ingen,True,2026-02-27T13:34:08.190357,2026-02-27T13:34:08.190358
STU-000072,CLS-00004,561-SCH-001,561,210917-7906,210917-XXXX,Alma,Moller,F,2017-09-21,2024-08-01,Josefine Moller,+45 91 54 81 96,mollerfamilie@email.dk,Engvej 32,1227,Dysleksi,True,2026-02-27T13:34:08.190372,2026-02-27T13:34:08.190372
STU-000073,CLS-00004,561-SCH-001,561,200417-9623,200417-XXXX,Noah,Moller,M,2017-04-20,2024-08-15,Maja Moller,+45 59 39 94 58,mollerfamilie@email.dk,Kirkevej 74,6200,Ingen,True,2026-02-27T13:34:08.190386,2026-02-27T13:34:08.190387
STU-000074,CLS-00004,561-SCH-001,561,090117-1080,090117-XXXX,Victoria,Berg,F,2017-01-09,2024-08-03,Line Berg,+45 75 48 87 82,bergfamilie@email.dk,Slotvej 56,3142,Sprogvanskeligheder,True,2026-02-27T13:34:08.190401,2026-02-27T13:34:08.190401
STU-000075,CLS-00004,561-SCH-001,561,070517-1833,070517-XXXX,Victor,Knudsen,M,2017-05-07,2024-08-04,Victor Knudsen,+45 58 66 93 71,knudsenfamilie@email.dk,Sondrevej 99,8595,Ingen,True,2026-02-27T13:34:08.190415,2026-02-27T13:34:08.190416
STU-000076,CLS-00004,561-SCH-001,561,150617-3084,150617-XXXX,Victoria,Jakobsen,F,2017-06-15,2024-08-12,Sofia Jakobsen,+45 81 39 26 17,jakobsenfamilie@email.dk,Strandvej 121,3803,Ingen,True,2026-02-27T13:34:08.190429,2026-02-27T13:34:08.190430
STU-000077,CLS-00004,561-SCH-001,561,091017-3307,091017-XXXX,Nikolaj,Rasmussen,M,2017-10-09,2024-08-12,Alexander Rasmussen,+45 85 87 48 18,rasmussenfamilie@email.dk,Sondrevej 6,6263,Synsvanskeligheder,True,2026-02-27T13:34:08.190444,2026-02-27T13:34:08.190445
STU-000078,CLS-00004,561-SCH-001,561,141017-5845,141017-XXXX,Mads,Christensen,M,2017-10-14,2024-08-07,Sarah Christensen,+45 61 49 68 77,christensenfamilie@email.dk,Parkvej 3,3062,Ingen,True,2026-02-27T13:34:08.190459,2026-02-27T13:34:08.190460
STU-000079,CLS-00004,561-SCH-001,561,140917-8853,140917-XXXX,Victor,Thomsen,M,2017-09-14,2024-08-01,Mads Thomsen,+45 36 32 72 15,thomsenfamilie@email.dk,Skovvej 28,4356,Synsvanskeligheder,True,2026-02-27T13:34:08.190473,2026-02-27T13:34:08.190474
STU-000080,CLS-00004,561-SCH-001,561,110817-9917,110817-XXXX,Simon,Jakobsen,M,2017-08-11,2024-08-05,Julie Jakobsen,+45 60 57 19 96,jakobsenfamilie@email.dk,Vestrevej 69,2818,Autisme,True,2026-02-27T13:34:08.190489,2026-02-27T13:34:08.190490
STU-000081,CLS-00004,561-SCH-001,561,121117-4223,121117-XXXX,Kasper,Eriksen,M,2017-11-12,2024-08-03,Maja Eriksen,+45 67 63 61 11,eriksenfamilie@email.dk,Sondrevej 122,2402,Ingen,True,2026-02-27T13:34:08.190504,2026-02-27T13:34:08.190505
STU-000082,CLS-00004,561-SCH-001,561,100417-3269,100417-XXXX,Alexander,Mortensen,M,2017-04-10,2024-08-04,Katrine Mortensen,+45 91 17 46 69,mortensenfamilie@email.dk,Havevej 67,1638,Ingen,True,2026-02-27T13:34:08.190518,2026-02-27T13:34:08.190519
STU-000083,CLS-00004,561-SCH-001,561,240317-4793,240317-XXXX,Jonas,Christensen,M,2017-03-24,2024-08-15,Marie Christensen,+45 29 13 73 50,christensenfamilie@email.dk,Skovvej 136,7807,Ingen,True,2026-02-27T13:34:08.190532,2026-02-27T13:34:08.190533
STU-000084,CLS-00004,561-SCH-001,561,051117-2865,051117-XXXX,Emil,Poulsen,M,2017-11-05,2024-08-06,Josefine Poulsen,+45 90 60 53 23,poulsenfamilie@email.dk,Kirkevej 186,2241,Ingen,True,2026-02-27T13:34:08.190549,2026-02-27T13:34:08.190550
STU-000085,CLS-00004,561-SCH-001,561,180717-4190,180717-XXXX,Julie,Moller,F,2017-07-18,2024-08-13,Mikkel Moller,+45 27 50 20 60,mollerfamilie@email.dk,Bakkevej 14,9047,Ingen,True,2026-02-27T13:34:08.190564,2026-02-27T13:34:08.190565
STU-000086,CLS-00005,561-SCH-001,561,161016-4941,161016-XXXX,Mathias,Thomsen,M,2016-10-16,2024-08-11,Maja Thomsen,+45 30 71 57 69,thomsenfamilie@email.dk,Nordrevej 168,9638,Ingen,True,2026-02-27T13:34:08.190584,2026-02-27T13:34:08.190584
STU-000087,CLS-00005,561-SCH-001,561,180916-8403,180916-XXXX,Kasper,Hansen,M,2016-09-18,2024-08-10,Oscar Hansen,+45 23 83 22 66,hansenfamilie@email.dk,Sondrevej 50,1401,Ingen,True,2026-02-27T13:34:08.190599,2026-02-27T13:34:08.190600
STU-000088,CLS-00005,561-SCH-001,561,250116-6447,250116-XXXX,Mads,Andersen,M,2016-01-25,2024-08-11,Clara Andersen,+45 53 35 18 77,andersenfamilie@email.dk,Skovvej 40,8031,Ingen,True,2026-02-27T13:34:08.190615,2026-02-27T13:34:08.190615
STU-000089,CLS-00005,561-SCH-001,561,130416-9652,130416-XXXX,Maja,Petersen,F,2016-04-13,2024-08-12,Alexander Petersen,+45 22 97 94 57,petersenfamilie@email.dk,Strandvej 77,6512,Ingen,True,2026-02-27T13:34:08.190645,2026-02-27T13:34:08.190647
STU-000090,CLS-00005,561-SCH-001,561,190916-4439,190916-XXXX,Victor,Mortensen,M,2016-09-19,2024-08-01,Sarah Mortensen,+45 54 87 14 17,mortensenfamilie@email.dk,Kirkevej 145,4911,Ingen,True,2026-02-27T13:34:08.190664,2026-02-27T13:34:08.190665
STU-000091,CLS-00005,561-SCH-001,561,200916-7495,200916-XXXX,Oliver,Thomsen,M,2016-09-20,2024-08-10,Jakob Thomsen,+45 45 19 11 23,thomsenfamilie@email.dk,Havevej 131,1563,Ingen,True,2026-02-27T13:34:08.190681,2026-02-27T13:34:08.190682
STU-000092,CLS-00005,561-SCH-001,561,161116-9100,161116-XXXX,Sofia,Sorensen,F,2016-11-16,2024-08-13,Emil Sorensen,+45 56 34 74 75,sorensenfamilie@email.dk,Bakkevej 53,3505,Ingen,True,2026-02-27T13:34:08.190698,2026-02-27T13:34:08.190698
STU-000093,CLS-00005,561-SCH-001,561,251116-6847,251116-XXXX,Rasmus,Knudsen,M,2016-11-25,2024-08-02,Oliver Knudsen,+45 81 66 85 69,knudsenfamilie@email.dk,Nordrevej 63,9919,Sprogvanskeligheder,True,2026-02-27T13:34:08.190717,2026-02-27T13:34:08.190718
